x,y,value
1057,1221,0
1058,1221,0
1059,1221,0
1060,1221,0
1061,1221,0
1062,1221,0
1063,1221,0
1064,1221,0
1065,1221,0
1066,1221,0
1067,1221,0
1068,1221,0
1069,1221,0.5
1070,1221,0
1071,1221,0
1072,1221,0
1073,1221,0
1074,1221,0
1075,1221,0
1076,1221,0
1077,1221,0
1078,1221,0
1079,1221,0
1080,1221,0
1081,1221,0
970,1222,0
971,1222,0
972,1222,0
973,1222,0
974,1222,0
975,1222,0
976,1222,0
977,1222,0
978,1222,0
979,1222,0
980,1222,0
981,1222,0
982,1222,0
983,1222,0
984,1222,0
985,1222,0
986,1222,0
987,1222,0
988,1222,0
989,1222,0
990,1222,0
991,1222,0
992,1222,0
993,1222,0
994,1222,0
995,1222,0
996,1222,0
997,1222,0
998,1222,0
999,1222,0
1000,1222,0
1001,1222,0
1002,1222,0
1003,1222,0
1004,1222,0
1005,1222,0
1006,1222,0
1007,1222,0
1008,1222,0
1009,1222,0
1010,1222,0
1011,1222,0
1012,1222,0
1013,1222,0
1014,1222,0
1015,1222,0
1016,1222,0
1017,1222,0
1018,1222,0
1019,1222,0
1020,1222,0
1021,1222,3.5
1022,1222,-9999
1023,1222,0
1024,1222,0
1025,1222,0
1026,1222,-9999
1027,1222,0
1028,1222,0
1029,1222,0
1030,1222,0
1031,1222,0
1032,1222,0
1033,1222,0
1034,1222,0
1035,1222,0
1036,1222,0
1037,1222,0
1038,1222,0
1039,1222,0
1040,1222,0
1041,1222,0
1042,1222,0
1043,1222,0
1044,1222,0
1045,1222,0
1046,1222,0
1047,1222,0
1048,1222,0
1049,1222,0
1050,1222,0
1051,1222,0
1052,1222,0.5
1053,1222,0
1054,1222,0
1055,1222,0
1056,1222,0
1057,1222,0.5
1058,1222,0
1059,1222,0
1060,1222,0
1061,1222,0
1062,1222,0
1063,1222,0
1064,1222,0
1065,1222,0
1066,1222,0
1067,1222,0
1068,1222,0
1069,1222,0
1070,1222,0
1071,1222,0
1072,1222,0
1073,1222,0.5
1074,1222,0
1075,1222,0
1076,1222,0
1077,1222,0
1078,1222,0
1079,1222,0
1080,1222,0
1081,1222,0
970,1223,0
971,1223,0
972,1223,0
973,1223,0
974,1223,0
975,1223,0
976,1223,0
977,1223,0
978,1223,0
979,1223,0
980,1223,0
981,1223,0
982,1223,0
983,1223,0
984,1223,0
985,1223,0
986,1223,0
987,1223,0
988,1223,0
989,1223,0
990,1223,0
991,1223,0
992,1223,0
993,1223,0
994,1223,0
995,1223,0
996,1223,0
997,1223,0
998,1223,0
999,1223,0
1000,1223,0
1001,1223,0
1002,1223,0
1003,1223,0
1004,1223,0
1005,1223,0
1006,1223,0
1007,1223,0
1008,1223,0
1009,1223,0
1010,1223,0
1011,1223,0
1012,1223,0
1013,1223,0
1014,1223,0
1015,1223,0
1016,1223,0
1017,1223,0
1018,1223,0
1019,1223,0
1020,1223,-9999
1021,1223,4.5
1022,1223,3.5
1023,1223,0.5
1024,1223,0
1025,1223,0
1026,1223,0
1027,1223,0
1028,1223,0
1029,1223,0
1030,1223,0
1031,1223,0
1032,1223,0
1033,1223,0
1034,1223,0
1035,1223,0
1036,1223,0
1037,1223,0
1038,1223,0
1039,1223,0
1040,1223,0
1041,1223,0
1042,1223,0
1043,1223,0
1044,1223,0
1045,1223,0
1046,1223,0
1047,1223,0
1048,1223,0
1049,1223,0
1050,1223,0
1051,1223,-9999
1052,1223,0.5
1053,1223,0
1054,1223,0
1055,1223,0
1056,1223,0
1057,1223,0
1058,1223,0
1059,1223,0
1060,1223,0
1061,1223,0
1062,1223,0
1063,1223,0
1064,1223,0
1065,1223,0
1066,1223,0
1067,1223,0
1068,1223,0
1069,1223,0
1070,1223,0
1071,1223,0
1072,1223,0
1073,1223,0
1074,1223,0
1075,1223,0
1076,1223,0
1077,1223,0
1078,1223,0
1079,1223,0
1080,1223,0
1081,1223,0
970,1224,0
971,1224,0
972,1224,0
973,1224,0
974,1224,0
975,1224,0
976,1224,0
977,1224,0
978,1224,0
979,1224,0
980,1224,0
981,1224,0
982,1224,0
983,1224,0
984,1224,0
985,1224,0
986,1224,0
987,1224,0
988,1224,0
989,1224,0
990,1224,0
991,1224,0
992,1224,0
993,1224,0
994,1224,0
995,1224,0
996,1224,0
997,1224,0
998,1224,0
999,1224,0
1000,1224,0
1001,1224,0
1002,1224,0
1003,1224,0
1004,1224,0
1005,1224,0
1006,1224,0
1007,1224,0
1008,1224,0
1009,1224,0
1010,1224,0
1011,1224,0
1012,1224,0
1013,1224,0
1014,1224,0
1015,1224,0
1016,1224,0
1017,1224,0
1018,1224,0
1019,1224,0
1020,1224,0
1021,1224,-9999
1022,1224,3.5
1023,1224,-9999
1024,1224,0
1025,1224,0
1026,1224,0
1027,1224,0
1028,1224,0
1029,1224,0
1030,1224,0
1031,1224,0
1032,1224,0
1033,1224,0
1034,1224,0
1035,1224,0
1036,1224,0
1037,1224,0
1038,1224,0
1039,1224,0
1040,1224,0
1041,1224,0
1042,1224,0
1043,1224,0
1044,1224,0
1045,1224,0
1046,1224,0
1047,1224,0
1048,1224,0
1049,1224,0
1050,1224,0
1051,1224,0
1052,1224,0
1053,1224,0
1054,1224,0
1055,1224,0
1056,1224,0
1057,1224,0
1058,1224,0
1059,1224,0
1060,1224,0
1061,1224,0
1062,1224,0
1063,1224,0
1064,1224,0
1065,1224,0
1066,1224,0
1067,1224,0
1068,1224,0
1069,1224,0
1070,1224,0
1071,1224,0
1072,1224,0
1073,1224,0
1074,1224,0
1075,1224,0
1076,1224,0
1077,1224,0
1078,1224,0
1079,1224,0
1080,1224,0
1081,1224,0
970,1225,0
971,1225,0
972,1225,0
973,1225,0
974,1225,0
975,1225,0
976,1225,0
977,1225,0
978,1225,0
979,1225,0
980,1225,0
981,1225,0
982,1225,0
983,1225,0
984,1225,0
985,1225,0
986,1225,0
987,1225,0
988,1225,0
989,1225,0
990,1225,0
991,1225,0
992,1225,0
993,1225,0
994,1225,0
995,1225,0
996,1225,0
997,1225,0
998,1225,0
999,1225,0
1000,1225,0
1001,1225,0
1002,1225,0
1003,1225,0
1004,1225,0
1005,1225,0
1006,1225,0
1007,1225,0
1008,1225,0
1009,1225,-9999
1010,1225,0
1011,1225,0
1012,1225,0
1013,1225,0
1014,1225,0
1015,1225,0
1016,1225,0
1017,1225,0
1018,1225,0
1019,1225,0
1020,1225,0
1021,1225,0
1022,1225,0
1023,1225,0.5
1024,1225,0
1025,1225,0
1026,1225,0.5
1027,1225,0
1028,1225,0
1029,1225,0
1030,1225,0
1031,1225,0
1032,1225,0
1033,1225,0
1034,1225,0
1035,1225,0
1036,1225,0
1037,1225,0
1038,1225,0
1039,1225,0
1040,1225,0
1041,1225,0
1042,1225,0
1043,1225,0
1044,1225,0
1045,1225,0
1046,1225,0
1047,1225,0
1048,1225,0
1049,1225,0
1050,1225,0
1051,1225,0
1052,1225,0
1053,1225,0
1054,1225,0
1055,1225,0
1056,1225,0
1057,1225,0
1058,1225,0
1059,1225,0
1060,1225,0
1061,1225,0
1062,1225,0
1063,1225,0
1064,1225,0
1065,1225,0
1066,1225,0
1067,1225,0
1068,1225,0
1069,1225,0
1070,1225,0
1071,1225,0
1072,1225,0
1073,1225,0
1074,1225,0
1075,1225,0
1076,1225,0
1077,1225,0
1078,1225,0
1079,1225,0
1080,1225,0
1081,1225,0
970,1226,0
971,1226,0
972,1226,0
973,1226,0
974,1226,0
975,1226,0
976,1226,0
977,1226,0
978,1226,0
979,1226,0
980,1226,0
981,1226,0
982,1226,0
983,1226,0
984,1226,0
985,1226,0
986,1226,0
987,1226,0
988,1226,0
989,1226,0
990,1226,0
991,1226,0
992,1226,0
993,1226,0
994,1226,0
995,1226,0
996,1226,0
997,1226,0
998,1226,0
999,1226,0
1000,1226,0
1001,1226,0
1002,1226,0
1003,1226,0
1004,1226,0
1005,1226,0
1006,1226,0
1007,1226,0
1008,1226,0.5
1009,1226,2.5
1010,1226,0.5
1011,1226,0
1012,1226,0
1013,1226,0
1014,1226,0
1015,1226,0
1016,1226,0
1017,1226,0
1018,1226,0
1019,1226,0
1020,1226,0
1021,1226,0
1022,1226,0
1023,1226,0
1024,1226,0
1025,1226,0
1026,1226,0
1027,1226,0
1028,1226,0
1029,1226,0
1030,1226,0
1031,1226,0
1032,1226,0
1033,1226,0
1034,1226,0
1035,1226,0
1036,1226,0
1037,1226,0
1038,1226,0
1039,1226,0
1040,1226,0
1041,1226,0
1042,1226,0
1043,1226,0
1044,1226,0
1045,1226,0
1046,1226,0
1047,1226,0
1048,1226,0.5
1049,1226,0
1050,1226,0
1051,1226,0
1052,1226,0
1053,1226,0
1054,1226,0
1055,1226,0
1056,1226,0
1057,1226,0
1058,1226,0
1059,1226,0
1060,1226,0
1061,1226,0
1062,1226,0
1063,1226,0
1064,1226,0
1065,1226,0
1066,1226,0
1067,1226,0
1068,1226,0
1069,1226,0
1070,1226,0
1071,1226,0.5
1072,1226,0
1073,1226,0
1074,1226,0
1075,1226,0
1076,1226,0
1077,1226,0
1078,1226,0
1079,1226,0
1080,1226,0
1081,1226,0
970,1227,0
971,1227,0
972,1227,0
973,1227,0
974,1227,0
975,1227,0
976,1227,0
977,1227,0
978,1227,0
979,1227,0
980,1227,0
981,1227,0
982,1227,0
983,1227,0
984,1227,0
985,1227,0
986,1227,0
987,1227,0
988,1227,0
989,1227,0
990,1227,0
991,1227,0
992,1227,0
993,1227,0
994,1227,0
995,1227,0
996,1227,0
997,1227,0
998,1227,0
999,1227,0
1000,1227,0
1001,1227,0
1002,1227,0
1003,1227,0
1004,1227,0
1005,1227,0
1006,1227,0
1007,1227,0.5
1008,1227,0.5
1009,1227,0
1010,1227,0
1011,1227,0
1012,1227,0
1013,1227,0
1014,1227,0
1015,1227,0
1016,1227,0
1017,1227,0
1018,1227,0
1019,1227,0
1020,1227,0
1021,1227,0
1022,1227,0
1023,1227,0
1024,1227,0
1025,1227,0
1026,1227,0
1027,1227,0
1028,1227,0
1029,1227,0
1030,1227,0
1031,1227,0
1032,1227,0
1033,1227,0
1034,1227,0
1035,1227,0
1036,1227,0
1037,1227,0
1038,1227,0
1039,1227,0
1040,1227,0
1041,1227,0
1042,1227,0
1043,1227,0
1044,1227,0
1045,1227,0
1046,1227,0
1047,1227,0
1048,1227,0
1049,1227,0
1050,1227,0
1051,1227,0
1052,1227,0
1053,1227,0
1054,1227,0
1055,1227,0
1056,1227,0
1057,1227,0
1058,1227,0
1059,1227,0
1060,1227,0
1061,1227,0
1062,1227,0
1063,1227,0
1064,1227,0
1065,1227,0
1066,1227,0
1067,1227,0
1068,1227,0
1069,1227,0
1070,1227,0
1071,1227,2.5
1072,1227,0
1073,1227,0
1074,1227,0
1075,1227,0
1076,1227,0
1077,1227,0
1078,1227,0
1079,1227,0
1080,1227,0
1081,1227,0
970,1228,0
971,1228,0
972,1228,0
973,1228,0
974,1228,0
975,1228,0
976,1228,0
977,1228,0
978,1228,0
979,1228,0
980,1228,0
981,1228,0
982,1228,0
983,1228,0
984,1228,0
985,1228,0
986,1228,0
987,1228,0
988,1228,0
989,1228,0
990,1228,0
991,1228,0
992,1228,0
993,1228,0
994,1228,0
995,1228,0
996,1228,0
997,1228,0
998,1228,0
999,1228,0
1000,1228,0
1001,1228,0
1002,1228,0
1003,1228,0
1004,1228,0
1005,1228,0
1006,1228,0
1007,1228,0.5
1008,1228,0
1009,1228,0
1010,1228,0
1011,1228,0
1012,1228,0
1013,1228,0
1014,1228,0
1015,1228,0
1016,1228,0.5
1017,1228,0
1018,1228,0
1019,1228,0
1020,1228,0
1021,1228,0
1022,1228,0
1023,1228,0
1024,1228,0
1025,1228,0
1026,1228,0
1027,1228,0
1028,1228,0
1029,1228,0
1030,1228,0
1031,1228,0
1032,1228,0
1033,1228,0
1034,1228,0
1035,1228,0
1036,1228,0
1037,1228,0
1038,1228,0
1039,1228,0
1040,1228,0
1041,1228,0
1042,1228,0
1043,1228,0
1044,1228,0
1045,1228,0
1046,1228,0
1047,1228,0
1048,1228,0.5
1049,1228,-9999
1050,1228,2.5
1051,1228,0
1052,1228,0
1053,1228,0
1054,1228,0
1055,1228,0
1056,1228,0
1057,1228,0
1058,1228,0
1059,1228,0
1060,1228,0
1061,1228,0
1062,1228,0
1063,1228,0
1064,1228,0
1065,1228,0
1066,1228,0
1067,1228,0
1068,1228,0
1069,1228,0
1070,1228,0
1071,1228,2.5
1072,1228,0
1073,1228,0
1074,1228,0
1075,1228,0
1076,1228,0
1077,1228,0
1078,1228,0
1079,1228,0
1080,1228,0
1081,1228,0
970,1229,0
971,1229,0
972,1229,0
973,1229,0
974,1229,0
975,1229,0
976,1229,0
977,1229,0
978,1229,0
979,1229,0
980,1229,0
981,1229,0
982,1229,0
983,1229,0
984,1229,0
985,1229,0
986,1229,0
987,1229,0
988,1229,0
989,1229,0
990,1229,0
991,1229,0
992,1229,0
993,1229,0
994,1229,0
995,1229,0
996,1229,0
997,1229,0
998,1229,0
999,1229,0
1000,1229,0
1001,1229,0
1002,1229,0
1003,1229,0
1004,1229,0
1005,1229,0
1006,1229,0
1007,1229,0
1008,1229,0
1009,1229,0
1010,1229,0
1011,1229,0
1012,1229,0
1013,1229,0
1014,1229,0
1015,1229,0
1016,1229,0
1017,1229,0
1018,1229,0
1019,1229,0
1020,1229,0
1021,1229,0
1022,1229,0
1023,1229,0
1024,1229,0
1025,1229,0
1026,1229,-9999
1027,1229,0
1028,1229,0
1029,1229,0
1030,1229,0
1031,1229,0
1032,1229,0
1033,1229,0
1034,1229,0
1035,1229,0
1036,1229,0
1037,1229,0
1038,1229,0
1039,1229,0
1040,1229,0
1041,1229,0
1042,1229,0
1043,1229,0
1044,1229,0
1045,1229,0
1046,1229,0
1047,1229,0
1048,1229,0
1049,1229,0
1050,1229,0.5
1051,1229,0
1052,1229,0
1053,1229,0
1054,1229,0
1055,1229,0
1056,1229,0
1057,1229,0
1058,1229,0
1059,1229,0
1060,1229,0
1061,1229,0
1062,1229,0
1063,1229,0
1064,1229,0
1065,1229,0
1066,1229,0
1067,1229,0
1068,1229,0
1069,1229,0
1070,1229,0
1071,1229,0
1072,1229,0
1073,1229,0
1074,1229,0
1075,1229,0
1076,1229,0
1077,1229,0
1078,1229,0
1079,1229,0
1080,1229,0
1081,1229,0
970,1230,0
971,1230,0
972,1230,0
973,1230,0
974,1230,0
975,1230,0
976,1230,0
977,1230,0
978,1230,0
979,1230,0
980,1230,0
981,1230,0
982,1230,0
983,1230,0
984,1230,0
985,1230,0
986,1230,0
987,1230,0
988,1230,0
989,1230,0
990,1230,0
991,1230,0
992,1230,0
993,1230,0
994,1230,0
995,1230,0
996,1230,0
997,1230,0
998,1230,0
999,1230,0
1000,1230,0
1001,1230,0
1002,1230,0
1003,1230,0
1004,1230,0
1005,1230,0
1006,1230,0
1007,1230,0
1008,1230,0
1009,1230,0
1010,1230,0
1011,1230,0
1012,1230,0
1013,1230,0
1014,1230,0
1015,1230,0
1016,1230,0
1017,1230,0
1018,1230,0
1019,1230,0
1020,1230,0
1021,1230,0
1022,1230,0
1023,1230,0
1024,1230,0
1025,1230,0
1026,1230,0
1027,1230,0
1028,1230,0
1029,1230,0
1030,1230,0
1031,1230,0
1032,1230,0
1033,1230,0
1034,1230,0
1035,1230,0
1036,1230,0
1037,1230,0
1038,1230,0
1039,1230,0
1040,1230,0
1041,1230,0
1042,1230,0
1043,1230,0
1044,1230,0
1045,1230,0
1046,1230,0
1047,1230,0
1048,1230,0
1049,1230,0
1050,1230,0
1051,1230,0
1052,1230,0
1053,1230,0
1054,1230,0
1055,1230,0
1056,1230,0
1057,1230,0
1058,1230,0
1059,1230,0
1060,1230,0
1061,1230,0
1062,1230,0
1063,1230,0
1064,1230,0
1065,1230,0
1066,1230,0
1067,1230,0
1068,1230,0
1069,1230,0
1070,1230,0
1071,1230,0
1072,1230,0
1073,1230,0
1074,1230,0
1075,1230,0
1076,1230,0
1077,1230,0
1078,1230,0
1079,1230,0
1080,1230,0
1081,1230,0
970,1231,0
971,1231,0
972,1231,0
973,1231,0
974,1231,0
975,1231,0
976,1231,0
977,1231,0
978,1231,0
979,1231,0
980,1231,0
981,1231,0
982,1231,0
983,1231,0
984,1231,0
985,1231,0
986,1231,0
987,1231,0
988,1231,0
989,1231,0
990,1231,0
991,1231,0
992,1231,0
993,1231,0
994,1231,0
995,1231,0
996,1231,0
997,1231,0
998,1231,0
999,1231,0
1000,1231,0
1001,1231,0
1002,1231,0
1003,1231,0
1004,1231,0
1005,1231,0
1006,1231,0
1007,1231,0
1008,1231,0
1009,1231,0
1010,1231,0
1011,1231,0
1012,1231,0
1013,1231,0
1014,1231,0
1015,1231,0
1016,1231,0
1017,1231,0
1018,1231,0
1019,1231,0
1020,1231,0
1021,1231,0
1022,1231,0
1023,1231,0
1024,1231,0
1025,1231,0
1026,1231,0
1027,1231,0
1028,1231,0
1029,1231,0.5
1030,1231,0
1031,1231,0
1032,1231,0
1033,1231,0
1034,1231,0
1035,1231,0
1036,1231,0
1037,1231,0
1038,1231,0
1039,1231,0
1040,1231,0
1041,1231,0
1042,1231,0
1043,1231,0
1044,1231,0
1045,1231,0
1046,1231,0
1047,1231,0
1048,1231,0
1049,1231,0
1050,1231,0
1051,1231,0
1052,1231,0
1053,1231,0
1054,1231,0
1055,1231,0
1056,1231,0
1057,1231,0.5
1058,1231,0
1059,1231,0
1060,1231,0
1061,1231,0
1062,1231,0
1063,1231,0
1064,1231,0
1065,1231,0
1066,1231,0
1067,1231,0
1068,1231,0
1069,1231,0
1070,1231,0
1071,1231,0
1072,1231,0
1073,1231,0
1074,1231,0
1075,1231,0
1076,1231,0
1077,1231,0
1078,1231,0
1079,1231,0
1080,1231,0
1081,1231,0
970,1232,0
971,1232,0
972,1232,0
973,1232,0
974,1232,0
975,1232,0
976,1232,0
977,1232,0
978,1232,0
979,1232,0
980,1232,0
981,1232,0
982,1232,0
983,1232,0
984,1232,0
985,1232,0
986,1232,0
987,1232,0
988,1232,0
989,1232,0
990,1232,0
991,1232,0
992,1232,0
993,1232,0
994,1232,0
995,1232,0
996,1232,0
997,1232,0
998,1232,0
999,1232,0
1000,1232,0
1001,1232,0
1002,1232,0
1003,1232,0
1004,1232,0
1005,1232,0
1006,1232,0
1007,1232,0
1008,1232,0
1009,1232,0
1010,1232,0
1011,1232,0
1012,1232,0
1013,1232,0
1014,1232,0
1015,1232,0
1016,1232,0
1017,1232,0
1018,1232,0
1019,1232,0
1020,1232,0
1021,1232,0
1022,1232,0
1023,1232,0
1024,1232,0
1025,1232,0
1026,1232,0
1027,1232,0
1028,1232,0.5
1029,1232,5.5
1030,1232,-9999
1031,1232,0
1032,1232,0
1033,1232,0
1034,1232,0
1035,1232,0
1036,1232,0
1037,1232,0
1038,1232,0
1039,1232,0
1040,1232,0
1041,1232,0
1042,1232,0
1043,1232,0
1044,1232,0
1045,1232,0
1046,1232,0
1047,1232,0
1048,1232,0
1049,1232,0
1050,1232,0
1051,1232,0
1052,1232,0
1053,1232,0
1054,1232,0
1055,1232,0
1056,1232,0
1057,1232,0
1058,1232,0
1059,1232,0
1060,1232,0
1061,1232,-9999
1062,1232,0.5
1063,1232,0
1064,1232,0
1065,1232,0
1066,1232,0
1067,1232,0
1068,1232,0
1069,1232,0
1070,1232,0
1071,1232,0
1072,1232,0
1073,1232,0
1074,1232,0
1075,1232,0
1076,1232,0
1077,1232,0
1078,1232,0
1079,1232,0
1080,1232,0
1081,1232,0
970,1233,0
971,1233,0
972,1233,0
973,1233,0
974,1233,0
975,1233,0
976,1233,0
977,1233,0
978,1233,0
979,1233,0
980,1233,0
981,1233,0
982,1233,0
983,1233,0
984,1233,0
985,1233,0
986,1233,0
987,1233,0
988,1233,0
989,1233,0
990,1233,0
991,1233,0
992,1233,0
993,1233,0
994,1233,0
995,1233,0
996,1233,0
997,1233,0
998,1233,0
999,1233,0.5
1000,1233,0
1001,1233,0
1002,1233,0
1003,1233,0
1004,1233,0
1005,1233,0
1006,1233,0
1007,1233,0
1008,1233,0
1009,1233,0
1010,1233,0
1011,1233,0
1012,1233,0
1013,1233,0.5
1014,1233,0
1015,1233,0
1016,1233,0
1017,1233,0
1018,1233,0
1019,1233,0
1020,1233,0
1021,1233,0
1022,1233,0
1023,1233,0
1024,1233,0
1025,1233,0
1026,1233,0
1027,1233,0
1028,1233,0
1029,1233,0
1030,1233,0
1031,1233,0
1032,1233,0
1033,1233,0
1034,1233,0
1035,1233,0
1036,1233,0
1037,1233,0
1038,1233,0
1039,1233,0
1040,1233,0
1041,1233,0
1042,1233,0
1043,1233,0
1044,1233,0
1045,1233,0
1046,1233,0
1047,1233,0
1048,1233,0
1049,1233,0
1050,1233,0
1051,1233,0
1052,1233,0
1053,1233,0.5
1054,1233,-9999
1055,1233,0
1056,1233,0
1057,1233,0
1058,1233,0
1059,1233,0
1060,1233,0
1061,1233,0.5
1062,1233,0
1063,1233,0
1064,1233,0
1065,1233,0
1066,1233,0
1067,1233,0
1068,1233,0
1069,1233,0
1070,1233,0
1071,1233,0
1072,1233,0
1073,1233,0
1074,1233,0
1075,1233,0
1076,1233,0
1077,1233,0.5
1078,1233,0.5
1079,1233,0
1080,1233,0
1081,1233,0
970,1234,0
971,1234,0
972,1234,0
973,1234,0
974,1234,0
975,1234,0
976,1234,0
977,1234,0
978,1234,0
979,1234,0
980,1234,0
981,1234,0
982,1234,0
983,1234,0
984,1234,0
985,1234,0
986,1234,0
987,1234,0
988,1234,0
989,1234,0
990,1234,0
991,1234,0
992,1234,0
993,1234,0
994,1234,0
995,1234,0
996,1234,0
997,1234,0
998,1234,0
999,1234,0.5
1000,1234,0
1001,1234,0
1002,1234,0
1003,1234,0
1004,1234,0
1005,1234,0
1006,1234,0
1007,1234,0
1008,1234,0
1009,1234,0
1010,1234,0
1011,1234,0
1012,1234,0
1013,1234,0
1014,1234,0
1015,1234,0
1016,1234,0
1017,1234,0
1018,1234,0
1019,1234,0
1020,1234,0
1021,1234,0
1022,1234,0
1023,1234,0
1024,1234,0
1025,1234,0
1026,1234,0
1027,1234,0
1028,1234,0
1029,1234,0
1030,1234,0
1031,1234,0
1032,1234,0
1033,1234,0
1034,1234,0
1035,1234,0
1036,1234,0
1037,1234,0
1038,1234,0
1039,1234,0
1040,1234,0
1041,1234,0
1042,1234,0
1043,1234,0
1044,1234,0
1045,1234,0
1046,1234,0
1047,1234,0
1048,1234,0
1049,1234,0
1050,1234,0
1051,1234,0
1052,1234,0.5
1053,1234,-9999
1054,1234,-9999
1055,1234,0
1056,1234,0
1057,1234,0
1058,1234,0
1059,1234,0
1060,1234,0
1061,1234,0.5
1062,1234,0
1063,1234,0
1064,1234,0
1065,1234,0
1066,1234,0
1067,1234,0.5
1068,1234,0
1069,1234,0
1070,1234,0
1071,1234,0
1072,1234,0
1073,1234,0
1074,1234,0
1075,1234,0
1076,1234,0
1077,1234,3.5
1078,1234,2.5
1079,1234,0
1080,1234,0
1081,1234,0
970,1235,0
971,1235,0
972,1235,0
973,1235,0
974,1235,0
975,1235,0
976,1235,0
977,1235,0
978,1235,0
979,1235,0
980,1235,0
981,1235,0
982,1235,0
983,1235,0
984,1235,0
985,1235,0
986,1235,0
987,1235,0
988,1235,0
989,1235,0
990,1235,0
991,1235,0
992,1235,0
993,1235,0
994,1235,0
995,1235,0
996,1235,0
997,1235,0
998,1235,0
999,1235,0.5
1000,1235,0
1001,1235,0
1002,1235,0
1003,1235,0
1004,1235,0
1005,1235,0
1006,1235,0
1007,1235,0
1008,1235,0
1009,1235,0
1010,1235,0
1011,1235,0
1012,1235,0
1013,1235,0
1014,1235,0
1015,1235,0
1016,1235,-9999
1017,1235,0.5
1018,1235,0
1019,1235,0
1020,1235,0
1021,1235,0
1022,1235,0
1023,1235,0
1024,1235,0
1025,1235,0.5
1026,1235,-9999
1027,1235,-9999
1028,1235,0
1029,1235,0
1030,1235,0
1031,1235,0
1032,1235,0
1033,1235,0
1034,1235,0
1035,1235,0
1036,1235,0
1037,1235,0
1038,1235,0
1039,1235,0
1040,1235,0
1041,1235,0
1042,1235,0
1043,1235,0
1044,1235,0
1045,1235,0
1046,1235,0
1047,1235,0
1048,1235,0
1049,1235,0
1050,1235,0
1051,1235,0
1052,1235,0.5
1053,1235,-9999
1054,1235,0.5
1055,1235,0
1056,1235,0
1057,1235,0
1058,1235,0
1059,1235,0
1060,1235,0
1061,1235,0
1062,1235,0
1063,1235,0
1064,1235,0
1065,1235,0
1066,1235,0
1067,1235,0
1068,1235,0
1069,1235,0
1070,1235,0
1071,1235,0
1072,1235,0
1073,1235,0
1074,1235,0
1075,1235,0
1076,1235,0
1077,1235,0.5
1078,1235,3.5
1079,1235,0.5
1080,1235,0
1081,1235,0
970,1236,0
971,1236,0
972,1236,0
973,1236,0
974,1236,0
975,1236,0
976,1236,0
977,1236,0
978,1236,0
979,1236,0
980,1236,0
981,1236,0
982,1236,0
983,1236,0
984,1236,0
985,1236,0
986,1236,0
987,1236,0
988,1236,0
989,1236,0
990,1236,0
991,1236,0
992,1236,0
993,1236,0
994,1236,0
995,1236,0
996,1236,0
997,1236,0
998,1236,0
999,1236,0
1000,1236,0
1001,1236,0
1002,1236,0
1003,1236,0
1004,1236,0
1005,1236,0
1006,1236,0
1007,1236,0
1008,1236,0
1009,1236,0
1010,1236,0
1011,1236,0
1012,1236,0
1013,1236,0
1014,1236,0
1015,1236,0.5
1016,1236,-9999
1017,1236,0
1018,1236,0
1019,1236,0
1020,1236,0
1021,1236,0.5
1022,1236,0.5
1023,1236,0
1024,1236,0
1025,1236,-9999
1026,1236,3.5
1027,1236,-9999
1028,1236,0
1029,1236,0
1030,1236,0
1031,1236,0
1032,1236,0
1033,1236,0
1034,1236,0
1035,1236,0
1036,1236,0
1037,1236,0
1038,1236,0
1039,1236,0
1040,1236,0
1041,1236,0
1042,1236,0
1043,1236,0
1044,1236,0
1045,1236,0
1046,1236,0
1047,1236,0.5
1048,1236,0
1049,1236,0
1050,1236,0
1051,1236,0
1052,1236,0
1053,1236,-9999
1054,1236,0
1055,1236,0
1056,1236,0
1057,1236,0
1058,1236,0
1059,1236,0
1060,1236,0
1061,1236,0
1062,1236,0
1063,1236,0
1064,1236,0
1065,1236,0
1066,1236,0
1067,1236,0
1068,1236,0
1069,1236,0
1070,1236,0
1071,1236,0
1072,1236,0
1073,1236,0
1074,1236,0
1075,1236,0
1076,1236,0
1077,1236,0
1078,1236,0
1079,1236,0
1080,1236,0
1081,1236,0
970,1237,0
971,1237,0
972,1237,0
973,1237,0
974,1237,0
975,1237,0
976,1237,0
977,1237,0
978,1237,0
979,1237,0
980,1237,0
981,1237,0
982,1237,0
983,1237,0
984,1237,0
985,1237,0
986,1237,0
987,1237,0
988,1237,0
989,1237,0
990,1237,0
991,1237,0
992,1237,-9999
993,1237,-9999
994,1237,0
995,1237,0
996,1237,0
997,1237,0
998,1237,0
999,1237,0
1000,1237,0
1001,1237,0
1002,1237,0
1003,1237,0
1004,1237,0
1005,1237,0
1006,1237,0
1007,1237,0
1008,1237,0
1009,1237,0
1010,1237,0
1011,1237,0
1012,1237,0
1013,1237,0
1014,1237,0
1015,1237,0
1016,1237,0
1017,1237,0
1018,1237,0
1019,1237,0
1020,1237,0
1021,1237,0
1022,1237,0
1023,1237,0
1024,1237,0
1025,1237,0
1026,1237,2.5
1027,1237,0
1028,1237,0
1029,1237,0
1030,1237,0
1031,1237,0
1032,1237,0
1033,1237,0
1034,1237,0
1035,1237,0
1036,1237,0
1037,1237,0
1038,1237,0
1039,1237,0
1040,1237,0
1041,1237,0
1042,1237,0
1043,1237,0
1044,1237,0
1045,1237,0
1046,1237,0
1047,1237,0.5
1048,1237,0
1049,1237,0
1050,1237,0
1051,1237,0
1052,1237,0.5
