x,y,value
912,1318,0
913,1318,0
914,1318,0
915,1318,0.5
916,1318,0
917,1318,0
918,1318,0
919,1318,0
920,1318,0
921,1318,0
922,1318,0
923,1318,0
924,1318,0
925,1318,0
926,1318,0
927,1318,0
928,1318,0
929,1318,0
930,1318,0
931,1318,0
932,1318,0
933,1318,0
934,1318,0
935,1318,0
936,1318,0
937,1318,0
938,1318,0
939,1318,0
940,1318,0
941,1318,0
942,1318,0
943,1318,0
944,1318,0
945,1318,0
946,1318,3.5
947,1318,-9999
948,1318,0
949,1318,0
950,1318,0
951,1318,0
952,1318,0
953,1318,0
954,1318,0
955,1318,0
956,1318,0
957,1318,0
958,1318,0
959,1318,0
960,1318,0
961,1318,0
962,1318,0
963,1318,0
964,1318,0
965,1318,0
966,1318,0.5
967,1318,0
968,1318,0
969,1318,0
970,1318,0
971,1318,0
972,1318,0
973,1318,0
974,1318,0
975,1318,0
976,1318,0
977,1318,0
978,1318,0
979,1318,0
980,1318,0
981,1318,0
982,1318,0
983,1318,0
984,1318,0
985,1318,0
986,1318,0
987,1318,0
988,1318,0
989,1318,0
990,1318,0
991,1318,0
992,1318,0
993,1318,0
994,1318,0
995,1318,0
996,1318,0
997,1318,0
998,1318,0
999,1318,0
1000,1318,0
1001,1318,0
1002,1318,0
804,1319,0
805,1319,0
806,1319,0
807,1319,0
808,1319,0
809,1319,0
810,1319,0
811,1319,0
812,1319,0
813,1319,2.5
814,1319,-9999
815,1319,0.5
816,1319,0
817,1319,0
818,1319,0
819,1319,0.5
820,1319,-9999
821,1319,0.5
822,1319,0
823,1319,0
824,1319,0
825,1319,0
826,1319,0
827,1319,0
828,1319,0
829,1319,0
830,1319,0
831,1319,0
832,1319,0.5
833,1319,0
834,1319,0
835,1319,0
836,1319,0
837,1319,0
838,1319,0
839,1319,-9999
840,1319,3.5
841,1319,4.5
842,1319,2.5
843,1319,0
844,1319,0
845,1319,0
846,1319,0
847,1319,0
848,1319,0
849,1319,0
850,1319,0
851,1319,0
852,1319,0
853,1319,0
854,1319,0
855,1319,0
856,1319,0
857,1319,0
858,1319,-9999
859,1319,4.5
860,1319,-9999
861,1319,0
862,1319,2.5
863,1319,3.5
864,1319,0.5
865,1319,0
866,1319,0
867,1319,0.5
868,1319,-9999
869,1319,-9999
870,1319,-9999
871,1319,0.5
872,1319,0
873,1319,0
874,1319,0
875,1319,0
876,1319,0.5
877,1319,-9999
878,1319,2.5
879,1319,2.5
880,1319,2.5
881,1319,-9999
882,1319,-9999
883,1319,-9999
884,1319,-9999
885,1319,0
886,1319,0
887,1319,0
888,1319,0
889,1319,0.5
890,1319,0.5
891,1319,0.5
892,1319,-9999
893,1319,0
894,1319,0
895,1319,0
896,1319,0
897,1319,0
898,1319,0
899,1319,0
900,1319,0
901,1319,0
902,1319,0
903,1319,0
904,1319,0
905,1319,0
906,1319,0
907,1319,0
908,1319,0
909,1319,0
910,1319,0
911,1319,0
912,1319,0
913,1319,0.5
914,1319,-9999
915,1319,0.5
916,1319,0
917,1319,0
918,1319,0
919,1319,0
920,1319,0
921,1319,0
922,1319,0
923,1319,0
924,1319,0
925,1319,0
926,1319,0
927,1319,0
928,1319,0
929,1319,0
930,1319,0
931,1319,0
932,1319,0
933,1319,0
934,1319,0
935,1319,0
936,1319,0
937,1319,0
938,1319,0
939,1319,0
940,1319,0
941,1319,0
942,1319,0
943,1319,0
944,1319,0
945,1319,0
946,1319,2.5
947,1319,2.5
948,1319,0
949,1319,0
950,1319,0
951,1319,0
952,1319,0
953,1319,0
954,1319,0
955,1319,0
956,1319,0
957,1319,0
958,1319,0
959,1319,0
960,1319,0
961,1319,0
962,1319,0
963,1319,0
964,1319,0
965,1319,0
966,1319,0
967,1319,0
968,1319,0
969,1319,0
970,1319,0
971,1319,0
972,1319,0
973,1319,0
974,1319,0
975,1319,0
976,1319,0
977,1319,0
978,1319,0
979,1319,0
980,1319,0
981,1319,0
982,1319,0
983,1319,0
984,1319,0
985,1319,0
986,1319,0
987,1319,0
988,1319,0
989,1319,0
990,1319,0
991,1319,0
992,1319,0
993,1319,0
994,1319,0
995,1319,0
996,1319,0
997,1319,0
998,1319,0
999,1319,0
1000,1319,0
1001,1319,0
1002,1319,0
804,1320,0
805,1320,0
806,1320,0
807,1320,0
808,1320,0
809,1320,0
810,1320,0
811,1320,0
812,1320,0.5
813,1320,0.5
814,1320,0.5
815,1320,0
816,1320,0
817,1320,0
818,1320,0
819,1320,0
820,1320,0
821,1320,0
822,1320,0
823,1320,0
824,1320,0
825,1320,0
826,1320,0
827,1320,0
828,1320,0
829,1320,0
830,1320,0
831,1320,0.5
832,1320,0
833,1320,0
834,1320,0
835,1320,0.5
836,1320,0.5
837,1320,0
838,1320,0
839,1320,0.5
840,1320,-9999
841,1320,2.5
842,1320,-9999
843,1320,0
844,1320,0
845,1320,0
846,1320,0
847,1320,0
848,1320,0
849,1320,0
850,1320,0
851,1320,0
852,1320,0
853,1320,0
854,1320,0
855,1320,0
856,1320,0
857,1320,0
858,1320,-9999
859,1320,4.5
860,1320,3.5
861,1320,-9999
862,1320,3.5
863,1320,4.5
864,1320,0.5
865,1320,0
866,1320,0
867,1320,0.5
868,1320,0.5
869,1320,-9999
870,1320,2.5
871,1320,0.5
872,1320,0
873,1320,0
874,1320,0
875,1320,0
876,1320,0
877,1320,0.5
878,1320,-9999
879,1320,-9999
880,1320,-9999
881,1320,0.5
882,1320,0
883,1320,0.5
884,1320,0.5
885,1320,0
886,1320,0
887,1320,0
888,1320,0.5
889,1320,0.5
890,1320,-9999
891,1320,-9999
892,1320,0.5
893,1320,0
894,1320,0
895,1320,0
896,1320,0
897,1320,0
898,1320,0
899,1320,0
900,1320,0
901,1320,0
902,1320,0
903,1320,0
904,1320,0
905,1320,0
906,1320,0
907,1320,0
908,1320,0
909,1320,0
910,1320,0
911,1320,0
912,1320,0
913,1320,0
914,1320,0.5
915,1320,0
916,1320,0
917,1320,-9999
918,1320,0
919,1320,0
920,1320,0
921,1320,0
922,1320,0
923,1320,0
924,1320,0
925,1320,0
926,1320,0
927,1320,0
928,1320,0
929,1320,0
930,1320,-9999
931,1320,-9999
932,1320,0
933,1320,0
934,1320,0
935,1320,0
936,1320,0
937,1320,0
938,1320,0
939,1320,0
940,1320,0
941,1320,0
942,1320,0
943,1320,0
944,1320,0
945,1320,0
946,1320,0
947,1320,-9999
948,1320,0
949,1320,0
950,1320,0
951,1320,0
952,1320,0
953,1320,0
954,1320,0
955,1320,0
956,1320,0
957,1320,0
958,1320,0
959,1320,0
960,1320,0
961,1320,0
962,1320,0
963,1320,0
964,1320,0
965,1320,0
966,1320,0
967,1320,0
968,1320,0
969,1320,0
970,1320,0
971,1320,0
972,1320,0
973,1320,0
974,1320,0
975,1320,0
976,1320,0
977,1320,0
978,1320,0
979,1320,0
980,1320,0
981,1320,0
982,1320,0
983,1320,0
984,1320,0
985,1320,0
986,1320,0
987,1320,0
988,1320,0
989,1320,0
990,1320,0
991,1320,0
992,1320,0
993,1320,0
994,1320,0
995,1320,0
996,1320,0
997,1320,0
998,1320,0
999,1320,0
1000,1320,0
1001,1320,0
1002,1320,0
804,1321,0
805,1321,0
806,1321,0
807,1321,0
808,1321,0
809,1321,0
810,1321,0
811,1321,0
812,1321,0.5
813,1321,0
814,1321,0
815,1321,0
816,1321,0
817,1321,0
818,1321,0
819,1321,0
820,1321,0
821,1321,0
822,1321,0
823,1321,0
824,1321,0
825,1321,0
826,1321,0
827,1321,0
828,1321,0
829,1321,0
830,1321,0
831,1321,0
832,1321,0
833,1321,0
834,1321,0
835,1321,0.5
836,1321,-9999
837,1321,0
838,1321,0
839,1321,0
840,1321,0
841,1321,0
842,1321,0.5
843,1321,-9999
844,1321,0
845,1321,0
846,1321,0
847,1321,0
848,1321,0
849,1321,0
850,1321,0
851,1321,0
852,1321,0
853,1321,0
854,1321,0
855,1321,0
856,1321,0
857,1321,0
858,1321,0.5
859,1321,2.5
860,1321,3.5
861,1321,-9999
862,1321,-9999
863,1321,2.5
864,1321,0.5
865,1321,0.5
866,1321,0.5
867,1321,0
868,1321,0
869,1321,0.5
870,1321,-9999
871,1321,0
872,1321,0
873,1321,0
874,1321,0
875,1321,0
876,1321,0
877,1321,0
878,1321,0
879,1321,0.5
880,1321,0.5
881,1321,0
882,1321,0
883,1321,0
884,1321,0
885,1321,0
886,1321,0.5
887,1321,0.5
888,1321,0
889,1321,0
890,1321,0
891,1321,0.5
892,1321,0
893,1321,0
894,1321,0
895,1321,0
896,1321,0
897,1321,0
898,1321,0
899,1321,0
900,1321,0
901,1321,0
902,1321,0
903,1321,0
904,1321,0
905,1321,0
906,1321,0
907,1321,0
908,1321,0
909,1321,0
910,1321,0
911,1321,0
912,1321,0
913,1321,0
914,1321,0
915,1321,0
916,1321,0
917,1321,0
918,1321,0
919,1321,0
920,1321,0
921,1321,0
922,1321,0
923,1321,0
924,1321,0
925,1321,0
926,1321,0
927,1321,0
928,1321,0
929,1321,0
930,1321,0.5
931,1321,0
932,1321,0
933,1321,0
934,1321,0
935,1321,0
936,1321,0
937,1321,0
938,1321,0
939,1321,0
940,1321,0
941,1321,0
942,1321,0
943,1321,0
944,1321,0
945,1321,0
946,1321,0
947,1321,0.5
948,1321,0
949,1321,0
950,1321,0
951,1321,0
952,1321,0
953,1321,0
954,1321,0
955,1321,0
956,1321,0
957,1321,0
958,1321,0
959,1321,0
960,1321,0
961,1321,0
962,1321,0
963,1321,0
964,1321,0
965,1321,0
966,1321,0
967,1321,0
968,1321,0
969,1321,0
970,1321,0
971,1321,0
972,1321,0
973,1321,0.5
974,1321,0
975,1321,0.5
976,1321,0
977,1321,0
978,1321,0
979,1321,0
980,1321,0
981,1321,0
982,1321,0
983,1321,0
984,1321,0
985,1321,0
986,1321,0
987,1321,0
988,1321,0
989,1321,0
990,1321,0
991,1321,0
992,1321,0
993,1321,0
994,1321,0
995,1321,0
996,1321,0
997,1321,0
998,1321,0
999,1321,0
1000,1321,0
1001,1321,0
1002,1321,0
804,1322,0
805,1322,0.5
806,1322,0
807,1322,0
808,1322,0.5
809,1322,0.5
810,1322,0
811,1322,-9999
812,1322,-9999
813,1322,0
814,1322,0
815,1322,0
816,1322,0
817,1322,0
818,1322,0
819,1322,0
820,1322,0
821,1322,0
822,1322,0
823,1322,0
824,1322,0
825,1322,0
826,1322,0
827,1322,0
828,1322,0
829,1322,0
830,1322,0
831,1322,0
832,1322,0
833,1322,0
834,1322,0
835,1322,0
836,1322,0
837,1322,0
838,1322,0
839,1322,0
840,1322,0
841,1322,0
842,1322,0
843,1322,0
844,1322,0
845,1322,0
846,1322,0
847,1322,0
848,1322,0
849,1322,0
850,1322,0
851,1322,0
852,1322,0
853,1322,0
854,1322,0
855,1322,0
856,1322,0
857,1322,0
858,1322,0
859,1322,0
860,1322,0
861,1322,0
862,1322,0
863,1322,0
864,1322,-9999
865,1322,-9999
866,1322,-9999
867,1322,0
868,1322,0
869,1322,0
870,1322,0.5
871,1322,0
872,1322,0
873,1322,0
874,1322,0
875,1322,0
876,1322,0
877,1322,0
878,1322,0
879,1322,0
880,1322,0
881,1322,0
882,1322,0
883,1322,0
884,1322,0
885,1322,0
886,1322,0.5
887,1322,0.5
888,1322,0
889,1322,0
890,1322,0
891,1322,0
892,1322,0
893,1322,0
894,1322,0
895,1322,0
896,1322,0
897,1322,0
898,1322,0
899,1322,0
900,1322,0
901,1322,0
902,1322,0
903,1322,0
904,1322,0
905,1322,0
906,1322,0
907,1322,0
908,1322,0
909,1322,0
910,1322,0
911,1322,0
912,1322,0
913,1322,0
914,1322,0
915,1322,0
916,1322,0
917,1322,0
918,1322,0
919,1322,0
920,1322,0
921,1322,0
922,1322,0
923,1322,0
924,1322,0.5
925,1322,2.5
926,1322,0.5
927,1322,0
928,1322,0
929,1322,0
930,1322,0
931,1322,0
932,1322,0
933,1322,0
934,1322,0
935,1322,0
936,1322,0
937,1322,0
938,1322,0
939,1322,0
940,1322,0
941,1322,0.5
942,1322,0
943,1322,0
944,1322,0
945,1322,0
946,1322,0
947,1322,0.5
948,1322,0
949,1322,0
950,1322,0
951,1322,0
952,1322,0
953,1322,0
954,1322,0
955,1322,0
956,1322,0
957,1322,0
958,1322,0
959,1322,0
960,1322,0
961,1322,0
962,1322,0
963,1322,0
964,1322,0
965,1322,0
966,1322,0
967,1322,0
968,1322,0
969,1322,0
970,1322,0
971,1322,0
972,1322,0
973,1322,0
974,1322,0
975,1322,0
976,1322,0
977,1322,0
978,1322,0
979,1322,0
980,1322,0
981,1322,0
982,1322,0
983,1322,0
984,1322,0
985,1322,0
986,1322,0
987,1322,0
988,1322,0
989,1322,0
990,1322,0
991,1322,0
992,1322,0
993,1322,0
994,1322,0
995,1322,0
996,1322,0
997,1322,0
998,1322,0
999,1322,0
1000,1322,0
1001,1322,0
1002,1322,0.5
804,1323,0
805,1323,2.5
806,1323,-9999
807,1323,3.5
808,1323,4.5
809,1323,2.5
810,1323,0
811,1323,-9999
812,1323,-9999
813,1323,0
814,1323,0
815,1323,0
816,1323,0
817,1323,0
818,1323,0
819,1323,0.5
820,1323,0.5
821,1323,0
822,1323,0
823,1323,0
824,1323,0
825,1323,0
826,1323,0
827,1323,0
828,1323,0
829,1323,0
830,1323,0
831,1323,0
832,1323,0
833,1323,0
834,1323,0
835,1323,0
836,1323,0
837,1323,0
838,1323,0
839,1323,0
840,1323,0
841,1323,0
842,1323,0
843,1323,0
844,1323,0
845,1323,0
846,1323,0
847,1323,0
848,1323,0
849,1323,0
850,1323,0
851,1323,0
852,1323,0
853,1323,0
854,1323,0
855,1323,0
856,1323,0
857,1323,0
858,1323,0
859,1323,0
860,1323,0
861,1323,0
862,1323,0
863,1323,0
864,1323,0.5
865,1323,2.5
866,1323,2.5
867,1323,0.5
868,1323,0
869,1323,0
870,1323,0
871,1323,0
872,1323,0
873,1323,0
874,1323,0
875,1323,0
876,1323,0
877,1323,0
878,1323,0
879,1323,0
880,1323,0
881,1323,0
882,1323,0
883,1323,0
884,1323,0
885,1323,0
886,1323,0
887,1323,0
888,1323,0
889,1323,0
890,1323,0
891,1323,0
892,1323,0
893,1323,0
894,1323,0
895,1323,0
896,1323,0
897,1323,0
898,1323,0
899,1323,0
900,1323,0
901,1323,0
902,1323,0
903,1323,0
904,1323,0
905,1323,0
906,1323,0
907,1323,0
908,1323,0
909,1323,0
910,1323,0
911,1323,0
912,1323,0
913,1323,0
914,1323,0
915,1323,0
916,1323,0
917,1323,0
918,1323,0
919,1323,0
920,1323,0
921,1323,0
922,1323,0
923,1323,0
924,1323,-9999
925,1323,3.5
926,1323,-9999
927,1323,0
928,1323,0
929,1323,0
930,1323,0
931,1323,0
932,1323,0
933,1323,0
934,1323,0.5
935,1323,0
936,1323,0
937,1323,0
938,1323,0
939,1323,-9999
940,1323,-9999
941,1323,0.5
942,1323,0
943,1323,0
944,1323,0
945,1323,0
946,1323,0
947,1323,0
948,1323,0
949,1323,0
950,1323,0
951,1323,0
952,1323,0
953,1323,0
954,1323,0
955,1323,0
956,1323,0
957,1323,0
958,1323,0
959,1323,0
960,1323,0
961,1323,0
962,1323,0
963,1323,0
964,1323,0
965,1323,0
966,1323,0
967,1323,0
968,1323,0
969,1323,0
970,1323,0
971,1323,0
972,1323,0
973,1323,0
974,1323,0
975,1323,0
976,1323,0
977,1323,0
978,1323,0
979,1323,0
980,1323,0
981,1323,0
982,1323,0
983,1323,0
984,1323,0
985,1323,0
986,1323,0
987,1323,0
988,1323,0
989,1323,0
990,1323,0
991,1323,0
992,1323,0
993,1323,0
994,1323,0
995,1323,0
996,1323,0
997,1323,0
998,1323,0
999,1323,0
1000,1323,0
1001,1323,0
1002,1323,0
804,1324,-9999
805,1324,2.5
806,1324,-9999
807,1324,2.5
808,1324,4.5
809,1324,-9999
810,1324,0
811,1324,0.5
812,1324,0
813,1324,0
814,1324,0
815,1324,0
816,1324,0
817,1324,0
818,1324,0
819,1324,0
820,1324,0
821,1324,0
822,1324,0
823,1324,0
824,1324,0
825,1324,0
826,1324,0
827,1324,0
828,1324,0
829,1324,0
830,1324,0
831,1324,0
832,1324,0
833,1324,0
834,1324,0
835,1324,0
836,1324,0
837,1324,0
838,1324,0
839,1324,0
840,1324,0
841,1324,0
842,1324,0
843,1324,0
844,1324,0
845,1324,0
846,1324,0
847,1324,0
848,1324,0
849,1324,0
850,1324,0
851,1324,0
852,1324,0
853,1324,0
854,1324,0
855,1324,0
856,1324,0
857,1324,0
858,1324,0
859,1324,0
860,1324,0
861,1324,0
862,1324,0
863,1324,0
864,1324,0.5
865,1324,-9999
866,1324,2.5
867,1324,-9999
868,1324,0
869,1324,0
870,1324,0
871,1324,0
872,1324,0
873,1324,0
874,1324,0
875,1324,0
876,1324,0
877,1324,0
878,1324,0
879,1324,0
880,1324,0
881,1324,0
882,1324,0
883,1324,0
884,1324,0
885,1324,0
886,1324,0
887,1324,0
888,1324,0
889,1324,0
890,1324,0
891,1324,0
892,1324,0
893,1324,0
894,1324,0
895,1324,0
896,1324,0
897,1324,0
898,1324,0
899,1324,0
900,1324,0
901,1324,0
902,1324,0
903,1324,0
904,1324,0
905,1324,0
906,1324,0
907,1324,0
908,1324,0
909,1324,0
910,1324,0
911,1324,0
912,1324,0
913,1324,0
914,1324,0
915,1324,0
916,1324,0
917,1324,0
918,1324,0
919,1324,0
920,1324,0
921,1324,0
922,1324,0
923,1324,-9999
924,1324,0.5
925,1324,-9999
926,1324,0
927,1324,0
928,1324,0
929,1324,0
930,1324,0
931,1324,0
932,1324,0
933,1324,0.5
934,1324,2.5
935,1324,-9999
936,1324,0
937,1324,0.5
938,1324,-9999
939,1324,-9999
940,1324,-9999
941,1324,0
942,1324,0
943,1324,0
944,1324,0
945,1324,0
946,1324,0
947,1324,0
948,1324,0
949,1324,0
950,1324,0
951,1324,0
952,1324,0
953,1324,0
954,1324,0
955,1324,0
956,1324,0
957,1324,0
958,1324,0
959,1324,0
960,1324,0
961,1324,0
962,1324,0
963,1324,0
964,1324,0
965,1324,0
966,1324,0
967,1324,0
968,1324,0
969,1324,0
970,1324,0
971,1324,0
972,1324,0
973,1324,0
974,1324,0
975,1324,0
976,1324,0
977,1324,0
978,1324,0
979,1324,0
980,1324,0
981,1324,0
982,1324,0
983,1324,0
984,1324,0
985,1324,0
986,1324,0
987,1324,0
988,1324,0
989,1324,0
990,1324,0
991,1324,0
992,1324,0
993,1324,0
994,1324,0
995,1324,0
996,1324,0
997,1324,0
998,1324,0
999,1324,0
1000,1324,0
1001,1324,0
1002,1324,0
804,1325,-9999
805,1325,-9999
806,1325,0.5
807,1325,0
808,1325,0.5
809,1325,0.5
810,1325,0
811,1325,0.5
812,1325,0
813,1325,0
814,1325,0
815,1325,0
816,1325,0
817,1325,0
818,1325,0
819,1325,0
820,1325,0
821,1325,0
822,1325,0
823,1325,0
824,1325,0
825,1325,0
826,1325,0
827,1325,0
828,1325,0
829,1325,0
830,1325,0
831,1325,0
832,1325,0
833,1325,0
834,1325,0
835,1325,0
836,1325,0
837,1325,0
838,1325,0
839,1325,0
840,1325,0
841,1325,0
842,1325,0
843,1325,0
844,1325,0
845,1325,0
846,1325,0
847,1325,0
848,1325,0
849,1325,0
850,1325,0
851,1325,0
852,1325,0
853,1325,0
854,1325,0
855,1325,0
856,1325,0
857,1325,0
858,1325,0
859,1325,0
860,1325,0
861,1325,0
862,1325,0
863,1325,0
864,1325,0.5
865,1325,-9999
866,1325,-9999
867,1325,-9999
868,1325,0.5
869,1325,0
870,1325,0
871,1325,0
872,1325,0
873,1325,0
874,1325,0
875,1325,0
876,1325,0
877,1325,0
878,1325,0
879,1325,0
880,1325,0
881,1325,0
882,1325,0
883,1325,0
884,1325,0
885,1325,0
886,1325,0
887,1325,0
888,1325,0
889,1325,0
890,1325,0
891,1325,0
892,1325,0
893,1325,0
894,1325,0
895,1325,0
896,1325,0
897,1325,0
898,1325,0
899,1325,0
900,1325,0
901,1325,0
902,1325,0
903,1325,0
904,1325,0
905,1325,0
906,1325,0
907,1325,0
908,1325,0
909,1325,0
910,1325,0
911,1325,0
912,1325,0
913,1325,0
914,1325,0
915,1325,0
916,1325,0
917,1325,0
918,1325,0
919,1325,0
920,1325,0
921,1325,0
922,1325,0
923,1325,-9999
924,1325,0
925,1325,0
926,1325,0
927,1325,0
928,1325,0
929,1325,0
930,1325,0
931,1325,0
932,1325,0
933,1325,0
934,1325,2.5
935,1325,0.5
936,1325,0.5
937,1325,-9999
938,1325,2.5
939,1325,-9999
940,1325,0.5
941,1325,0
942,1325,0
943,1325,0
944,1325,0
945,1325,0
946,1325,0
947,1325,0
948,1325,0
949,1325,0
950,1325,0
951,1325,0
952,1325,0
953,1325,0
954,1325,0
955,1325,0
956,1325,0
957,1325,0
958,1325,0
959,1325,0
960,1325,0
961,1325,0
962,1325,0
963,1325,0
964,1325,0
965,1325,0.5
966,1325,0
967,1325,0
968,1325,0
969,1325,0
970,1325,0
971,1325,0
972,1325,0
973,1325,0
974,1325,0
975,1325,0
976,1325,0
977,1325,0
978,1325,0
979,1325,0
980,1325,0
981,1325,0
982,1325,0
983,1325,0
984,1325,0
985,1325,0
986,1325,0
987,1325,0
988,1325,0
989,1325,0
990,1325,0
991,1325,0
992,1325,0
993,1325,0
994,1325,0
995,1325,0
996,1325,0
997,1325,0
998,1325,0
999,1325,0
1000,1325,0
1001,1325,0
1002,1325,0
804,1326,0.5
805,1326,2.5
806,1326,-9999
807,1326,0
808,1326,0
809,1326,0
810,1326,0
811,1326,0
812,1326,0
813,1326,0.5
814,1326,-9999
815,1326,2.5
816,1326,0.5
817,1326,0
818,1326,0
819,1326,0
820,1326,0
821,1326,0
822,1326,0
823,1326,0
824,1326,0
825,1326,0
826,1326,0
827,1326,0
828,1326,0
829,1326,0
830,1326,0
831,1326,0
832,1326,0
833,1326,0
834,1326,0
835,1326,0
836,1326,0
837,1326,0
838,1326,0
839,1326,0
840,1326,0
841,1326,0
842,1326,0.5
843,1326,0.5
844,1326,0.5
845,1326,0
846,1326,0
847,1326,0
848,1326,0
849,1326,0
850,1326,0
851,1326,0
852,1326,0
853,1326,0
854,1326,0
855,1326,0
856,1326,0
857,1326,0
858,1326,0
859,1326,0
860,1326,0
861,1326,0
862,1326,0
863,1326,0
864,1326,-9999
865,1326,0.5
866,1326,-9999
867,1326,2.5
868,1326,0.5
869,1326,0
870,1326,0
871,1326,0
872,1326,0
873,1326,0
874,1326,0
875,1326,0
876,1326,0
877,1326,0
878,1326,0
879,1326,0
880,1326,0
881,1326,0
882,1326,0
883,1326,0
884,1326,0
885,1326,0
886,1326,0
887,1326,0.5
888,1326,0.5
889,1326,0
890,1326,0
891,1326,0
892,1326,0
893,1326,0
894,1326,0
895,1326,0
896,1326,0
897,1326,0
898,1326,0
899,1326,0
900,1326,0
901,1326,0
902,1326,0
903,1326,0
904,1326,0
905,1326,0
906,1326,0
907,1326,0
908,1326,0
909,1326,0
910,1326,0
911,1326,0
912,1326,0
913,1326,0
914,1326,0
915,1326,0
916,1326,0
917,1326,0.5
918,1326,0.5
919,1326,0
920,1326,0
921,1326,0
922,1326,0
923,1326,-9999
924,1326,-9999
925,1326,0
926,1326,0
927,1326,0
928,1326,0
929,1326,0
930,1326,0
931,1326,0
932,1326,0
933,1326,0
934,1326,0
935,1326,0
936,1326,0
937,1326,0
938,1326,0.5
939,1326,0
940,1326,0
941,1326,0
942,1326,0
943,1326,0
944,1326,0.5
945,1326,0
946,1326,0
947,1326,0
948,1326,0
949,1326,0
950,1326,0
951,1326,0
952,1326,0
953,1326,0
954,1326,0
955,1326,0
956,1326,0
957,1326,0
958,1326,0
959,1326,0
960,1326,0
961,1326,0
962,1326,0
963,1326,0
964,1326,0.5
965,1326,0
966,1326,0
967,1326,0
968,1326,0
969,1326,0
970,1326,0
971,1326,0
972,1326,0
973,1326,0
974,1326,0
975,1326,0
976,1326,0
977,1326,0
978,1326,0
979,1326,0
980,1326,0
981,1326,0
982,1326,0
983,1326,0
984,1326,0
985,1326,0
986,1326,0
987,1326,0
988,1326,0
989,1326,0
990,1326,0
991,1326,0
992,1326,0
993,1326,0
994,1326,0
995,1326,0
996,1326,0
997,1326,0
998,1326,0
999,1326,0
1000,1326,0
1001,1326,0
1002,1326,0
804,1327,-9999
805,1327,3.5
806,1327,3.5
807,1327,-9999
808,1327,0
809,1327,0
810,1327,0
811,1327,0
812,1327,0
813,1327,0.5
814,1327,-9999
815,1327,-9999
816,1327,0.5
817,1327,0
818,1327,0
819,1327,0
820,1327,0
821,1327,0
822,1327,0
823,1327,0
824,1327,0
825,1327,0
826,1327,0
827,1327,0
828,1327,0
829,1327,0
830,1327,0
831,1327,0
832,1327,0
833,1327,0
834,1327,0
835,1327,0
836,1327,0
837,1327,0
838,1327,0
839,1327,0
840,1327,0
841,1327,0
842,1327,0.5
843,1327,2.5
844,1327,2.5
845,1327,0.5
846,1327,0
847,1327,0
848,1327,0
849,1327,0
850,1327,0
851,1327,0
852,1327,0
853,1327,0
854,1327,0
855,1327,0
856,1327,0
857,1327,0
858,1327,0
859,1327,0
860,1327,0
861,1327,0
862,1327,0
863,1327,0.5
864,1327,-9999
865,1327,-9999
866,1327,2.5
867,1327,2.5
868,1327,0.5
869,1327,0
870,1327,0
871,1327,0
872,1327,0
873,1327,0
874,1327,0
875,1327,0
876,1327,0
877,1327,0
878,1327,0
879,1327,0
880,1327,0
881,1327,0
882,1327,0
883,1327,0
884,1327,0
885,1327,0
886,1327,0
887,1327,2.5
888,1327,6.5
889,1327,3.5
890,1327,0
891,1327,0
892,1327,0
893,1327,0
894,1327,0
895,1327,0
896,1327,0.5
897,1327,0.5
898,1327,0.5
899,1327,-9999
900,1327,0.5
901,1327,0
902,1327,0
903,1327,0
904,1327,0
905,1327,0
906,1327,0
907,1327,0
908,1327,0
909,1327,0
910,1327,0
911,1327,0
912,1327,0
913,1327,0
914,1327,0
915,1327,0
916,1327,0
917,1327,-9999
918,1327,0
919,1327,0.5
920,1327,0.5
921,1327,0
922,1327,0
923,1327,0.5
924,1327,2.5
925,1327,4.5
926,1327,-9999
927,1327,0
928,1327,0
929,1327,0
930,1327,0
931,1327,0
932,1327,0
933,1327,0
934,1327,0
935,1327,0
936,1327,0
937,1327,0
938,1327,0
939,1327,0
940,1327,0
941,1327,0
942,1327,0
943,1327,0
944,1327,0.5
945,1327,0
946,1327,0
947,1327,0
948,1327,0
949,1327,0
950,1327,0
951,1327,0
952,1327,0
953,1327,0
954,1327,0
955,1327,0
956,1327,0
957,1327,0
958,1327,0
959,1327,0
960,1327,0
961,1327,0
962,1327,0
963,1327,0
964,1327,0
965,1327,0
966,1327,0
967,1327,0
968,1327,0
969,1327,0
970,1327,0
971,1327,0
972,1327,0
973,1327,0
974,1327,0
975,1327,0
976,1327,0
977,1327,0
978,1327,0
979,1327,0
980,1327,0
981,1327,0
982,1327,0
983,1327,0
984,1327,0
985,1327,0
986,1327,0
987,1327,0
988,1327,0
989,1327,0
990,1327,0
991,1327,0
992,1327,0
993,1327,0
994,1327,0
995,1327,0
996,1327,0
997,1327,0
998,1327,0
999,1327,0
1000,1327,0
1001,1327,0
1002,1327,0
804,1328,4.5
805,1328,3.5
806,1328,2.5
807,1328,-9999
808,1328,0
809,1328,0
810,1328,0
811,1328,0
812,1328,0
813,1328,0.5
814,1328,0.5
815,1328,0.5
816,1328,0.5
817,1328,0
818,1328,0
819,1328,0
820,1328,0
821,1328,0
822,1328,0
823,1328,0
824,1328,0
825,1328,0
826,1328,0
827,1328,0
828,1328,0
829,1328,0
830,1328,0
831,1328,0
832,1328,0
833,1328,0
834,1328,0
835,1328,0
836,1328,0
837,1328,0
838,1328,0
839,1328,0
840,1328,0
841,1328,0
842,1328,0
843,1328,0.5
