x,y,value
810,1186,0
811,1186,0
812,1186,0
813,1186,0
814,1186,0
815,1186,0
816,1186,0
817,1186,0
818,1186,0
819,1186,0
820,1186,0
821,1186,0
822,1186,0
823,1186,0
824,1186,0
825,1186,0
826,1186,0.5
827,1186,-9999
828,1186,0.5
829,1186,0
830,1186,0
831,1186,0
832,1186,0
833,1186,0
834,1186,0
835,1186,0
836,1186,2.5
837,1186,0
838,1186,0
839,1186,0
840,1186,0
841,1186,-9999
842,1186,0
843,1186,0
844,1186,0
845,1186,0
846,1186,0
847,1186,0
848,1186,0.5
849,1186,0.5
850,1186,0
851,1186,0
852,1186,0
853,1186,0
854,1186,0
855,1186,0
856,1186,-9999
857,1186,2.5
858,1186,-9999
859,1186,0
860,1186,0
861,1186,0
862,1186,0
863,1186,0
864,1186,0
865,1186,0
866,1186,0.5
867,1186,-9999
868,1186,3.5
869,1186,3.5
870,1186,0
871,1186,0
872,1186,0
873,1186,0
874,1186,0
875,1186,0
876,1186,0
877,1186,0
878,1186,0
879,1186,0
880,1186,0
881,1186,0
882,1186,0.5
883,1186,5.5
884,1186,0
885,1186,0
886,1186,0
887,1186,0
888,1186,0
889,1186,0
890,1186,0
891,1186,0
892,1186,0
893,1186,0.5
894,1186,0
895,1186,0
896,1186,0
897,1186,0
898,1186,0
899,1186,0
900,1186,0
901,1186,0
902,1186,0
903,1186,0
904,1186,0
905,1186,0
906,1186,0
907,1186,0
908,1186,0
909,1186,0
910,1186,0
911,1186,0
912,1186,0
913,1186,0
914,1186,0
915,1186,0
916,1186,0
917,1186,0
918,1186,0
919,1186,0
920,1186,0
921,1186,0
922,1186,0
923,1186,0
924,1186,0
925,1186,0
926,1186,0
927,1186,0
928,1186,0
929,1186,0
930,1186,0
931,1186,0
932,1186,0
933,1186,0
934,1186,0
935,1186,0
936,1186,0
937,1186,0
938,1186,0
939,1186,0
940,1186,0
941,1186,0
942,1186,0
943,1186,0
944,1186,0
945,1186,0
946,1186,0
947,1186,0
948,1186,0
949,1186,0
950,1186,0
951,1186,0
952,1186,0
953,1186,0
954,1186,0
955,1186,0
956,1186,0
957,1186,0
958,1186,0
959,1186,0
960,1186,0
961,1186,0
962,1186,0
963,1186,0
964,1186,0
965,1186,0
966,1186,0
967,1186,0
968,1186,0
969,1186,0
970,1186,0
971,1186,0.5
972,1186,0.5
973,1186,0.5
974,1186,0
975,1186,0
976,1186,0
977,1186,-9999
978,1186,0
979,1186,0
980,1186,0
981,1186,0
982,1186,0
983,1186,0
984,1186,0
985,1186,0
986,1186,0
987,1186,0
988,1186,0
989,1186,0
990,1186,0.5
991,1186,0.5
992,1186,0
993,1186,0
994,1186,0
995,1186,0
996,1186,0
997,1186,0
998,1186,0
999,1186,0
1000,1186,0
1001,1186,0
1002,1186,0
1003,1186,0
1004,1186,0
1005,1186,0
1006,1186,0
1007,1186,0
1008,1186,0
1009,1186,0
1010,1186,0
1011,1186,0
1012,1186,0
1013,1186,0
1014,1186,0
1015,1186,0
1016,1186,0
1017,1186,0
1018,1186,0
1019,1186,0
1020,1186,0
1021,1186,0.5
1022,1186,0
1023,1186,0
1024,1186,0
1025,1186,0
1026,1186,0
1027,1186,0
1028,1186,0
1029,1186,0
1030,1186,0
1031,1186,0
1032,1186,0
1033,1186,0
1034,1186,0
1035,1186,0
1036,1186,0
1037,1186,0
1038,1186,0
1039,1186,0
1040,1186,2.5
1041,1186,6.5
1042,1186,0
1043,1186,0
1044,1186,0
1045,1186,0
1046,1186,-9999
1047,1186,0
1048,1186,0
1049,1186,0
1050,1186,0
1051,1186,0
1052,1186,0
1053,1186,0
1054,1186,0
1055,1186,0
1056,1186,0
1057,1186,0
1058,1186,0
1059,1186,0
1060,1186,0
1061,1186,0
1062,1186,0
1063,1186,0
1064,1186,0
1065,1186,0
1066,1186,0
1067,1186,0
1068,1186,0
1069,1186,0
1070,1186,0
1071,1186,0
1072,1186,0
1073,1186,0
1074,1186,0
1075,1186,0
1076,1186,0
1077,1186,0
1078,1186,0
1079,1186,0
1080,1186,0
1081,1186,0
1082,1186,0
1083,1186,0
1084,1186,0
1085,1186,0
1086,1186,0
1087,1186,0
1088,1186,0
1089,1186,0
1090,1186,0
1091,1186,0
1092,1186,0
1093,1186,0
1094,1186,0
779,1187,0.5
780,1187,0
781,1187,0
782,1187,0
783,1187,0
784,1187,0
785,1187,0
786,1187,0
787,1187,0
788,1187,0
789,1187,0
790,1187,0
791,1187,0
792,1187,0
793,1187,0.5
794,1187,-9999
795,1187,0
796,1187,0
797,1187,0
798,1187,0
799,1187,0
800,1187,0
801,1187,0
802,1187,0
803,1187,0
804,1187,0
805,1187,0
806,1187,0
807,1187,0
808,1187,0
809,1187,0
810,1187,0
811,1187,0
812,1187,0
813,1187,0
814,1187,0
815,1187,0
816,1187,0
817,1187,0
818,1187,0
819,1187,0
820,1187,0
821,1187,0
822,1187,0
823,1187,0
824,1187,0
825,1187,0
826,1187,0.5
827,1187,-9999
828,1187,0
829,1187,0
830,1187,0
831,1187,0
832,1187,0
833,1187,0
834,1187,0
835,1187,0
836,1187,2.5
837,1187,0.5
838,1187,0
839,1187,0
840,1187,0.5
841,1187,3.5
842,1187,0.5
843,1187,0.5
844,1187,-9999
845,1187,0
846,1187,0
847,1187,0
848,1187,0
849,1187,0
850,1187,0
851,1187,0
852,1187,0
853,1187,0.5
854,1187,0.5
855,1187,0.5
856,1187,0.5
857,1187,-9999
858,1187,0.5
859,1187,0
860,1187,0
861,1187,0
862,1187,0
863,1187,0
864,1187,0
865,1187,0
866,1187,0
867,1187,3.5
868,1187,4.5
869,1187,2.5
870,1187,0
871,1187,0
872,1187,0
873,1187,0.5
874,1187,0
875,1187,0
876,1187,0
877,1187,0
878,1187,0
879,1187,0
880,1187,0
881,1187,0
882,1187,4.5
883,1187,11.5
884,1187,-9999
885,1187,0
886,1187,0
887,1187,0
888,1187,0
889,1187,2.5
890,1187,-9999
891,1187,0.5
892,1187,0
893,1187,0
894,1187,0
895,1187,0
896,1187,0
897,1187,0
898,1187,0
899,1187,0
900,1187,0
901,1187,0
902,1187,0
903,1187,0
904,1187,0
905,1187,0
906,1187,0
907,1187,0
908,1187,0
909,1187,0
910,1187,0
911,1187,0
912,1187,0
913,1187,0
914,1187,0
915,1187,0
916,1187,0
917,1187,0
918,1187,0
919,1187,0
920,1187,0
921,1187,0
922,1187,0
923,1187,0
924,1187,0
925,1187,0
926,1187,0
927,1187,0
928,1187,0
929,1187,0
930,1187,0
931,1187,0
932,1187,0
933,1187,0
934,1187,0
935,1187,0
936,1187,0
937,1187,0
938,1187,0
939,1187,0
940,1187,0
941,1187,0
942,1187,0
943,1187,0
944,1187,0
945,1187,0
946,1187,0
947,1187,0
948,1187,0
949,1187,0
950,1187,0
951,1187,0
952,1187,0
953,1187,0
954,1187,0
955,1187,0
956,1187,0
957,1187,0
958,1187,0
959,1187,0
960,1187,0
961,1187,0
962,1187,0
963,1187,0
964,1187,0
965,1187,0
966,1187,0
967,1187,0
968,1187,0
969,1187,0
970,1187,0
971,1187,-9999
972,1187,0.5
973,1187,0
974,1187,0
975,1187,0
976,1187,0
977,1187,0
978,1187,0
979,1187,0
980,1187,0
981,1187,0
982,1187,0
983,1187,0
984,1187,0
985,1187,0
986,1187,0
987,1187,0
988,1187,0
989,1187,0
990,1187,-9999
991,1187,-9999
992,1187,0
993,1187,0
994,1187,0
995,1187,0
996,1187,0
997,1187,0
998,1187,0
999,1187,0
1000,1187,0
1001,1187,0
1002,1187,0
1003,1187,0
1004,1187,0
1005,1187,0
1006,1187,0
1007,1187,0
1008,1187,0
1009,1187,0
1010,1187,0
1011,1187,0
1012,1187,0
1013,1187,0
1014,1187,0
1015,1187,0
1016,1187,0
1017,1187,0
1018,1187,0
1019,1187,0
1020,1187,0.5
1021,1187,0.5
1022,1187,0
1023,1187,0
1024,1187,0
1025,1187,0
1026,1187,0
1027,1187,0
1028,1187,0
1029,1187,0
1030,1187,0
1031,1187,0
1032,1187,0
1033,1187,0
1034,1187,0
1035,1187,0
1036,1187,0
1037,1187,0
1038,1187,0
1039,1187,0
1040,1187,0
1041,1187,0
1042,1187,0
1043,1187,0
1044,1187,0
1045,1187,0
1046,1187,2.5
1047,1187,0
1048,1187,0
1049,1187,0
1050,1187,0
1051,1187,0
1052,1187,0
1053,1187,0
1054,1187,0
1055,1187,0
1056,1187,0
1057,1187,0
1058,1187,0
1059,1187,0
1060,1187,0
1061,1187,0
1062,1187,0
1063,1187,0
1064,1187,0
1065,1187,0
1066,1187,0
1067,1187,0
1068,1187,0
1069,1187,0
1070,1187,0
1071,1187,0
1072,1187,0
1073,1187,0
1074,1187,0
1075,1187,0
1076,1187,0
1077,1187,0
1078,1187,0
1079,1187,0
1080,1187,0
1081,1187,0
1082,1187,0
1083,1187,0
1084,1187,0
1085,1187,0
1086,1187,0
1087,1187,0
1088,1187,0
1089,1187,0
1090,1187,0
1091,1187,0
1092,1187,0
1093,1187,0
1094,1187,0
779,1188,0
780,1188,0
781,1188,0
782,1188,0
783,1188,0
784,1188,0
785,1188,0
786,1188,0
787,1188,0
788,1188,0
789,1188,0
790,1188,0
791,1188,0
792,1188,0
793,1188,0
794,1188,0
795,1188,0
796,1188,0
797,1188,0
798,1188,0
799,1188,0
800,1188,0
801,1188,0
802,1188,0
803,1188,0
804,1188,0
805,1188,0
806,1188,0
807,1188,0
808,1188,0
809,1188,0
810,1188,0
811,1188,0
812,1188,0
813,1188,0
814,1188,0
815,1188,0
816,1188,0
817,1188,0
818,1188,0
819,1188,0
820,1188,0
821,1188,0
822,1188,0
823,1188,0
824,1188,0
825,1188,0
826,1188,0.5
827,1188,0
828,1188,0
829,1188,0
830,1188,0
831,1188,0
832,1188,0
833,1188,0
834,1188,0
835,1188,0.5
836,1188,2.5
837,1188,2.5
838,1188,0
839,1188,0
840,1188,-9999
841,1188,2.5
842,1188,0
843,1188,0.5
844,1188,0.5
845,1188,0
846,1188,0
847,1188,0
848,1188,0
849,1188,-9999
850,1188,2.5
851,1188,0.5
852,1188,-9999
853,1188,2.5
854,1188,2.5
855,1188,0.5
856,1188,0.5
857,1188,0
858,1188,0
859,1188,0
860,1188,0
861,1188,0
862,1188,0
863,1188,0
864,1188,0
865,1188,0
866,1188,0
867,1188,2.5
868,1188,4.5
869,1188,-9999
870,1188,0
871,1188,0
872,1188,0
873,1188,0
874,1188,0
875,1188,0
876,1188,0
877,1188,0
878,1188,0
879,1188,0
880,1188,0
881,1188,0
882,1188,3.5
883,1188,7.5
884,1188,4.5
885,1188,0
886,1188,0
887,1188,0
888,1188,0
889,1188,2.5
890,1188,2.5
891,1188,0
892,1188,0
893,1188,0
894,1188,0
895,1188,0
896,1188,-9999
897,1188,0.5
898,1188,0
899,1188,0
900,1188,0
901,1188,0
902,1188,0
903,1188,0
904,1188,0
905,1188,0
906,1188,0
907,1188,0
908,1188,0
909,1188,0
910,1188,0
911,1188,0
912,1188,0
913,1188,0
914,1188,0
915,1188,0
916,1188,0
917,1188,0
918,1188,0
919,1188,0
920,1188,0
921,1188,0
922,1188,0
923,1188,0
924,1188,0
925,1188,0
926,1188,0
927,1188,0
928,1188,-9999
929,1188,0.5
930,1188,0
931,1188,0
932,1188,0
933,1188,0
934,1188,0
935,1188,0
936,1188,0
937,1188,0
938,1188,0
939,1188,0
940,1188,0
941,1188,0
942,1188,0
943,1188,0
944,1188,0
945,1188,0.5
946,1188,0.5
947,1188,0
948,1188,0
949,1188,0
950,1188,0
951,1188,0
952,1188,0
953,1188,0
954,1188,0
955,1188,0
956,1188,0
957,1188,0
958,1188,0
959,1188,0
960,1188,0
961,1188,0
962,1188,0
963,1188,0
964,1188,0
965,1188,0
966,1188,0
967,1188,0
968,1188,0
969,1188,0
970,1188,0
971,1188,0.5
972,1188,0.5
973,1188,0
974,1188,0.5
975,1188,0.5
976,1188,0
977,1188,-9999
978,1188,-9999
979,1188,0.5
980,1188,0
981,1188,0
982,1188,0
983,1188,0
984,1188,0
985,1188,0
986,1188,0
987,1188,0
988,1188,0
989,1188,0
990,1188,-9999
991,1188,-9999
992,1188,0
993,1188,0
994,1188,0
995,1188,0
996,1188,0
997,1188,0
998,1188,0
999,1188,0
1000,1188,0
1001,1188,0
1002,1188,0
1003,1188,0.5
1004,1188,0
1005,1188,0
1006,1188,0
1007,1188,0
1008,1188,0
1009,1188,0
1010,1188,0
1011,1188,0
1012,1188,0
1013,1188,0
1014,1188,0
1015,1188,0
1016,1188,0
1017,1188,0
1018,1188,0
1019,1188,0
1020,1188,0
1021,1188,0
1022,1188,0
1023,1188,0
1024,1188,0
1025,1188,0
1026,1188,0
1027,1188,0
1028,1188,0
1029,1188,0
1030,1188,0
1031,1188,0
1032,1188,0
1033,1188,0
1034,1188,0
1035,1188,0
1036,1188,0
1037,1188,0
1038,1188,0
1039,1188,0
1040,1188,0
1041,1188,0
1042,1188,0
1043,1188,0
1044,1188,0
1045,1188,0
1046,1188,0
1047,1188,0
1048,1188,0
1049,1188,0
1050,1188,0
1051,1188,0
1052,1188,0
1053,1188,0
1054,1188,0
1055,1188,0
1056,1188,0
1057,1188,0
1058,1188,0
1059,1188,0
1060,1188,0
1061,1188,0
1062,1188,0
1063,1188,0
1064,1188,0
1065,1188,0
1066,1188,0
1067,1188,0
1068,1188,0
1069,1188,0
1070,1188,0
1071,1188,0
1072,1188,0
1073,1188,0
1074,1188,0
1075,1188,0
1076,1188,0
1077,1188,0
1078,1188,0
1079,1188,0
1080,1188,0
1081,1188,0
1082,1188,0
1083,1188,0
1084,1188,0
1085,1188,0
1086,1188,0
1087,1188,0
1088,1188,0
1089,1188,0
1090,1188,0
1091,1188,0
1092,1188,0
1093,1188,0
1094,1188,0
779,1189,0
780,1189,0
781,1189,0
782,1189,0
783,1189,0
784,1189,0
785,1189,0
786,1189,0
787,1189,0
788,1189,0
789,1189,0
790,1189,0
791,1189,0
792,1189,0
793,1189,0
794,1189,0
795,1189,0
796,1189,0
797,1189,0
798,1189,0.5
799,1189,0
800,1189,0
801,1189,0
802,1189,0
803,1189,0
804,1189,0
805,1189,0
806,1189,0
807,1189,0
808,1189,0
809,1189,0
810,1189,0
811,1189,0
812,1189,0
813,1189,0
814,1189,0
815,1189,0
816,1189,0
817,1189,0
818,1189,0
819,1189,0
820,1189,0
821,1189,0
822,1189,0
823,1189,0
824,1189,0
825,1189,0
826,1189,0.5
827,1189,0
828,1189,0
829,1189,0
830,1189,0
831,1189,0
832,1189,0
833,1189,0
834,1189,0
835,1189,0
836,1189,0
837,1189,-9999
838,1189,0
839,1189,0
840,1189,0.5
841,1189,2.5
842,1189,0.5
843,1189,0
844,1189,0
845,1189,0
846,1189,0
847,1189,0
848,1189,0
849,1189,2.5
850,1189,3.5
851,1189,0.5
852,1189,0.5
853,1189,-9999
854,1189,0.5
855,1189,0
856,1189,0
857,1189,0
858,1189,0
859,1189,0
860,1189,0
861,1189,0
862,1189,0
863,1189,0
864,1189,0
865,1189,0
866,1189,0
867,1189,0.5
868,1189,-9999
869,1189,0
870,1189,0
871,1189,0
872,1189,0
873,1189,0
874,1189,0
875,1189,0
876,1189,0
877,1189,0
878,1189,0
879,1189,0
880,1189,0
881,1189,0
882,1189,0.5
883,1189,-9999
884,1189,0
885,1189,0
886,1189,0
887,1189,0
888,1189,0
889,1189,0.5
890,1189,0.5
891,1189,0
892,1189,0
893,1189,2.5
894,1189,0.5
895,1189,0
896,1189,2.5
897,1189,3.5
898,1189,0.5
899,1189,0
900,1189,0
901,1189,0
902,1189,0
903,1189,0
904,1189,0
905,1189,0
906,1189,0
907,1189,0
908,1189,0
909,1189,0
910,1189,0
911,1189,0
912,1189,0
913,1189,0
914,1189,0
915,1189,0
916,1189,0
917,1189,0
918,1189,0
919,1189,0
920,1189,0
921,1189,0
922,1189,0
923,1189,0
924,1189,0
925,1189,0
926,1189,0
927,1189,0.5
928,1189,-9999
929,1189,0
930,1189,0
931,1189,0
932,1189,0
933,1189,0
934,1189,0
935,1189,0
936,1189,0
937,1189,0
938,1189,0
939,1189,0
940,1189,0
941,1189,0
942,1189,0
943,1189,0
944,1189,0
945,1189,0
946,1189,0.5
947,1189,0
948,1189,0
949,1189,0
950,1189,0
951,1189,0
952,1189,0
953,1189,0
954,1189,0
955,1189,0
956,1189,0
957,1189,0
958,1189,0
959,1189,0
960,1189,0
961,1189,0
962,1189,0
963,1189,0
964,1189,0
965,1189,0
966,1189,0
967,1189,0
968,1189,0
969,1189,0
970,1189,0
971,1189,0.5
972,1189,0.5
973,1189,0
974,1189,0.5
975,1189,0
976,1189,0
977,1189,-9999
978,1189,2.5
979,1189,0.5
980,1189,0
981,1189,0
982,1189,0
983,1189,0
984,1189,0
985,1189,0
986,1189,0
987,1189,0
988,1189,0.5
989,1189,0.5
990,1189,0.5
991,1189,0.5
992,1189,0
993,1189,0
994,1189,0
995,1189,0
996,1189,0
997,1189,0
998,1189,0
999,1189,0
1000,1189,0
1001,1189,0
1002,1189,0
1003,1189,0.5
1004,1189,0
1005,1189,0
1006,1189,0
1007,1189,0
1008,1189,0
1009,1189,0
1010,1189,0
1011,1189,0
1012,1189,0
1013,1189,0
1014,1189,0
1015,1189,0
1016,1189,0
1017,1189,0
1018,1189,0
1019,1189,0
1020,1189,0
1021,1189,0
1022,1189,0
1023,1189,0
1024,1189,0
1025,1189,0
1026,1189,0
1027,1189,0
1028,1189,0
1029,1189,0
1030,1189,0
1031,1189,0
1032,1189,0
1033,1189,0
1034,1189,0
1035,1189,0
1036,1189,0
1037,1189,0
1038,1189,0
1039,1189,0
1040,1189,0
1041,1189,0
1042,1189,0
1043,1189,0
1044,1189,0
1045,1189,0
1046,1189,0
1047,1189,0
1048,1189,0
1049,1189,0
1050,1189,0
1051,1189,0
1052,1189,0
1053,1189,0
1054,1189,0
1055,1189,0
1056,1189,0
1057,1189,0
1058,1189,0
1059,1189,0
1060,1189,0
1061,1189,0
1062,1189,0
1063,1189,0
1064,1189,0
1065,1189,0
1066,1189,0
1067,1189,0
1068,1189,0
1069,1189,0
1070,1189,0
1071,1189,0
1072,1189,0
1073,1189,0
1074,1189,0
1075,1189,0
1076,1189,0
1077,1189,0
1078,1189,0
1079,1189,0
1080,1189,0
1081,1189,0
1082,1189,0
1083,1189,0
1084,1189,0
1085,1189,0
1086,1189,0
1087,1189,0
1088,1189,0
1089,1189,0
1090,1189,0
1091,1189,0
1092,1189,0
1093,1189,0
1094,1189,0
779,1190,0
780,1190,0
781,1190,0
782,1190,0
783,1190,0
784,1190,0
785,1190,0
786,1190,0
787,1190,0
788,1190,0
789,1190,0
790,1190,0
791,1190,0
792,1190,0
793,1190,0
794,1190,0
795,1190,0
796,1190,0
797,1190,0
798,1190,0
799,1190,0
800,1190,0
801,1190,0
802,1190,0
803,1190,0
804,1190,0
805,1190,0
806,1190,0
807,1190,0
808,1190,0
809,1190,0
810,1190,0
811,1190,0
812,1190,0
813,1190,0
814,1190,0
815,1190,0
816,1190,0
817,1190,0
818,1190,0
819,1190,0
820,1190,0
821,1190,0
822,1190,0
823,1190,0
824,1190,0
825,1190,0
826,1190,0
827,1190,0
828,1190,0
829,1190,0
830,1190,0
831,1190,0
832,1190,0
833,1190,0
834,1190,0
835,1190,0
836,1190,0
837,1190,0.5
838,1190,0
839,1190,0
840,1190,0
841,1190,-9999
842,1190,0
843,1190,0
844,1190,0
845,1190,0
846,1190,0
847,1190,0
848,1190,0
849,1190,0.5
850,1190,0.5
851,1190,0.5
852,1190,0
853,1190,0
854,1190,0
855,1190,0
856,1190,0
857,1190,0
858,1190,0
859,1190,0
860,1190,0
861,1190,0
862,1190,0
863,1190,0
864,1190,0
865,1190,0
866,1190,0
867,1190,0
868,1190,0
869,1190,0
870,1190,0
871,1190,0
872,1190,0
873,1190,0
874,1190,0
875,1190,0
876,1190,0
877,1190,0
878,1190,0
879,1190,0
880,1190,0
881,1190,0
882,1190,0
883,1190,0
884,1190,0
885,1190,0
886,1190,0
887,1190,0
888,1190,0
889,1190,0
890,1190,0
891,1190,0
892,1190,-9999
893,1190,5.5
894,1190,-9999
895,1190,0.5
896,1190,3.5
897,1190,4.5
898,1190,-9999
899,1190,0
900,1190,0
901,1190,0
902,1190,0
903,1190,0
904,1190,0
905,1190,0
906,1190,0
907,1190,0
908,1190,0
909,1190,0
910,1190,0
911,1190,0
912,1190,0
913,1190,0
914,1190,0
915,1190,0
916,1190,0
917,1190,0
918,1190,0
919,1190,0
920,1190,0
921,1190,0
922,1190,0
923,1190,0
924,1190,0
925,1190,0
926,1190,0.5
927,1190,-9999
928,1190,0
929,1190,0
930,1190,0
931,1190,0
932,1190,0
933,1190,0
934,1190,0
935,1190,0
936,1190,0
937,1190,0
938,1190,0
939,1190,0
940,1190,0
941,1190,0
942,1190,0
943,1190,0
944,1190,0
945,1190,0
946,1190,0.5
947,1190,0
948,1190,0
949,1190,0
950,1190,0
951,1190,0
952,1190,0
953,1190,0
954,1190,0
955,1190,0
956,1190,0
957,1190,0
958,1190,0
959,1190,0
960,1190,0
961,1190,0
962,1190,0
963,1190,0
964,1190,0
965,1190,0
966,1190,0
967,1190,0
968,1190,0
969,1190,0
970,1190,0
971,1190,2.5
972,1190,2.5
973,1190,0.5
974,1190,0
975,1190,0
976,1190,0
977,1190,-9999
978,1190,-9999
979,1190,0.5
980,1190,0
981,1190,0
982,1190,0
983,1190,0
984,1190,0
985,1190,0
986,1190,0
987,1190,0
988,1190,0.5
989,1190,0.5
990,1190,0
991,1190,0
992,1190,0
993,1190,0
994,1190,0
995,1190,0
996,1190,0
997,1190,0
998,1190,0
999,1190,0
1000,1190,0
1001,1190,0
1002,1190,0
1003,1190,0.5
1004,1190,0.5
1005,1190,0
1006,1190,0
1007,1190,0
1008,1190,0
1009,1190,0
1010,1190,0
1011,1190,0
1012,1190,0
1013,1190,0
1014,1190,0
1015,1190,0
1016,1190,0
1017,1190,0
1018,1190,0
1019,1190,0
1020,1190,0
1021,1190,0
1022,1190,0
1023,1190,0
1024,1190,0
1025,1190,0
1026,1190,0
1027,1190,0
1028,1190,0
1029,1190,0
1030,1190,0
1031,1190,0
1032,1190,0
1033,1190,0
1034,1190,0
1035,1190,0
1036,1190,0
1037,1190,0
1038,1190,0
1039,1190,0
1040,1190,0
1041,1190,0
1042,1190,0
1043,1190,0
1044,1190,0
1045,1190,0
1046,1190,0
1047,1190,0
1048,1190,0
1049,1190,0
1050,1190,0
1051,1190,0
1052,1190,0
1053,1190,0
1054,1190,0
1055,1190,0
1056,1190,0
1057,1190,0
1058,1190,0
1059,1190,0
1060,1190,0
1061,1190,0
1062,1190,0
1063,1190,0
1064,1190,0
1065,1190,0
1066,1190,0
1067,1190,0
1068,1190,0
1069,1190,0
1070,1190,0
1071,1190,0
1072,1190,0
1073,1190,0
1074,1190,0
1075,1190,0
1076,1190,0
1077,1190,0
1078,1190,0
1079,1190,0
1080,1190,0
1081,1190,0
1082,1190,0
1083,1190,0
1084,1190,0
1085,1190,0
1086,1190,0
1087,1190,0
1088,1190,0
1089,1190,0
1090,1190,0
1091,1190,0
1092,1190,0
1093,1190,0
1094,1190,0
779,1191,0
780,1191,0
781,1191,0
782,1191,0
783,1191,0
784,1191,0
785,1191,0
786,1191,0
787,1191,0
788,1191,0
789,1191,0
790,1191,0
791,1191,0
792,1191,0
793,1191,0
794,1191,0
795,1191,0
796,1191,0
797,1191,0
798,1191,0
799,1191,0
800,1191,0
801,1191,0
802,1191,0
803,1191,0
804,1191,0
805,1191,0
806,1191,0
807,1191,0
808,1191,0
809,1191,0
810,1191,0
811,1191,0
812,1191,0
813,1191,0
814,1191,0
815,1191,0
816,1191,0
817,1191,0
818,1191,0
819,1191,0
820,1191,0
821,1191,0
822,1191,0
823,1191,0
824,1191,0
825,1191,0
826,1191,0
827,1191,0
828,1191,0
829,1191,0
830,1191,0
831,1191,0
832,1191,0
833,1191,0
834,1191,0
835,1191,0
836,1191,0
837,1191,0
838,1191,0
839,1191,0
840,1191,0
841,1191,-9999
842,1191,0
843,1191,0
844,1191,0
845,1191,0
846,1191,0
847,1191,0
848,1191,0
849,1191,0
850,1191,0
851,1191,0
852,1191,0
853,1191,0
854,1191,0
855,1191,0
856,1191,0
857,1191,0
858,1191,0
859,1191,0
860,1191,0
861,1191,0
862,1191,0
863,1191,0
864,1191,0
865,1191,0
866,1191,0.5
867,1191,0.5
868,1191,0
869,1191,0
870,1191,0
871,1191,0
872,1191,0
873,1191,0
874,1191,0
875,1191,0
876,1191,0.5
877,1191,0
878,1191,0
879,1191,0
880,1191,0
881,1191,0
882,1191,0
883,1191,0
884,1191,0
885,1191,0
886,1191,0
887,1191,0
888,1191,0
889,1191,0
890,1191,0
891,1191,0
892,1191,0.5
893,1191,4.5
894,1191,3.5
895,1191,2.5
896,1191,4.5
897,1191,4.5
898,1191,-9999
899,1191,0
900,1191,0
901,1191,0
902,1191,0
903,1191,0
904,1191,0
905,1191,0
906,1191,0
907,1191,0
908,1191,0
909,1191,0
910,1191,-9999
911,1191,0.5
912,1191,0
913,1191,0
914,1191,0
915,1191,0
916,1191,0
917,1191,0
918,1191,0
919,1191,0
920,1191,0
921,1191,0.5
922,1191,0
923,1191,0
924,1191,0
925,1191,0
926,1191,0.5
927,1191,-9999
928,1191,0
929,1191,0
930,1191,0
931,1191,0
932,1191,0
933,1191,0
934,1191,0
935,1191,0
936,1191,0
937,1191,0
938,1191,0
939,1191,0
940,1191,0
941,1191,0
942,1191,0
943,1191,0
944,1191,0
945,1191,0
946,1191,0
947,1191,0
948,1191,0
949,1191,0
950,1191,0
951,1191,0
952,1191,0
953,1191,0
954,1191,0
955,1191,0
956,1191,0
957,1191,0
958,1191,0
959,1191,0
960,1191,0
961,1191,0
962,1191,0
963,1191,0
964,1191,0
965,1191,0
966,1191,0
967,1191,0
968,1191,0
969,1191,0
970,1191,2.5
971,1191,3.5
972,1191,5.5
973,1191,-9999
974,1191,0
975,1191,0
976,1191,0
977,1191,-9999
978,1191,-9999
979,1191,0
980,1191,0
981,1191,0
982,1191,0
983,1191,0
984,1191,0
985,1191,0
986,1191,0
987,1191,0
988,1191,0
989,1191,0
990,1191,0
991,1191,0
992,1191,0
993,1191,0
994,1191,0
995,1191,0
996,1191,0
997,1191,0
998,1191,0
999,1191,0
1000,1191,0
1001,1191,0
1002,1191,0
1003,1191,-9999
1004,1191,3.5
1005,1191,0
1006,1191,0
1007,1191,0
1008,1191,0
1009,1191,0
1010,1191,0
1011,1191,0
1012,1191,0
1013,1191,0
1014,1191,0
1015,1191,0
1016,1191,0
1017,1191,0
1018,1191,0
1019,1191,0
1020,1191,0
1021,1191,0
1022,1191,0
1023,1191,0
1024,1191,0
1025,1191,0
1026,1191,0
1027,1191,0
1028,1191,0
1029,1191,0
1030,1191,0
1031,1191,0
1032,1191,0
1033,1191,0
1034,1191,0
1035,1191,0
1036,1191,0
1037,1191,0
1038,1191,0
1039,1191,0
1040,1191,0
1041,1191,0
1042,1191,0
1043,1191,0
1044,1191,0
1045,1191,0
1046,1191,0
1047,1191,0
1048,1191,0
1049,1191,0
1050,1191,0
1051,1191,0
1052,1191,0
1053,1191,0
1054,1191,0
1055,1191,0
1056,1191,0
1057,1191,0
1058,1191,2.5
1059,1191,3.5
1060,1191,7.5
1061,1191,-9999
1062,1191,0
1063,1191,0
1064,1191,0
1065,1191,0
1066,1191,0
1067,1191,0
1068,1191,0
1069,1191,0
1070,1191,0
1071,1191,0
1072,1191,0
1073,1191,0
1074,1191,0
1075,1191,0
1076,1191,0
1077,1191,0
1078,1191,0
1079,1191,0
1080,1191,0
1081,1191,0
1082,1191,0
1083,1191,0
1084,1191,0
1085,1191,0
1086,1191,0
1087,1191,0
1088,1191,0
1089,1191,0
1090,1191,0
1091,1191,0
1092,1191,0
