x,y,value
1011,1154,0
1012,1154,0
1013,1154,0
1014,1154,0
1015,1154,0
1016,1154,0
1017,1154,0
1018,1154,0
1019,1154,0
1020,1154,0
1021,1154,0
1022,1154,0
1023,1154,0
1024,1154,0
1025,1154,0
1026,1154,0
1027,1154,0
1028,1154,0
1029,1154,0
1030,1154,0
1031,1154,0
1032,1154,0
1033,1154,0
1034,1154,0
1035,1154,0
1036,1154,0
1037,1154,0
1038,1154,0
1039,1154,0
1040,1154,0
1041,1154,0
1042,1154,0
1043,1154,0
1044,1154,0
1045,1154,0
1046,1154,0
1047,1154,0
1048,1154,0
1049,1154,0
1050,1154,0
1051,1154,0
1052,1154,0
1053,1154,0
1054,1154,0
1055,1154,0
1056,1154,0
1057,1154,0
1058,1154,0
1059,1154,0
1060,1154,0
1061,1154,0
1062,1154,0
1063,1154,0
1064,1154,0
1065,1154,0
1066,1154,0
1067,1154,0
1068,1154,0
1069,1154,0
1070,1154,0
1071,1154,0
1072,1154,0
1073,1154,0
1074,1154,0
1075,1154,0
1076,1154,0
1077,1154,0
1078,1154,0
1079,1154,0
1080,1154,0
1081,1154,0
1082,1154,0
1083,1154,0
1084,1154,0
1085,1154,0
1086,1154,0
1087,1154,0
1088,1154,0
1089,1154,0
1090,1154,0
1091,1154,0
1092,1154,0
1093,1154,0
1094,1154,0
1095,1154,0
1096,1154,0
1097,1154,0
1098,1154,0
1099,1154,0
1100,1154,0
1101,1154,0
1102,1154,0
1103,1154,0
1104,1154,0
1105,1154,0
1106,1154,0
1107,1154,0
1108,1154,0
1109,1154,0
1110,1154,0
1111,1154,0
1112,1154,0
1113,1154,0
1114,1154,0
1115,1154,0
1116,1154,0
1117,1154,0
1118,1154,0
1119,1154,0
1120,1154,0
1121,1154,0
1122,1154,0
1123,1154,0
1124,1154,0
1125,1154,0
1126,1154,0
1127,1154,0
1128,1154,0
1129,1154,0
1130,1154,0
1131,1154,0
1132,1154,0
1133,1154,0
1134,1154,0
1135,1154,0
1136,1154,0
1137,1154,0
1138,1154,0
1139,1154,0
1140,1154,0
1141,1154,0
1142,1154,0
1143,1154,0
1144,1154,0
1145,1154,0
1146,1154,0
1147,1154,0
1148,1154,0
1149,1154,0
1150,1154,0
1151,1154,0
1152,1154,0
1153,1154,0
1154,1154,0
1155,1154,0
1156,1154,0
1157,1154,0
1158,1154,0
1159,1154,0
1160,1154,0
1161,1154,0
1162,1154,0
1163,1154,0
1164,1154,0
1165,1154,0
1166,1154,0.5
1167,1154,0.5
1168,1154,0
1169,1154,0
1170,1154,0
1171,1154,0
1172,1154,0
1173,1154,0
1174,1154,0
1175,1154,0
1176,1154,0
1177,1154,0
1178,1154,0
1179,1154,0
1180,1154,0
1181,1154,0
1182,1154,0
1183,1154,0
1184,1154,0
1185,1154,-9999
1186,1154,2.5
1187,1154,3.5
1188,1154,0
1189,1154,0
1190,1154,0
1191,1154,0
1192,1154,0
1193,1154,0
1194,1154,0
1195,1154,0
1196,1154,0
1197,1154,0
1198,1154,0
1199,1154,0
934,1155,0
935,1155,0
936,1155,0
937,1155,0
938,1155,0
939,1155,0
940,1155,0
941,1155,0
942,1155,0
943,1155,0
944,1155,0
945,1155,0
946,1155,0
947,1155,0
948,1155,0
949,1155,0
950,1155,0
951,1155,0
952,1155,0
953,1155,0
954,1155,0
955,1155,0
956,1155,0
957,1155,0
958,1155,0
959,1155,0
960,1155,0
961,1155,0
962,1155,0
963,1155,0
964,1155,0
965,1155,0
966,1155,-9999
967,1155,0
968,1155,0
969,1155,0
970,1155,0
971,1155,0
972,1155,0
973,1155,0
974,1155,0
975,1155,0
976,1155,0
977,1155,0
978,1155,-9999
979,1155,0.5
980,1155,0
981,1155,0
982,1155,0
983,1155,0
984,1155,0
985,1155,0
986,1155,0
987,1155,0
988,1155,0
989,1155,0
990,1155,0
991,1155,0
992,1155,0
993,1155,0
994,1155,0
995,1155,0
996,1155,0
997,1155,0
998,1155,0
999,1155,0
1000,1155,0
1001,1155,0
1002,1155,0
1003,1155,0
1004,1155,0
1005,1155,0
1006,1155,0
1007,1155,0
1008,1155,0
1009,1155,0
1010,1155,0
1011,1155,0
1012,1155,0
1013,1155,0
1014,1155,0
1015,1155,0
1016,1155,0
1017,1155,0
1018,1155,0
1019,1155,0
1020,1155,0
1021,1155,0
1022,1155,0
1023,1155,0
1024,1155,0
1025,1155,0
1026,1155,0
1027,1155,0
1028,1155,0
1029,1155,0
1030,1155,0
1031,1155,0
1032,1155,0
1033,1155,0
1034,1155,0
1035,1155,0
1036,1155,0
1037,1155,0
1038,1155,0
1039,1155,0
1040,1155,0
1041,1155,0
1042,1155,0
1043,1155,0
1044,1155,0
1045,1155,0
1046,1155,0
1047,1155,0
1048,1155,0
1049,1155,0
1050,1155,0
1051,1155,0
1052,1155,0
1053,1155,0
1054,1155,0
1055,1155,0
1056,1155,0
1057,1155,0
1058,1155,0
1059,1155,0
1060,1155,0
1061,1155,0
1062,1155,0
1063,1155,0
1064,1155,0
1065,1155,0
1066,1155,0
1067,1155,0
1068,1155,0
1069,1155,0
1070,1155,0
1071,1155,0
1072,1155,0
1073,1155,0
1074,1155,0
1075,1155,0
1076,1155,0
1077,1155,0
1078,1155,0
1079,1155,0
1080,1155,0
1081,1155,0
1082,1155,0
1083,1155,0
1084,1155,0
1085,1155,0
1086,1155,0
1087,1155,0
1088,1155,0
1089,1155,0
1090,1155,0
1091,1155,0
1092,1155,0
1093,1155,0
1094,1155,0
1095,1155,0
1096,1155,0
1097,1155,0
1098,1155,0
1099,1155,0
1100,1155,0
1101,1155,0
1102,1155,0
1103,1155,0
1104,1155,0
1105,1155,0
1106,1155,0
1107,1155,0
1108,1155,0
1109,1155,0
1110,1155,0
1111,1155,0
1112,1155,0
1113,1155,0
1114,1155,0
1115,1155,0
1116,1155,0
1117,1155,0
1118,1155,0
1119,1155,0
1120,1155,0
1121,1155,0
1122,1155,0
1123,1155,0
1124,1155,0
1125,1155,0
1126,1155,0
1127,1155,0
1128,1155,0
1129,1155,0
1130,1155,0
1131,1155,0
1132,1155,0
1133,1155,0
1134,1155,0
1135,1155,0
1136,1155,0
1137,1155,0
1138,1155,0
1139,1155,0
1140,1155,0
1141,1155,0
1142,1155,0
1143,1155,0
1144,1155,0
1145,1155,0
1146,1155,0
1147,1155,0
1148,1155,0
1149,1155,0
1150,1155,0
1151,1155,0
1152,1155,0
1153,1155,0
1154,1155,0
1155,1155,0
1156,1155,0
1157,1155,0
1158,1155,0
1159,1155,0
1160,1155,0
1161,1155,0
1162,1155,0
1163,1155,0
1164,1155,0
1165,1155,0
1166,1155,0
1167,1155,0.5
1168,1155,0
1169,1155,0
1170,1155,0
1171,1155,0
1172,1155,0
1173,1155,0
1174,1155,0
1175,1155,0
1176,1155,0
1177,1155,-9999
1178,1155,2.5
1179,1155,-9999
1180,1155,0
1181,1155,0
1182,1155,0
1183,1155,0
1184,1155,0
1185,1155,2.5
1186,1155,8.5
1187,1155,8.5
1188,1155,0
1189,1155,0
1190,1155,0
1191,1155,0
1192,1155,0
1193,1155,0
1194,1155,0
1195,1155,0
1196,1155,0
1197,1155,0
1198,1155,0
1199,1155,0
934,1156,0
935,1156,0
936,1156,0
937,1156,0
938,1156,0
939,1156,0
940,1156,0
941,1156,0
942,1156,0
943,1156,0
944,1156,0
945,1156,0
946,1156,0
947,1156,0
948,1156,0
949,1156,0
950,1156,0
951,1156,0
952,1156,0
953,1156,0
954,1156,0
955,1156,0
956,1156,0
957,1156,0
958,1156,0
959,1156,0
960,1156,0
961,1156,0.5
962,1156,0
963,1156,0
964,1156,0
965,1156,0
966,1156,0
967,1156,0
968,1156,0
969,1156,0
970,1156,0
971,1156,0
972,1156,0
973,1156,0
974,1156,0
975,1156,0
976,1156,0
977,1156,0.5
978,1156,0.5
979,1156,-9999
980,1156,0
981,1156,0
982,1156,0
983,1156,0
984,1156,0
985,1156,0
986,1156,0
987,1156,0
988,1156,0
989,1156,0
990,1156,0
991,1156,0
992,1156,0
993,1156,0
994,1156,0
995,1156,0
996,1156,0
997,1156,0
998,1156,0
999,1156,0
1000,1156,0
1001,1156,0
1002,1156,0
1003,1156,0
1004,1156,0
1005,1156,0
1006,1156,0
1007,1156,0
1008,1156,0
1009,1156,0
1010,1156,0
1011,1156,0
1012,1156,0
1013,1156,0
1014,1156,0
1015,1156,0
1016,1156,0
1017,1156,0
1018,1156,0
1019,1156,0
1020,1156,0
1021,1156,0
1022,1156,0
1023,1156,0
1024,1156,0
1025,1156,0
1026,1156,0
1027,1156,0
1028,1156,0
1029,1156,0
1030,1156,0
1031,1156,0
1032,1156,0
1033,1156,0
1034,1156,0
1035,1156,0
1036,1156,0
1037,1156,0
1038,1156,0
1039,1156,0
1040,1156,0
1041,1156,0
1042,1156,0
1043,1156,0
1044,1156,0
1045,1156,0
1046,1156,0
1047,1156,0
1048,1156,0
1049,1156,0
1050,1156,0
1051,1156,0
1052,1156,0
1053,1156,0
1054,1156,0
1055,1156,0
1056,1156,0
1057,1156,0
1058,1156,0
1059,1156,0
1060,1156,0
1061,1156,0
1062,1156,0
1063,1156,0
1064,1156,0
1065,1156,0
1066,1156,0
1067,1156,0
1068,1156,0
1069,1156,0
1070,1156,0
1071,1156,0
1072,1156,0
1073,1156,0
1074,1156,0
1075,1156,0
1076,1156,0
1077,1156,0
1078,1156,0
1079,1156,0
1080,1156,0
1081,1156,0
1082,1156,0
1083,1156,0
1084,1156,0
1085,1156,0
1086,1156,0
1087,1156,0
1088,1156,0
1089,1156,0
1090,1156,0
1091,1156,0
1092,1156,0
1093,1156,0
1094,1156,0
1095,1156,0
1096,1156,0
1097,1156,0
1098,1156,0
1099,1156,0
1100,1156,0
1101,1156,0
1102,1156,0
1103,1156,0
1104,1156,0
1105,1156,0
1106,1156,0
1107,1156,0
1108,1156,0
1109,1156,0
1110,1156,0
1111,1156,0
1112,1156,0
1113,1156,0
1114,1156,0
1115,1156,0
1116,1156,0
1117,1156,0
1118,1156,0
1119,1156,0
1120,1156,0
1121,1156,0
1122,1156,0
1123,1156,0
1124,1156,0
1125,1156,0
1126,1156,0
1127,1156,0
1128,1156,0
1129,1156,0
1130,1156,0
1131,1156,0
1132,1156,0
1133,1156,0
1134,1156,0
1135,1156,0
1136,1156,0
1137,1156,0
1138,1156,0
1139,1156,0
1140,1156,0
1141,1156,0
1142,1156,0
1143,1156,0
1144,1156,0
1145,1156,0
1146,1156,0
1147,1156,0
1148,1156,0
1149,1156,0
1150,1156,0
1151,1156,0
1152,1156,0
1153,1156,0
1154,1156,0
1155,1156,0
1156,1156,0
1157,1156,0
1158,1156,0
1159,1156,0
1160,1156,0
1161,1156,0
1162,1156,0
1163,1156,0
1164,1156,0
1165,1156,0
1166,1156,0
1167,1156,0
1168,1156,0
1169,1156,0
1170,1156,0
1171,1156,0
1172,1156,0
1173,1156,0
1174,1156,0.5
1175,1156,0
1176,1156,0
1177,1156,-9999
1178,1156,2.5
1179,1156,-9999
1180,1156,0
1181,1156,0
1182,1156,0
1183,1156,0
1184,1156,0
1185,1156,3.5
1186,1156,9.5
1187,1156,11.5
1188,1156,3.5
1189,1156,0.5
1190,1156,0
1191,1156,0
1192,1156,0
1193,1156,0
1194,1156,0
1195,1156,0
1196,1156,-9999
1197,1156,0.5
1198,1156,0
1199,1156,0.5
934,1157,0
935,1157,0
936,1157,0
937,1157,0
938,1157,0
939,1157,0
940,1157,0
941,1157,0
942,1157,0
943,1157,0
944,1157,0.5
945,1157,0
946,1157,0
947,1157,0
948,1157,0
949,1157,0
950,1157,0
951,1157,0
952,1157,0
953,1157,0
954,1157,0
955,1157,0
956,1157,0
957,1157,0
958,1157,0
959,1157,0
960,1157,0
961,1157,-9999
962,1157,0
963,1157,0
964,1157,0
965,1157,0
966,1157,0
967,1157,0
968,1157,0
969,1157,0
970,1157,0
971,1157,0
972,1157,0
973,1157,0
974,1157,0
975,1157,0
976,1157,-9999
977,1157,0.5
978,1157,0
979,1157,0.5
980,1157,-9999
981,1157,2.5
982,1157,-9999
983,1157,0
984,1157,0
985,1157,0
986,1157,0
987,1157,0
988,1157,0
989,1157,0
990,1157,0.5
991,1157,0
992,1157,0
993,1157,0
994,1157,0
995,1157,0
996,1157,0
997,1157,0
998,1157,0
999,1157,0
1000,1157,0
1001,1157,0
1002,1157,0
1003,1157,0
1004,1157,0
1005,1157,0
1006,1157,0
1007,1157,0
1008,1157,0
1009,1157,0
1010,1157,0
1011,1157,0
1012,1157,0
1013,1157,0
1014,1157,0
1015,1157,0
1016,1157,0
1017,1157,0
1018,1157,0
1019,1157,0
1020,1157,0
1021,1157,0
1022,1157,0
1023,1157,0
1024,1157,0
1025,1157,0
1026,1157,0
1027,1157,0
1028,1157,0
1029,1157,0
1030,1157,0
1031,1157,0
1032,1157,0
1033,1157,0
1034,1157,0
1035,1157,0
1036,1157,0
1037,1157,0
1038,1157,0
1039,1157,0
1040,1157,0
1041,1157,0
1042,1157,0
1043,1157,0
1044,1157,0
1045,1157,0
1046,1157,0
1047,1157,0
1048,1157,0
1049,1157,0
1050,1157,0
1051,1157,0
1052,1157,0
1053,1157,0
1054,1157,0
1055,1157,0
1056,1157,0
1057,1157,0
1058,1157,0
1059,1157,0
1060,1157,0
1061,1157,0
1062,1157,0
1063,1157,0
1064,1157,0
1065,1157,0
1066,1157,0
1067,1157,0
1068,1157,0
1069,1157,0
1070,1157,0
1071,1157,0
1072,1157,0
1073,1157,0
1074,1157,0
1075,1157,0
1076,1157,0
1077,1157,0
1078,1157,0
1079,1157,0
1080,1157,0
1081,1157,0
1082,1157,0
1083,1157,0
1084,1157,0
1085,1157,0
1086,1157,0
1087,1157,0
1088,1157,0
1089,1157,0
1090,1157,0
1091,1157,0
1092,1157,0
1093,1157,0
1094,1157,0
1095,1157,0
1096,1157,0
1097,1157,0
1098,1157,0
1099,1157,0
1100,1157,0
1101,1157,0
1102,1157,0
1103,1157,0
1104,1157,0
1105,1157,0
1106,1157,0
1107,1157,0
1108,1157,0
1109,1157,0
1110,1157,0
1111,1157,0
1112,1157,0
1113,1157,0
1114,1157,0
1115,1157,0
1116,1157,0
1117,1157,0
1118,1157,0
1119,1157,0
1120,1157,0
1121,1157,0
1122,1157,0
1123,1157,0
1124,1157,0
1125,1157,0
1126,1157,0
1127,1157,0
1128,1157,0
1129,1157,0
1130,1157,0
1131,1157,0
1132,1157,0
1133,1157,0
1134,1157,0
1135,1157,0
1136,1157,0
1137,1157,0
1138,1157,0
1139,1157,0
1140,1157,0
1141,1157,0
1142,1157,0
1143,1157,0
1144,1157,0
1145,1157,0
1146,1157,0
1147,1157,0
1148,1157,0
1149,1157,0
1150,1157,0
1151,1157,0
1152,1157,0
1153,1157,0
1154,1157,0
1155,1157,0
1156,1157,0
1157,1157,0
1158,1157,0
1159,1157,0
1160,1157,0
1161,1157,0
1162,1157,0
1163,1157,0
1164,1157,0
1165,1157,0
1166,1157,0
1167,1157,0
1168,1157,0
1169,1157,2.5
1170,1157,0.5
1171,1157,0
1172,1157,0.5
1173,1157,-9999
1174,1157,0.5
1175,1157,0
1176,1157,0
1177,1157,-9999
1178,1157,3.5
1179,1157,-9999
1180,1157,0
1181,1157,0.5
1182,1157,3.5
1183,1157,0.5
1184,1157,-9999
1185,1157,3.5
1186,1157,7.5
1187,1157,10.5
1188,1157,5.5
1189,1157,-9999
1190,1157,0
1191,1157,0
1192,1157,0
1193,1157,0
1194,1157,0
1195,1157,-9999
1196,1157,-9999
1197,1157,0.5
1198,1157,0.5
1199,1157,0.5
934,1158,0
935,1158,0
936,1158,0
937,1158,0
938,1158,0
939,1158,0
940,1158,0
941,1158,0
942,1158,0
943,1158,0
944,1158,0
945,1158,0
946,1158,0
947,1158,0
948,1158,0
949,1158,0
950,1158,0
951,1158,0
952,1158,0
953,1158,0
954,1158,0
955,1158,0
956,1158,0
957,1158,0
958,1158,0
959,1158,0
960,1158,0
961,1158,0
962,1158,0
963,1158,0
964,1158,0
965,1158,0
966,1158,0
967,1158,0
968,1158,0
969,1158,0
970,1158,0
971,1158,0
972,1158,0
973,1158,0
974,1158,0
975,1158,0
976,1158,0.5
977,1158,0.5
978,1158,-9999
979,1158,-9999
980,1158,3.5
981,1158,3.5
982,1158,0
983,1158,0
984,1158,0
985,1158,0
986,1158,0
987,1158,0
988,1158,0
989,1158,0
990,1158,0
991,1158,0.5
992,1158,0
993,1158,0
994,1158,0
995,1158,0
996,1158,0
997,1158,0
998,1158,0
999,1158,0
1000,1158,0
1001,1158,0
1002,1158,0
1003,1158,0
1004,1158,0
1005,1158,0
1006,1158,0
1007,1158,0
1008,1158,0
1009,1158,0
1010,1158,0
1011,1158,0
1012,1158,0
1013,1158,0
1014,1158,0
1015,1158,0
1016,1158,0
1017,1158,0
1018,1158,0
1019,1158,0
1020,1158,0
1021,1158,0
1022,1158,0
1023,1158,0
1024,1158,0
1025,1158,0
1026,1158,0
1027,1158,0
1028,1158,0
1029,1158,0
1030,1158,0
1031,1158,0
1032,1158,0
1033,1158,0
1034,1158,0
1035,1158,0
1036,1158,0
1037,1158,0
1038,1158,0
1039,1158,0
1040,1158,0
1041,1158,0
1042,1158,0
1043,1158,0
1044,1158,0
1045,1158,0
1046,1158,0
1047,1158,0
1048,1158,0
1049,1158,0
1050,1158,0
1051,1158,0
1052,1158,0
1053,1158,0
1054,1158,0
1055,1158,0
1056,1158,0
1057,1158,0
1058,1158,0
1059,1158,0
1060,1158,0
1061,1158,0
1062,1158,0
1063,1158,0
1064,1158,0
1065,1158,0
1066,1158,0
1067,1158,0
1068,1158,0
1069,1158,0
1070,1158,0
1071,1158,0
1072,1158,0
1073,1158,0
1074,1158,0
1075,1158,0
1076,1158,0
1077,1158,0
1078,1158,0
1079,1158,0
1080,1158,0
1081,1158,0
1082,1158,0
1083,1158,0
1084,1158,0
1085,1158,0
1086,1158,0
1087,1158,0
1088,1158,0
1089,1158,0
1090,1158,0
1091,1158,0
1092,1158,0
1093,1158,0
1094,1158,0
1095,1158,0
1096,1158,0
1097,1158,0
1098,1158,0
1099,1158,0
1100,1158,0
1101,1158,0
1102,1158,0
1103,1158,0
1104,1158,0
1105,1158,0
1106,1158,0
1107,1158,0
1108,1158,0
1109,1158,0
1110,1158,0
1111,1158,0
1112,1158,0
1113,1158,0
1114,1158,0
1115,1158,0
1116,1158,0
1117,1158,0
1118,1158,0
1119,1158,0
1120,1158,0
1121,1158,0
1122,1158,0
1123,1158,0
1124,1158,0
1125,1158,0
1126,1158,0
1127,1158,0
1128,1158,0
1129,1158,0
1130,1158,0
1131,1158,0
1132,1158,0
1133,1158,0
1134,1158,0
1135,1158,0
1136,1158,0
1137,1158,0
1138,1158,0
1139,1158,0
1140,1158,0
1141,1158,0
1142,1158,0
1143,1158,0
1144,1158,0
1145,1158,0
1146,1158,0
1147,1158,0
1148,1158,0
1149,1158,0
1150,1158,0
1151,1158,0
1152,1158,0
1153,1158,0
1154,1158,0
1155,1158,0
1156,1158,0
1157,1158,0
1158,1158,0
1159,1158,0
1160,1158,0
1161,1158,0
1162,1158,0
1163,1158,0
1164,1158,0
1165,1158,0
1166,1158,0
1167,1158,0
1168,1158,0
1169,1158,0.5
1170,1158,0.5
1171,1158,0.5
1172,1158,-9999
1173,1158,2.5
1174,1158,-9999
1175,1158,0
1176,1158,0
1177,1158,-9999
1178,1158,4.5
1179,1158,2.5
1180,1158,0
1181,1158,2.5
1182,1158,2.5
1183,1158,2.5
1184,1158,2.5
1185,1158,3.5
1186,1158,5.5
1187,1158,5.5
1188,1158,3.5
1189,1158,0.5
1190,1158,0.5
1191,1158,0
1192,1158,0
1193,1158,0
1194,1158,0
1195,1158,-9999
1196,1158,0.5
1197,1158,0
1198,1158,0
1199,1158,0
934,1159,0
935,1159,0
936,1159,0
937,1159,0
938,1159,0
939,1159,0
940,1159,0
941,1159,0
942,1159,0
943,1159,0
944,1159,0
945,1159,0
946,1159,0
947,1159,0
948,1159,0
949,1159,0
950,1159,0
951,1159,0
952,1159,0
953,1159,0
954,1159,0
955,1159,0
956,1159,0
957,1159,0
958,1159,0
959,1159,0
960,1159,0
961,1159,0
962,1159,0
963,1159,0
964,1159,0
965,1159,0
966,1159,0
967,1159,0
968,1159,0
969,1159,0
970,1159,0
971,1159,0
972,1159,0
973,1159,0
974,1159,0
975,1159,0.5
976,1159,0
977,1159,0
978,1159,-9999
979,1159,5.5
980,1159,7.5
981,1159,2.5
982,1159,0
983,1159,0
984,1159,0
985,1159,0
986,1159,0
987,1159,0
988,1159,0
989,1159,0
990,1159,0
991,1159,0.5
992,1159,-9999
993,1159,2.5
994,1159,0
995,1159,0
996,1159,0
997,1159,0
998,1159,0
999,1159,0
1000,1159,0
1001,1159,0
1002,1159,0
1003,1159,0
1004,1159,0
1005,1159,0
1006,1159,0
1007,1159,0
1008,1159,0
1009,1159,0
1010,1159,0
1011,1159,0
1012,1159,0
1013,1159,0
1014,1159,0
1015,1159,0
1016,1159,0
1017,1159,0
1018,1159,0
1019,1159,0
1020,1159,0
1021,1159,0
1022,1159,0
1023,1159,0
1024,1159,0
1025,1159,0
1026,1159,0
1027,1159,0
1028,1159,0
1029,1159,0
1030,1159,0
1031,1159,0
1032,1159,0
1033,1159,0
1034,1159,0
1035,1159,0
1036,1159,0
1037,1159,0.5
1038,1159,0
1039,1159,0
1040,1159,0
1041,1159,0
1042,1159,0
1043,1159,0
1044,1159,0
1045,1159,0
1046,1159,0
1047,1159,0
1048,1159,0
1049,1159,0
1050,1159,0
1051,1159,0
1052,1159,0
1053,1159,0
1054,1159,0
1055,1159,0
1056,1159,0
1057,1159,0
1058,1159,0
1059,1159,0
1060,1159,0
1061,1159,0
1062,1159,0
1063,1159,0
1064,1159,0
1065,1159,0
1066,1159,0
1067,1159,0
1068,1159,0
1069,1159,0
1070,1159,0
1071,1159,0
1072,1159,0
1073,1159,0
1074,1159,0
1075,1159,0
1076,1159,0
1077,1159,0
1078,1159,0
1079,1159,0
1080,1159,0
1081,1159,0
1082,1159,0
1083,1159,0
1084,1159,0
1085,1159,0
1086,1159,0
1087,1159,0
1088,1159,0
1089,1159,0
1090,1159,0
1091,1159,0
1092,1159,0
1093,1159,0
1094,1159,0
1095,1159,0
1096,1159,0
1097,1159,0
1098,1159,0
1099,1159,0
1100,1159,0
1101,1159,0
1102,1159,0
1103,1159,0
1104,1159,0
1105,1159,0
1106,1159,0
1107,1159,0
1108,1159,0
1109,1159,0
1110,1159,0
1111,1159,0
1112,1159,0
1113,1159,0
1114,1159,0
1115,1159,0
1116,1159,0
1117,1159,0
1118,1159,0
1119,1159,0
1120,1159,0
1121,1159,0
1122,1159,0
1123,1159,0
1124,1159,0
1125,1159,0
1126,1159,0
1127,1159,0
1128,1159,0
1129,1159,0
1130,1159,0
1131,1159,0
1132,1159,0
1133,1159,0
1134,1159,0
1135,1159,0
1136,1159,0
1137,1159,0
1138,1159,0
1139,1159,0
1140,1159,0
1141,1159,0
1142,1159,0
1143,1159,0
1144,1159,0
1145,1159,0
1146,1159,0
1147,1159,0
1148,1159,0
1149,1159,0
1150,1159,0
1151,1159,0
1152,1159,0
1153,1159,0
1154,1159,0
1155,1159,0
1156,1159,0
1157,1159,0
1158,1159,0
1159,1159,0
1160,1159,0
1161,1159,0
1162,1159,0
1163,1159,0
1164,1159,0
1165,1159,0
1166,1159,0
1167,1159,0
1168,1159,0
1169,1159,0
1170,1159,0
1171,1159,0
1172,1159,0
1173,1159,-9999
1174,1159,2.5
1175,1159,2.5
1176,1159,0.5
1177,1159,2.5
1178,1159,3.5
1179,1159,0.5
1180,1159,0
1181,1159,0
1182,1159,0
1183,1159,0
1184,1159,2.5
1185,1159,3.5
1186,1159,4.5
1187,1159,5.5
1188,1159,4.5
1189,1159,4.5
1190,1159,3.5
1191,1159,0.5
1192,1159,0
1193,1159,0.5
1194,1159,-9999
1195,1159,0.5
1196,1159,0.5
1197,1159,0
1198,1159,0
1199,1159,0
934,1160,0
935,1160,0
936,1160,0
937,1160,0
938,1160,0
939,1160,0
940,1160,0
941,1160,0
942,1160,0
943,1160,0
944,1160,0
945,1160,0
946,1160,0
947,1160,0
948,1160,0
949,1160,0
950,1160,0
951,1160,0
952,1160,0
953,1160,0
954,1160,0
955,1160,0
956,1160,0
957,1160,0
958,1160,0
959,1160,0
960,1160,0
961,1160,0
962,1160,0
963,1160,0
964,1160,0
965,1160,0
966,1160,0
967,1160,0
968,1160,0
969,1160,0
970,1160,0
971,1160,0
972,1160,0
973,1160,0
974,1160,0.5
975,1160,2.5
976,1160,0
977,1160,0
978,1160,0
979,1160,8.5
980,1160,10.5
981,1160,2.5
982,1160,0
983,1160,0
984,1160,0
985,1160,0
986,1160,0
987,1160,0
988,1160,0
989,1160,0
990,1160,0
991,1160,0
992,1160,0.5
993,1160,0
994,1160,0
995,1160,0
996,1160,0
997,1160,0
998,1160,0
999,1160,0
1000,1160,0
1001,1160,0
1002,1160,0
1003,1160,0
1004,1160,0
1005,1160,0
1006,1160,0
1007,1160,0
1008,1160,0
1009,1160,0
1010,1160,0
1011,1160,0
1012,1160,0
1013,1160,0
1014,1160,0
1015,1160,0
1016,1160,0
1017,1160,0
1018,1160,0
1019,1160,0
1020,1160,0
1021,1160,0
1022,1160,0
1023,1160,0
1024,1160,0
1025,1160,0
1026,1160,0
1027,1160,0
1028,1160,0
1029,1160,0
1030,1160,0
1031,1160,0
1032,1160,0
1033,1160,0
1034,1160,0
1035,1160,0
1036,1160,0
1037,1160,0
1038,1160,0
1039,1160,0
1040,1160,0
1041,1160,0
1042,1160,0
1043,1160,0
1044,1160,0
1045,1160,0
1046,1160,0
1047,1160,0
1048,1160,0
1049,1160,0
1050,1160,0
1051,1160,0
1052,1160,0
1053,1160,0
1054,1160,0
1055,1160,0
1056,1160,0
1057,1160,0
1058,1160,0
1059,1160,0
1060,1160,0
1061,1160,0
1062,1160,0
1063,1160,0
1064,1160,0
1065,1160,0
1066,1160,0
1067,1160,0
1068,1160,0
1069,1160,0
1070,1160,0
1071,1160,0
1072,1160,0
1073,1160,0
1074,1160,0
1075,1160,0
1076,1160,0
1077,1160,0
1078,1160,0
1079,1160,0
1080,1160,0
1081,1160,0
1082,1160,0
1083,1160,0
1084,1160,0
1085,1160,0
1086,1160,0
1087,1160,0
1088,1160,0
1089,1160,0
1090,1160,0
1091,1160,0
1092,1160,0
1093,1160,0
1094,1160,0
1095,1160,0
1096,1160,0
1097,1160,0
1098,1160,0
1099,1160,0
1100,1160,0
1101,1160,0
1102,1160,0
1103,1160,0
1104,1160,0
1105,1160,0
1106,1160,0
1107,1160,0
1108,1160,0
1109,1160,0
1110,1160,0
1111,1160,0
1112,1160,0
1113,1160,0
1114,1160,0
1115,1160,0
1116,1160,0
1117,1160,0
1118,1160,0
1119,1160,0
1120,1160,0
1121,1160,0
1122,1160,0
1123,1160,0
1124,1160,0
1125,1160,0
1126,1160,0
1127,1160,0
1128,1160,0
1129,1160,0
1130,1160,0
1131,1160,0
1132,1160,0
1133,1160,0
1134,1160,0
1135,1160,0
1136,1160,0
1137,1160,0
1138,1160,0
1139,1160,0
1140,1160,0
1141,1160,0
1142,1160,0
1143,1160,0
1144,1160,0
1145,1160,0
1146,1160,0
1147,1160,0
1148,1160,0
1149,1160,0
1150,1160,0
1151,1160,0
1152,1160,0
1153,1160,0
1154,1160,0
1155,1160,0
1156,1160,0
1157,1160,0
1158,1160,0
1159,1160,0
1160,1160,0
1161,1160,0
1162,1160,0
1163,1160,0
1164,1160,0
1165,1160,0
1166,1160,0
1167,1160,0
1168,1160,0
1169,1160,0
1170,1160,0
1171,1160,0
1172,1160,0
1173,1160,0.5
1174,1160,2.5
1175,1160,3.5
1176,1160,-9999
1177,1160,0
1178,1160,0.5
1179,1160,0
1180,1160,0
