x,y,value
448,535,0.020474398508667946
449,535,0
450,535,0.0019815005362033844
451,535,0
452,535,0.02120824158191681
453,535,0.014465857297182083
454,535,0.018545759841799736
455,535,0.018746811896562576
456,535,0.012943459674715996
457,535,0.00029683197499252856
458,535,0.004369739443063736
459,535,0.004321017302572727
460,535,0
461,535,0.0165572427213192
462,535,0.02251291833817959
463,535,0.006367501337081194
464,535,0.005397819448262453
465,535,0
466,535,0.018125087022781372
467,535,0.012056260369718075
468,535,0
469,535,0.016810225322842598
470,535,0.012103383429348469
471,535,0
472,535,0
473,535,0.00954966340214014
474,535,0.008312090300023556
475,535,0.012187669053673744
476,535,0.005624818615615368
477,535,0
478,535,0
479,535,0
480,535,0.9048407673835754
481,535,0
482,535,0
483,535,0.8573479652404785
484,535,0.2627323865890503
485,535,0.6342505216598511
486,535,0.8818094730377197
487,535,0.14291657507419586
488,535,0
489,535,0.026254596188664436
490,535,0
402,536,0
403,536,0.03333427384495735
404,536,0.04315454885363579
405,536,0
406,536,0
407,536,0.01178566925227642
408,536,0.006257921457290649
409,536,0
410,536,0.0014614169485867023
411,536,0
412,536,0
413,536,0.02557988092303276
414,536,0.0004975755582563579
415,536,0
416,536,0.013882053084671497
417,536,0.006059948820620775
418,536,0
419,536,0.0029261738527566195
420,536,0.008139632642269135
421,536,0.04026481881737709
422,536,0
423,536,0
424,536,0.07807064056396484
425,536,0
426,536,1.2857048511505127
427,536,1.927794337272644
428,536,0.2547725439071655
429,536,0.7644462585449219
430,536,0
431,536,0
432,536,0.07280769944190979
433,536,0.8616712689399719
434,536,0
435,536,0
436,536,0
437,536,0.185202494263649
438,536,0.0021895221434533596
439,536,0
440,536,0
441,536,0.01514589972794056
442,536,0.01176654826849699
443,536,0.019694257527589798
444,536,0.0016413606936112046
445,536,0.003178832121193409
446,536,0.002534132916480303
447,536,0
448,536,0
449,536,0.01360014546662569
450,536,0
451,536,0.0028197215870022774
452,536,0
453,536,0.010257991030812263
454,536,0.00458095408976078
455,536,0.02498985268175602
456,536,0.008516600355505943
457,536,0.0018094807164743543
458,536,0
459,536,0
460,536,0
461,536,0.014456884935498238
462,536,0.024620000272989273
463,536,0
464,536,0
465,536,0
466,536,0.003276989096775651
467,536,0.00818629376590252
468,536,0
469,536,0.004203285090625286
470,536,0.0009770705364644527
471,536,0.004116647411137819
472,536,0
473,536,0
474,536,0.003810218069702387
475,536,0.01636185124516487
476,536,0.005444562062621117
477,536,0
478,536,0.08715936541557312
479,536,0
480,536,1.2633192539215088
481,536,1.9303350448608398
482,536,0
483,536,0.8059797286987305
484,536,0.2627323865890503
485,536,0.29399994015693665
486,536,0.08327944576740265
487,536,0.5366920828819275
488,536,0.0048203133046627045
489,536,0
490,536,0
402,537,0
403,537,0.007475879043340683
404,537,0.007414516992866993
405,537,0.0061269341967999935
406,537,0
407,537,0.014651288278400898
408,537,0.017761528491973877
409,537,0.0010705528547987342
410,537,0.002580939559265971
411,537,0.013230567798018456
412,537,0.004988201893866062
413,537,0.00515776639804244
414,537,0
415,537,0.0013258783146739006
416,537,0
417,537,0
418,537,0.0018311362946406007
419,537,0.00961010716855526
420,537,0
421,537,0.02754267305135727
422,537,0
423,537,0
424,537,0.08024823665618896
425,537,0
426,537,0.39798974990844727
427,537,2.525969982147217
428,537,0.10364991426467896
429,537,0
430,537,0
431,537,0
432,537,0
433,537,0
434,537,0.0663590356707573
435,537,0.8387073278427124
436,537,0
437,537,0
438,537,0.036368951201438904
439,537,0.15743382275104523
440,537,0
441,537,0
442,537,0.020674005150794983
443,537,0.004159015137702227
444,537,0.011204089969396591
445,537,0.0019894486758857965
446,537,0
447,537,0
448,537,0
449,537,0
450,537,0.0072146025486290455
451,537,0.0026117656379938126
452,537,0
453,537,0
454,537,0.02328808605670929
455,537,0.01956736296415329
456,537,0.004945979919284582
457,537,0
458,537,0.011281270533800125
459,537,0.00037380788126029074
460,537,0
461,537,0
462,537,0
463,537,0.009324060752987862
464,537,0
465,537,0.003902854397892952
466,537,0.014139493927359581
467,537,0.00513801584020257
468,537,0.00530532281845808
469,537,0.004855671897530556
470,537,0
471,537,0.02828400395810604
472,537,0.0004525528638623655
473,537,0.012526577338576317
474,537,0.01969120465219021
475,537,0.011427637189626694
476,537,0.010174542665481567
477,537,0
478,537,0.09310155361890793
479,537,0
480,537,0.39300239086151123
481,537,1.309413194656372
482,537,0
483,537,0
484,537,0
485,537,0
486,537,0
487,537,0.06661131232976913
488,537,0.07872346043586731
489,537,0.14447584748268127
490,537,0
402,538,0
403,538,0
404,538,0.020481599494814873
405,538,0.0002605546615086496
406,538,0
407,538,0.0027312745805829763
408,538,0
409,538,0.030925292521715164
410,538,0.015214910730719566
411,538,0.0048145088367164135
412,538,0.021237194538116455
413,538,0.01206433866173029
414,538,0
415,538,0.010748887434601784
416,538,0
417,538,0
418,538,0.03895130753517151
419,538,0
420,538,0
421,538,0
422,538,0.029568562284111977
423,538,0
424,538,0
425,538,0
426,538,0
427,538,1.3805336952209473
428,538,1.9281209707260132
429,538,0.0032815965823829174
430,538,0
431,538,0
432,538,0
433,538,0
434,538,0
435,538,0
436,538,0.04867682233452797
437,538,0.8403401374816895
438,538,0
439,538,0
440,538,0.2974620759487152
441,538,0
442,538,0
443,538,0.021336732432246208
444,538,0
445,538,0.004408147651702166
446,538,0
447,538,0
448,538,0
449,538,0.011738168075680733
450,538,0.016858510673046112
451,538,0
452,538,0
453,538,0
454,538,0
455,538,0.0036950609646737576
456,538,0.006972284056246281
457,538,0.013472244143486023
458,538,0
459,538,0.012880190275609493
460,538,0.00992601364850998
461,538,0
462,538,0
463,538,0
464,538,0.03647308796644211
465,538,0.024876151233911514
466,538,0
467,538,0
468,538,0
469,538,0
470,538,0.013570575043559074
471,538,0
472,538,0.016065742820501328
473,538,0.0039440239779651165
474,538,0.00789524707943201
475,538,0
476,538,0.016318941488862038
477,538,0
478,538,0
479,538,0
480,538,0
481,538,1.0796294212341309
482,538,1.9273552894592285
483,538,0
484,538,0.6838938593864441
485,538,0
486,538,0.04904765635728836
487,538,0.5819323062896729
488,538,0
489,538,0
490,538,0.3086269497871399
402,539,0
403,539,0
404,539,0.02067379839718342
405,539,0.020738059654831886
406,539,0
407,539,0
408,539,0.005400556139647961
409,539,0.003286730730906129
410,539,0.007072686683386564
411,539,0.002058015437796712
412,539,0
413,539,0.0009404552984051406
414,539,0.01445610448718071
415,539,0.025604216381907463
416,539,0
417,539,0
418,539,0
419,539,0.01425202563405037
420,539,0
421,539,0
422,539,0.013779708184301853
423,539,0.0069115059450268745
424,539,0
425,539,0.047399867326021194
426,539,0
427,539,0.4548196494579315
428,539,1.4653836488723755
429,539,1.9379246234893799
430,539,0
431,539,0.30782216787338257
432,539,0
433,539,0
434,539,0
435,539,0
436,539,0
437,539,0
438,539,0.07860992848873138
439,539,0.4580030143260956
440,539,0.21559560298919678
441,539,0.3690353333950043
442,539,0
443,539,0
444,539,0
445,539,0.016224566847085953
446,539,0.0272024255245924
447,539,0.023145444691181183
448,539,0.03261668235063553
449,539,0.0196103285998106
450,539,0
451,539,0.011280611157417297
452,539,0.024932974949479103
453,539,0
454,539,0
455,539,0
456,539,0.015760596841573715
457,539,0.014351433143019676
458,539,0.023393454030156136
459,539,0.0005550736095756292
460,539,0.0006890306249260902
461,539,0.026516035199165344
462,539,0.0070756785571575165
463,539,0.005617766175419092
464,539,0
465,539,0
466,539,0.0006387389730662107
467,539,0
468,539,0.015345213934779167
469,539,0
470,539,0.0072662862949073315
471,539,0.007406281307339668
472,539,0.009414318017661572
473,539,0.03907214105129242
474,539,0
475,539,0
476,539,0
477,539,0
478,539,0
479,539,0.06219455599784851
480,539,0
481,539,0.35823556780815125
482,539,2.101752996444702
483,539,0
484,539,0
485,539,0
486,539,0
487,539,0
488,539,0.12888969480991364
489,539,0.40332263708114624
490,539,0.2599968910217285
402,540,0
403,540,0.002013520337641239
404,540,0
405,540,0
406,540,0.00008669667295180261
407,540,0
408,540,0.007321420591324568
409,540,0
410,540,0
411,540,0.012727661058306694
412,540,0.0008948813192546368
413,540,0
414,540,0.020931564271450043
415,540,0.019980648532509804
416,540,0.03427692502737045
417,540,0.0072067612782120705
418,540,0
419,540,0
420,540,0.028946656733751297
421,540,0.0014967283932492137
422,540,0
423,540,0.018223397433757782
424,540,0
425,540,0
426,540,0
427,540,0
428,540,0.5239506959915161
429,540,2.052849769592285
430,540,1.9347009658813477
431,540,0
432,540,0
433,540,0
434,540,0
435,540,0
436,540,0
437,540,0
438,540,0
439,540,0.11160537600517273
440,540,0.44717323780059814
441,540,0.2771138846874237
442,540,0.27554211020469666
443,540,0
444,540,0
445,540,0
446,540,0.012423219159245491
447,540,0
448,540,0.015091871842741966
449,540,0
450,540,0.0297717172652483
451,540,0.0037054596468806267
452,540,0.005229358561336994
453,540,0.0007724204333499074
454,540,0.014341657981276512
455,540,0
456,540,0
457,540,0
458,540,0
459,540,0.030074136331677437
460,540,0
461,540,0
462,540,0.010635897517204285
463,540,0
464,540,0
465,540,0.0066236527636647224
466,540,0.02601723186671734
467,540,0
468,540,0
469,540,0.005232594907283783
470,540,0
471,540,0.012019427493214607
472,540,0
473,540,0
474,540,0.00286350236274302
475,540,0
476,540,0.004843723028898239
477,540,0
478,540,0.007975165732204914
479,540,0
480,540,0
481,540,0
482,540,1.122599720954895
483,540,1.9288239479064941
484,540,0.0032823788933455944
485,540,0
486,540,0
487,540,0
488,540,0
489,540,0.15999630093574524
490,540,0.4690479040145874
402,541,0
403,541,0.011631307192146778
404,541,0.015456904657185078
405,541,0.01296615693718195
406,541,0.017313189804553986
407,541,0.012994828633964062
408,541,0
409,541,0.019542472437024117
410,541,0
411,541,0
412,541,0
413,541,0
414,541,0
415,541,0
416,541,0.005831465125083923
417,541,0.016124045476317406
418,541,0.027399668470025063
419,541,0
420,541,0
421,541,0
422,541,0.022088026627898216
423,541,0.019722163677215576
424,541,0
425,541,0
426,541,0
427,541,0
428,541,0
429,541,0.7308257222175598
430,541,1.2249974012374878
431,541,2.704132556915283
432,541,1.929450273513794
433,541,0
434,541,0.929271936416626
435,541,0
436,541,0
437,541,0
438,541,0
439,541,0
440,541,0.024597641080617905
441,541,0.5093311667442322
442,541,0.3821510672569275
443,541,0.09766732156276703
444,541,0
445,541,0
446,541,0
447,541,0.005198042374104261
448,541,0
449,541,0
450,541,0
451,541,0.0017509526805952191
452,541,0.006454984657466412
453,541,0.011800769716501236
454,541,0
455,541,0.00514598935842514
456,541,0
457,541,0.007606145925819874
458,541,0
459,541,0
460,541,0.011313599534332752
461,541,0
462,541,0
463,541,0
464,541,0.007204864639788866
465,541,0
466,541,0.006371072493493557
467,541,0.016437528654932976
468,541,0
469,541,0
470,541,0.012585435062646866
471,541,0.010014810599386692
472,541,0.020192019641399384
473,541,0
474,541,0.018701713532209396
475,541,0.025361832231283188
476,541,0
477,541,0
478,541,0
479,541,0
480,541,0.06640774011611938
481,541,0
482,541,0.5846194624900818
483,541,1.1036872863769531
484,541,1.9379794597625732
485,541,0.003280478995293379
486,541,0
487,541,0
488,541,0
489,541,0
490,541,0.06250080466270447
402,542,0.0130960987880826
403,542,0.00812107790261507
404,542,0.01540516410022974
405,542,0.016938507556915283
406,542,0.02473527565598488
407,542,0.017823973670601845
408,542,0
409,542,0
410,542,0.0207566749304533
411,542,0
412,542,0.002561715664342046
413,542,0
414,542,0
415,542,0
416,542,0
417,542,0.010765650309622288
418,542,0.02284240908920765
419,542,0.011437535285949707
420,542,0.008359047584235668
421,542,0.018581613898277283
422,542,0
423,542,0
424,542,0.009125581942498684
425,542,0.012515412643551826
426,542,0
427,542,0.03645478934049606
428,542,0
429,542,0.10600796341896057
430,542,0
431,542,0.6963491439819336
432,542,2.1318862438201904
433,542,1.9365288019180298
434,542,0
435,542,0
436,542,0.9291284084320068
437,542,0
438,542,0
439,542,0
440,542,0
441,542,0
442,542,0
443,542,0.13849064707756042
444,542,0
445,542,0.010882425121963024
446,542,0
447,542,0
448,542,0
449,542,0.003237785305827856
450,542,0
451,542,0
452,542,0
453,542,0.019829023629426956
454,542,0
455,542,0
456,542,0
457,542,0
458,542,0.023001778870821
459,542,0.0004644060099963099
460,542,0
461,542,0.011642626486718655
462,542,0
463,542,0.009248322807252407
464,542,0
465,542,0
466,542,0
467,542,0.006427960004657507
468,542,0.005339323543012142
469,542,0.02197876200079918
470,542,0.014324410818517208
471,542,0.0035152817144989967
472,542,0.012794575653970242
473,542,0
474,542,0
475,542,0
476,542,0.013516788370907307
477,542,0.007425648160278797
478,542,0
479,542,0
480,542,0.00961755495518446
481,542,0
482,542,0
483,542,0.5415636897087097
484,542,1.309563159942627
485,542,1.9375132322311401
486,542,0
487,542,0
488,542,0
489,542,0
490,542,0
402,543,0.01390557736158371
403,543,0.017513083294034004
404,543,0
405,543,0.010458235628902912
406,543,0
407,543,0.007701711263507605
408,543,0.027552170678973198
409,543,0
410,543,0
411,543,0.012481083162128925
412,543,0.02737193927168846
413,543,0.01794365420937538
414,543,0.0026032605674117804
415,543,0
416,543,0
417,543,0
418,543,0.010413680225610733
419,543,0.02661788836121559
420,543,0.007399419322609901
421,543,0.0013474207371473312
422,543,0
423,543,0.008170190267264843
424,543,0.012736605480313301
425,543,0
426,543,0
427,543,0.00046217720955610275
428,543,0
429,543,0
430,543,0
431,543,0
432,543,0.8277470469474792
433,543,1.1674399375915527
434,543,3.0599663257598877
435,543,1.93246591091156
436,543,0
437,543,0.055782608687877655
438,543,0
439,543,0
440,543,0
441,543,0
442,543,0
443,543,0
444,543,0.13376088440418243
445,543,0.006185771897435188
446,543,0.0018510790541768074
447,543,0.025770626962184906
448,543,0.02307054027915001
449,543,0.00031369735370390117
450,543,0
451,543,0.010932526551187038
452,543,0
453,543,0
454,543,0.004348906222730875
455,543,0
456,543,0.021612931042909622
457,543,0
458,543,0
459,543,0
460,543,0.022677838802337646
461,543,0.01306796632707119
462,543,0.00783521868288517
463,543,0
464,543,0.010463053360581398
465,543,0.013085766695439816
466,543,0.009731421247124672
467,543,0
468,543,0
469,543,0.008100547827780247
470,543,0
471,543,0
472,543,0.0036871591582894325
473,543,0.024321839213371277
474,543,0
475,543,0
476,543,0
477,543,0.01938343048095703
478,543,0
479,543,0
480,543,0.021692652255296707
481,543,0
482,543,0
483,543,0
484,543,0.5448461174964905
485,543,1.6992356777191162
486,543,1.932567834854126
487,543,0
488,543,0
489,543,0
490,543,0
402,544,0.006414937786757946
403,544,0
404,544,0.008349237963557243
405,544,0
406,544,0.0014433343894779682
407,544,0
408,544,0
409,544,0.021724388003349304
410,544,0.017200181260704994
411,544,0
412,544,0.002400802681222558
413,544,0.002369360765442252
414,544,0.02032746560871601
415,544,0.019100211560726166
416,544,0.005990000907331705
417,544,0.0019018878228962421
418,544,0
419,544,0
420,544,0.014217071235179901
421,544,0.003442874178290367
422,544,0
423,544,0
424,544,0.0023294787388294935
425,544,0.029230007901787758
426,544,0.005970388185232878
427,544,0
428,544,0
429,544,0
430,544,0.024881966412067413
431,544,0
432,544,0.11598911136388779
433,544,0
434,544,1.052686333656311
435,544,1.0378631353378296
436,544,2.368150234222412
437,544,0
438,544,0
439,544,0
440,544,0
441,544,0
442,544,1.0917773246765137
443,544,0
444,544,0.13017146289348602
445,544,0.014038853347301483
446,544,0.030223555862903595
447,544,0
448,544,0.0022432543337345123
449,544,0.00962428655475378
450,544,0.011052853427827358
451,544,0
452,544,0.008459345437586308
453,544,0
454,544,0.015675902366638184
455,544,0.005280757788568735
456,544,0
457,544,0.007469405420124531
458,544,0
459,544,0
460,544,0
461,544,0
462,544,0.016482064500451088
463,544,0.03031201846897602
464,544,0.010959039442241192
465,544,0.024275492876768112
466,544,0
467,544,0
468,544,0.012712216936051846
469,544,0
470,544,0
471,544,0.0032895177137106657
472,544,0.004022810608148575
473,544,0.012869460508227348
474,544,0
475,544,0
476,544,0
477,544,0
478,544,0
479,544,0
480,544,0.0017121038399636745
481,544,0.008124525658786297
482,544,0
483,544,0
484,544,0
485,544,0.4628271460533142
486,544,1.762990951538086
487,544,1.9331016540527344
488,544,0
489,544,0
490,544,0
402,545,0.01265527680516243
403,545,0
404,545,0.014422845095396042
405,545,0.0005368938436731696
406,545,0
407,545,0.013812496326863766
408,545,0.0023174923844635487
409,545,0.0037186588160693645
410,545,0.02316795475780964
411,545,0
412,545,0
413,545,0
414,545,0.007453530095517635
415,545,0.011476956307888031
416,545,0.008806971833109856
417,545,0.008557267487049103
418,545,0.025323370471596718
419,545,0.021412184461951256
420,545,0.00813066866248846
421,545,0.0028820461593568325
422,545,0.027004720643162727
423,545,0
424,545,0
425,545,0.004085472319275141
426,545,0.020523447543382645
427,545,0.008239158429205418
428,545,0
429,545,0
430,545,0
431,545,0.0004714907263405621
432,545,0
433,545,0
434,545,0
435,545,0
436,545,1.6951162815093994
437,545,0
438,545,0
439,545,0
440,545,0
441,545,0.2627323865890503
442,545,0.8657314777374268
443,545,0.7224785089492798
444,545,0.11178134381771088
445,545,0
446,545,0.003757304744794965
447,545,0.0025639161467552185
448,545,0
449,545,0
450,545,0.007109610363841057
451,545,0
452,545,0
453,545,0.014140404760837555
454,545,0
455,545,0.021869195625185966
456,545,0.021664446219801903
457,545,0.016505135223269463
458,545,0.014078997075557709
459,545,0
460,545,0
461,545,0.005646363832056522
462,545,0.008689353242516518
463,545,0.004547164775431156
464,545,0.00828356109559536
465,545,0
466,545,0.022735094651579857
467,545,0.020100612193346024
468,545,0.012029996141791344
469,545,0
470,545,0
471,545,0.01689288020133972
472,545,0.008973818272352219
473,545,0.013810968957841396
474,545,0.0014993208460509777
475,545,0.006348825059831142
476,545,0.008821758441627026
477,545,0
478,545,0.001954553183168173
479,545,0.016544228419661522
480,545,0.0010630100732669234
481,545,0
482,545,0.003686718177050352
483,545,0.015201801434159279
484,545,0
485,545,0
486,545,0.44744789600372314
487,545,1.9948357343673706
488,545,1.9344795942306519
489,545,0
490,545,0
402,546,0.011859811842441559
403,546,0.017472300678491592
404,546,0.010331129655241966
405,546,0.026691507548093796
406,546,0.016706479713320732
407,546,0
408,546,0
409,546,0
410,546,0.0021838368847966194
411,546,0.008635928854346275
412,546,0
413,546,0.005758543964475393
414,546,0.004273277707397938
415,546,0
416,546,0.018736276775598526
417,546,0.01184717658907175
418,546,0
419,546,0.0038847988471388817
420,546,0.005308696534484625
421,546,0
422,546,0
423,546,0.020147932693362236
424,546,0
425,546,0
426,546,0.008246738463640213
427,546,0.022243792191147804
428,546,0.01426604762673378
429,546,0
430,546,0
431,546,0
432,546,0
433,546,0
434,546,0.3521965444087982
435,546,0
436,546,1.1469212770462036
437,546,0
438,546,0
439,546,0
440,546,0
441,546,0.2627323865890503
442,546,1.350321888923645
443,546,0.7379308342933655
444,546,0.11268668621778488
445,546,0
446,546,0
447,546,0.01888551376760006
448,546,0.010479112155735493
449,546,0
450,546,0
451,546,0.010833055712282658
452,546,0.012347150593996048
453,546,0.019537437707185745
454,546,0.016085973009467125
455,546,0
456,546,0.028889548033475876
457,546,0.013522109016776085
458,546,0.012209640815854073
459,546,0.01480965968221426
460,546,0
461,546,0
462,546,0.00047963595716282725
463,546,0.005259850062429905
464,546,0
465,546,0
466,546,0.001054934924468398
467,546,0.006322504952549934
468,546,0
469,546,0.015395968221127987
470,546,0.0020344723016023636
471,546,0.0211330596357584
472,546,0
473,546,0.0019036151934415102
474,546,0.005739280022680759
475,546,0.023552142083644867
476,546,0.012942669913172722
477,546,0.009559275582432747
478,546,0
479,546,0
480,546,0.006743254140019417
481,546,0.005429521668702364
482,546,0
483,546,0
484,546,0
485,546,0
486,546,0
487,546,0.10373489558696747
488,546,1.3081269264221191
489,546,0
490,546,0
402,547,0
403,547,0.003944228403270245
404,547,0.00893173273652792
405,547,0.022889602929353714
406,547,0.01878330111503601
407,547,0.014399061910808086
408,547,0
409,547,0
410,547,0
411,547,0.019159430637955666
412,547,0.011069037020206451
413,547,0
414,547,0.01169611606746912
415,547,0.0222450140863657
416,547,0.014542490243911743
417,547,0
418,547,0
419,547,0
420,547,0.006835626438260078
421,547,0.026961252093315125
422,547,0
423,547,0.01064272690564394
424,547,0.02104029431939125
425,547,0
426,547,0
427,547,0
428,547,0.032293014228343964
429,547,0.017813600599765778
430,547,0.009475057944655418
431,547,0.019410597160458565
432,547,0.005949539132416248
433,547,0
434,547,0
435,547,1.2243611812591553
436,547,1.389248251914978
437,547,0
438,547,0
439,547,0
440,547,0
441,547,0.2627323865890503
442,547,1.311191439628601
443,547,0.6975957751274109
444,547,0.14408864080905914
445,547,0.011880584061145782
446,547,0
447,547,0
448,547,0.001014640904031694
449,547,0.009452863596379757
450,547,0.015436726622283459
451,547,0.0026818399783223867
452,547,0
453,547,0
454,547,0
455,547,0
456,547,0
457,547,0
458,547,0
459,547,0.017954273149371147
460,547,0.011686969548463821
461,547,0.023550277575850487
462,547,0
463,547,0
464,547,0.008376635611057281
465,547,0.014354079961776733
466,547,0.0027230526320636272
467,547,0
468,547,0
469,547,0
470,547,0
471,547,0
472,547,0.006177731789648533
473,547,0
474,547,0
475,547,0
476,547,0.012006819248199463
477,547,0.02120504528284073
478,547,0.015629978850483894
479,547,0
480,547,0
481,547,0.021847408264875412
482,547,0.015104195103049278
483,547,0
484,547,0
485,547,0
486,547,0
487,547,0
488,547,0.8486184477806091
489,547,1.929532527923584
490,547,0
402,548,0
403,548,0.007108536083251238
404,548,0.008957725018262863
405,548,0
406,548,0
407,548,0.022337624803185463
408,548,0.012233549728989601
409,548,0.004669535905122757
410,548,0.0008898898377083242
411,548,0.002775901462882757
412,548,0
413,548,0.023003751412034035
414,548,0.010735075920820236
415,548,0.012008219957351685
416,548,0
417,548,0
418,548,0.006238447967916727
419,548,0
420,548,0
421,548,0.013199163600802422
422,548,0.004690391942858696
423,548,0
424,548,0.01197702158242464
425,548,0.0017242705216631293
426,548,0
427,548,0.003616564441472292
428,548,0
429,548,0.038878586143255234
430,548,0.016667328774929047
431,548,0.022671502083539963
432,548,0.013425731100142002
433,548,0
434,548,0
435,548,0
436,548,0
437,548,0
438,548,0
439,548,0
440,548,0
441,548,0.2627323865890503
442,548,0.18147902190685272
443,548,0.35830724239349365
444,548,0.12255779653787613
445,548,0
446,548,0.012946096248924732
447,548,0
448,548,0
449,548,0.013787738047540188
450,548,0
451,548,0.004904361441731453
452,548,0
453,548,0
454,548,0.010256191715598106
455,548,0.012330412864685059
456,548,0
457,548,0
458,548,0
459,548,0
460,548,0
461,548,0.009166378527879715
462,548,0.023662691935896873
463,548,0
464,548,0.010132621973752975
465,548,0
466,548,0
467,548,0.018332434818148613
468,548,0.02220825105905533
469,548,0
470,548,0
471,548,0
472,548,0.015668760985136032
473,548,0
474,548,0.018870746716856956
475,548,0
476,548,0
477,548,0.006742067169398069
478,548,0.02108471281826496
479,548,0.023008648306131363
480,548,0
481,548,0
482,548,0.015901939943432808
483,548,0.0007511769072152674
484,548,0
485,548,0.02610793337225914
486,548,0.35139209032058716
487,548,0
488,548,1.1899100542068481
489,548,1.499690055847168
490,548,0
402,549,0
403,549,0
404,549,0
405,549,0
406,549,0.028960982337594032
407,549,0.006303609348833561
408,549,0
409,549,0
410,549,0.022541657090187073
411,549,0
412,549,0.0033966791816055775
413,549,0.015063012018799782
414,549,0.02125452272593975
415,549,0
416,549,0
417,549,0
418,549,0
419,549,0
420,549,0
421,549,0
422,549,0.03666294366121292
423,549,0
424,549,0
425,549,0.014669522643089294
426,549,0
427,549,0
428,549,0
429,549,0
430,549,0.023966161534190178
431,549,0.0015562556218355894
432,549,0.016322646290063858
433,549,0
434,549,0
435,549,0.05253098905086517
436,549,0.5243273973464966
437,549,0
438,549,0
439,549,0.07347740232944489
440,549,0
441,549,0
442,549,0
443,549,0.12421919405460358
444,549,0.00042678264435380697
445,549,0
446,549,0
447,549,0.016072353348135948
448,549,0
449,549,0.0016561790835112333
450,549,0
451,549,0.012265728786587715
452,549,0.027972105890512466
453,549,0
454,549,0
455,549,0
456,549,0
457,549,0.027957960963249207
458,549,0
459,549,0
460,549,0.0217437744140625
461,549,0.009984183125197887
462,549,0.0033077888656407595
463,549,0
464,549,0.003262174781411886
465,549,0.0007453437428921461
466,549,0
467,549,0.0005026779253967106
468,549,0.0074523622170090675
469,549,0.01708132028579712
470,549,0
471,549,0
472,549,0
473,549,0
474,549,0
475,549,0.01734282448887825
476,549,0
477,549,0
478,549,0.0002464519056957215
479,549,0
480,549,0
481,549,0.004144991748034954
482,549,0.007956314831972122
483,549,0
484,549,0.011213681660592556
485,549,0
486,549,0
487,549,1.2094061374664307
488,549,0
489,549,0
490,549,0
402,550,0.02301020547747612
403,550,0
404,550,0.01237335242331028
405,550,0
406,550,0
407,550,0
408,550,0.015139124356210232
409,550,0.009868832305073738
410,550,0
411,550,0.0009074202971532941
412,550,0.005924717523157597
413,550,0.009046190418303013
414,550,0.024031836539506912
415,550,0
416,550,0.0016505483072251081
417,550,0.01356164738535881
418,550,0
419,550,0.006884646601974964
420,550,0
421,550,0
422,550,0.005507327616214752
423,550,0
424,550,0
425,550,0
426,550,0.0021406584419310093
427,550,0
428,550,0.004102185368537903
429,550,0
430,550,0
431,550,0
432,550,0
433,550,0
434,550,0
435,550,1.3033688068389893
436,550,0
437,550,0
438,550,0
439,550,0
440,550,0
441,550,0
442,550,0
443,550,0
444,550,0.08532357215881348
445,550,0.010982060804963112
446,550,0.00923239253461361
447,550,0
448,550,0.01156630925834179
449,550,0.023626813665032387
450,550,0.005304182879626751
451,550,0.004962571430951357
452,550,0.00645684776827693
453,550,0.02149885520339012
454,550,0
455,550,0
456,550,0.0018788445740938187
457,550,0.010540951043367386
458,550,0.023101961240172386
459,550,0.016718672588467598
460,550,0.0018827553139999509
461,550,0
462,550,0.024395454674959183
463,550,0.012051304802298546
464,550,0
465,550,0.00827314518392086
466,550,0.019337870180606842
467,550,0.001965839881449938
468,550,0
469,550,0.00012880450231023133
470,550,0.009487800300121307
471,550,0.02874639257788658
472,550,0.013776236213743687
473,550,0
474,550,0
475,550,0.018185913562774658
476,550,0.003549919929355383
477,550,0
478,550,0
479,550,0
480,550,0.022349674254655838
481,550,0
482,550,0
483,550,0
484,550,0.0525532141327858
485,550,0.14955131709575653
486,550,0
487,550,0
488,550,0
489,550,0
490,550,0
402,551,0.018406853079795837
403,551,0.009188401512801647
404,551,0
405,551,0.0017889777664095163
406,551,0.009730534628033638
407,551,0
408,551,0.000029398595870588906
409,551,0.02811010554432869
410,551,0
411,551,0.005069826729595661
412,551,0.02010803483426571
413,551,0
414,551,0.013663536868989468
415,551,0
416,551,0
417,551,0
418,551,0.006630736868828535
419,551,0.013465755619108677
420,551,0
421,551,0
422,551,0
423,551,0
424,551,0.02410372719168663
425,551,0.046648960560560226
426,551,0
427,551,0
428,551,0
429,551,0
430,551,0
431,551,0.02983911707997322
432,551,0
433,551,0.05733579769730568
434,551,0
435,551,1.1605544090270996
436,551,0
437,551,0
438,551,0
439,551,0
440,551,0.2627323865890503
441,551,0.06808861345052719
442,551,0
443,551,0
444,551,0
445,551,0
446,551,0.2050919085741043
447,551,0
448,551,0.016721373423933983
449,551,0.009084959514439106
450,551,0.009563430212438107
451,551,0
452,551,0
453,551,0.02957835979759693
454,551,0.03728523477911949
455,551,0.011276248842477798
456,551,0.010086447931826115
457,551,0
458,551,0.0038593937642872334
459,551,0.011010175570845604
460,551,0.0008928743191063404
461,551,0.006217497866600752
462,551,0
463,551,0.018914343789219856
464,551,0.013534972444176674
465,551,0.028452614322304726
466,551,0
467,551,0
468,551,0.0236748568713665
469,551,0.0064963968470692635
470,551,0.0031887053046375513
471,551,0.03574686497449875
472,551,0.02810285985469818
473,551,0
474,551,0
475,551,0
476,551,0.024524111300706863
477,551,0.0015425703022629023
