x,y,value
894,1259,0
895,1259,0
896,1259,0
897,1259,0
898,1259,0
899,1259,3.5
900,1259,3.5
901,1259,0
902,1259,0
903,1259,0
904,1259,0
905,1259,0
906,1259,0
907,1259,0.5
908,1259,0
909,1259,0
910,1259,0
911,1259,0
912,1259,0
913,1259,0.5
914,1259,0.5
915,1259,0
916,1259,0
917,1259,0.5
918,1259,0.5
919,1259,0
920,1259,0
921,1259,0
922,1259,0
923,1259,0
924,1259,0
925,1259,0
926,1259,0
927,1259,0
928,1259,0.5
929,1259,0.5
930,1259,0
931,1259,0
932,1259,0
933,1259,0
934,1259,-9999
935,1259,0
936,1259,0
937,1259,0
938,1259,0
939,1259,0
940,1259,0
941,1259,0
942,1259,0
943,1259,0
944,1259,0
945,1259,0
946,1259,0
947,1259,0
948,1259,-9999
949,1259,0.5
950,1259,0
951,1259,0
952,1259,0
953,1259,0
954,1259,0
955,1259,0
956,1259,0
957,1259,0
958,1259,0
959,1259,0
960,1259,0
961,1259,0
962,1259,0
963,1259,0
964,1259,0
965,1259,0.5
966,1259,0
967,1259,0
968,1259,0
969,1259,0
970,1259,0
971,1259,0
972,1259,0
973,1259,0
974,1259,0
731,1260,0
732,1260,0
733,1260,0
734,1260,0
735,1260,0
736,1260,0
737,1260,0
738,1260,0
739,1260,0
740,1260,0
741,1260,0
742,1260,0
743,1260,0
744,1260,0
745,1260,0
746,1260,0
747,1260,0
748,1260,0
749,1260,0
750,1260,0
751,1260,0
752,1260,0
753,1260,0
754,1260,0
755,1260,0
756,1260,0
757,1260,0
758,1260,0
759,1260,0
760,1260,0
761,1260,0
762,1260,0.5
763,1260,2.5
764,1260,2.5
765,1260,0.5
766,1260,0
767,1260,0
768,1260,0
769,1260,0
770,1260,0
771,1260,0
772,1260,0
773,1260,0
774,1260,0
775,1260,0
776,1260,0
777,1260,0
778,1260,0
779,1260,0
780,1260,0
781,1260,0
782,1260,0
783,1260,0
784,1260,0
785,1260,0
786,1260,0
787,1260,0
788,1260,0
789,1260,0
790,1260,0
791,1260,0
792,1260,0
793,1260,0
794,1260,0
795,1260,0
796,1260,0
797,1260,0
798,1260,0.5
799,1260,0.5
800,1260,0
801,1260,0
802,1260,0
803,1260,0
804,1260,0.5
805,1260,0.5
806,1260,0
807,1260,0
808,1260,0
809,1260,0
810,1260,4.5
811,1260,4.5
812,1260,0
813,1260,0
814,1260,0
815,1260,0.5
816,1260,7.5
817,1260,6.5
818,1260,0
819,1260,0
820,1260,0
821,1260,0
822,1260,0
823,1260,0
824,1260,0
825,1260,0
826,1260,0
827,1260,0
828,1260,0
829,1260,0
830,1260,0
831,1260,0
832,1260,0
833,1260,0
834,1260,0.5
835,1260,0
836,1260,0
837,1260,0
838,1260,0
839,1260,0
840,1260,0
841,1260,0
842,1260,0
843,1260,0
844,1260,0
845,1260,0
846,1260,0
847,1260,0
848,1260,0
849,1260,0
850,1260,-9999
851,1260,0.5
852,1260,0
853,1260,0.5
854,1260,0
855,1260,0
856,1260,0
857,1260,0.5
858,1260,-9999
859,1260,0
860,1260,0.5
861,1260,-9999
862,1260,0.5
863,1260,0.5
864,1260,0
865,1260,0
866,1260,0
867,1260,0
868,1260,0
869,1260,0
870,1260,0
871,1260,0
872,1260,0
873,1260,0.5
874,1260,0
875,1260,0
876,1260,0
877,1260,-9999
878,1260,0.5
879,1260,0
880,1260,0
881,1260,0
882,1260,0
883,1260,0
884,1260,0
885,1260,0
886,1260,0
887,1260,0.5
888,1260,3.5
889,1260,4.5
890,1260,-9999
891,1260,0.5
892,1260,2.5
893,1260,0
894,1260,0
895,1260,0
896,1260,0
897,1260,0
898,1260,0
899,1260,2.5
900,1260,3.5
901,1260,0
902,1260,0
903,1260,0
904,1260,0
905,1260,0
906,1260,0
907,1260,0
908,1260,0
909,1260,0
910,1260,0
911,1260,0
912,1260,0
913,1260,-9999
914,1260,-9999
915,1260,0
916,1260,0
917,1260,0
918,1260,0
919,1260,0
920,1260,0
921,1260,0
922,1260,0
923,1260,0
924,1260,0
925,1260,0
926,1260,0
927,1260,0
928,1260,0
929,1260,0
930,1260,0
931,1260,0
932,1260,0
933,1260,0
934,1260,0
935,1260,0.5
936,1260,0
937,1260,0
938,1260,0
939,1260,0
940,1260,0
941,1260,0
942,1260,0
943,1260,0
944,1260,0
945,1260,0
946,1260,0
947,1260,0
948,1260,0
949,1260,0
950,1260,0
951,1260,0
952,1260,0
953,1260,0
954,1260,0
955,1260,0
956,1260,0
957,1260,0
958,1260,0
959,1260,0
960,1260,0
961,1260,0
962,1260,0
963,1260,0
964,1260,0
965,1260,0
966,1260,0
967,1260,0
968,1260,0
969,1260,0
970,1260,0
971,1260,0
972,1260,0
973,1260,0
974,1260,0
731,1261,0
732,1261,0
733,1261,0
734,1261,0
735,1261,0
736,1261,0
737,1261,0
738,1261,0
739,1261,0
740,1261,0
741,1261,0
742,1261,0
743,1261,0
744,1261,0
745,1261,0
746,1261,0
747,1261,0
748,1261,0
749,1261,0
750,1261,0
751,1261,0
752,1261,0
753,1261,0
754,1261,0
755,1261,0
756,1261,0
757,1261,0
758,1261,0
759,1261,0
760,1261,0
761,1261,0.5
762,1261,-9999
763,1261,-9999
764,1261,-9999
765,1261,0
766,1261,0
767,1261,0
768,1261,0
769,1261,0
770,1261,0
771,1261,0
772,1261,0
773,1261,0
774,1261,0
775,1261,0
776,1261,0
777,1261,0
778,1261,0
779,1261,0
780,1261,0
781,1261,0
782,1261,0
783,1261,0
784,1261,0
785,1261,0
786,1261,0
787,1261,0
788,1261,0
789,1261,0
790,1261,0
791,1261,0
792,1261,0
793,1261,0
794,1261,0
795,1261,0
796,1261,0
797,1261,0
798,1261,0
799,1261,0
800,1261,0
801,1261,0
802,1261,0
803,1261,0
804,1261,0
805,1261,0.5
806,1261,0
807,1261,0
808,1261,0
809,1261,0
810,1261,0.5
811,1261,-9999
812,1261,0
813,1261,0
814,1261,0
815,1261,0
816,1261,5.5
817,1261,5.5
818,1261,0.5
819,1261,0
820,1261,0
821,1261,0
822,1261,0
823,1261,0
824,1261,0
825,1261,0
826,1261,0
827,1261,0
828,1261,0
829,1261,0
830,1261,0
831,1261,0
832,1261,0
833,1261,0
834,1261,0.5
835,1261,0.5
836,1261,0
837,1261,0
838,1261,0
839,1261,0
840,1261,0
841,1261,0
842,1261,0
843,1261,0
844,1261,0
845,1261,0
846,1261,0
847,1261,0
848,1261,0
849,1261,4.5
850,1261,7.5
851,1261,5.5
852,1261,-9999
853,1261,0
854,1261,0
855,1261,0
856,1261,0
857,1261,0.5
858,1261,0
859,1261,0
860,1261,0
861,1261,0
862,1261,0
863,1261,0.5
864,1261,0.5
865,1261,0.5
866,1261,-9999
867,1261,0.5
868,1261,0
869,1261,0
870,1261,0
871,1261,0
872,1261,0.5
873,1261,-9999
874,1261,0
875,1261,0
876,1261,0
877,1261,0.5
878,1261,0
879,1261,0
880,1261,0
881,1261,0
882,1261,0
883,1261,0
884,1261,0
885,1261,0.5
886,1261,0.5
887,1261,0.5
888,1261,2.5
889,1261,3.5
890,1261,2.5
891,1261,2.5
892,1261,-9999
893,1261,0
894,1261,0
895,1261,0
896,1261,0
897,1261,0
898,1261,0
899,1261,2.5
900,1261,3.5
901,1261,0
902,1261,0
903,1261,0
904,1261,-9999
905,1261,-9999
906,1261,0.5
907,1261,0
908,1261,0
909,1261,0
910,1261,0
911,1261,0
912,1261,0
913,1261,2.5
914,1261,-9999
915,1261,0
916,1261,0
917,1261,0
918,1261,0
919,1261,0
920,1261,0
921,1261,0
922,1261,0
923,1261,0
924,1261,3.5
925,1261,3.5
926,1261,0
927,1261,0
928,1261,0
929,1261,0
930,1261,0
931,1261,0
932,1261,0
933,1261,0
934,1261,0
935,1261,0
936,1261,0
937,1261,0
938,1261,0
939,1261,0
940,1261,0
941,1261,0
942,1261,0
943,1261,0
944,1261,0
945,1261,0
946,1261,0
947,1261,0
948,1261,0
949,1261,0
950,1261,0
951,1261,0
952,1261,0
953,1261,0
954,1261,0
955,1261,0
956,1261,0
957,1261,0
958,1261,0
959,1261,0
960,1261,0
961,1261,0
962,1261,0
963,1261,0
964,1261,0
965,1261,0
966,1261,0
967,1261,0
968,1261,0
969,1261,0
970,1261,0
971,1261,0
972,1261,0
973,1261,0
974,1261,0
731,1262,0
732,1262,0
733,1262,0
734,1262,0
735,1262,0
736,1262,0
737,1262,0
738,1262,0
739,1262,0
740,1262,0
741,1262,0
742,1262,0
743,1262,0
744,1262,0
745,1262,0
746,1262,0
747,1262,0
748,1262,0
749,1262,0
750,1262,0
751,1262,0
752,1262,0
753,1262,0
754,1262,0
755,1262,0
756,1262,0
757,1262,0
758,1262,0.5
759,1262,0
760,1262,0
761,1262,0
762,1262,0
763,1262,0
764,1262,0
765,1262,0
766,1262,0
767,1262,0
768,1262,0
769,1262,0
770,1262,0
771,1262,0
772,1262,0
773,1262,0
774,1262,0
775,1262,0
776,1262,0
777,1262,0
778,1262,0
779,1262,0
780,1262,0
781,1262,0
782,1262,0
783,1262,0
784,1262,0
785,1262,0
786,1262,0
787,1262,0
788,1262,0
789,1262,0
790,1262,0
791,1262,0
792,1262,0
793,1262,0
794,1262,0
795,1262,0
796,1262,0
797,1262,0
798,1262,0
799,1262,0
800,1262,0
801,1262,0
802,1262,0
803,1262,0
804,1262,0
805,1262,0
806,1262,0
807,1262,0
808,1262,0
809,1262,0
810,1262,0
811,1262,0
812,1262,0
813,1262,0
814,1262,0
815,1262,0
816,1262,2.5
817,1262,2.5
818,1262,0
819,1262,0
820,1262,0
821,1262,0
822,1262,0
823,1262,0
824,1262,0
825,1262,0
826,1262,0
827,1262,0
828,1262,0
829,1262,0
830,1262,0.5
831,1262,0
832,1262,0
833,1262,0
834,1262,0
835,1262,0
836,1262,0
837,1262,0
838,1262,0
839,1262,0
840,1262,0
841,1262,0
842,1262,0
843,1262,0
844,1262,0
845,1262,0
846,1262,0
847,1262,0
848,1262,0
849,1262,-9999
850,1262,4.5
851,1262,5.5
852,1262,-9999
853,1262,0
854,1262,0
855,1262,0
856,1262,0
857,1262,0
858,1262,0
859,1262,0
860,1262,0
861,1262,0
862,1262,0
863,1262,0
864,1262,0.5
865,1262,-9999
866,1262,-9999
867,1262,0
868,1262,0
869,1262,0
870,1262,-9999
871,1262,-9999
872,1262,-9999
873,1262,0.5
874,1262,0
875,1262,0
876,1262,0.5
877,1262,0
878,1262,0
879,1262,0
880,1262,0
881,1262,0
882,1262,0
883,1262,0
884,1262,0
885,1262,-9999
886,1262,-9999
887,1262,-9999
888,1262,0.5
889,1262,0.5
890,1262,2.5
891,1262,-9999
892,1262,0
893,1262,0
894,1262,0.5
895,1262,0.5
896,1262,-9999
897,1262,0.5
898,1262,0.5
899,1262,-9999
900,1262,3.5
901,1262,0
902,1262,0
903,1262,0
904,1262,0.5
905,1262,-9999
906,1262,0.5
907,1262,0
908,1262,0
909,1262,0
910,1262,0
911,1262,0
912,1262,0
913,1262,-9999
914,1262,0.5
915,1262,0
916,1262,0
917,1262,0
918,1262,0
919,1262,0
920,1262,0
921,1262,0
922,1262,0
923,1262,0.5
924,1262,5.5
925,1262,4.5
926,1262,0.5
927,1262,0
928,1262,0
929,1262,0
930,1262,0
931,1262,0
932,1262,0
933,1262,0
934,1262,0
935,1262,0
936,1262,0
937,1262,0
938,1262,0
939,1262,0
940,1262,0
941,1262,0
942,1262,0
943,1262,0
944,1262,0
945,1262,0
946,1262,0
947,1262,0
948,1262,0
949,1262,0
950,1262,0
951,1262,0
952,1262,0
953,1262,0
954,1262,0
955,1262,0
956,1262,0
957,1262,0
958,1262,0
959,1262,0
960,1262,0
961,1262,0
962,1262,0
963,1262,0
964,1262,0
965,1262,0
966,1262,0
967,1262,0
968,1262,0
969,1262,0
970,1262,0
971,1262,0
972,1262,0
973,1262,0
974,1262,0
731,1263,0
732,1263,0
733,1263,0
734,1263,0
735,1263,0
736,1263,0
737,1263,0
738,1263,0
739,1263,0
740,1263,0
741,1263,0
742,1263,0
743,1263,0
744,1263,0
745,1263,0
746,1263,0
747,1263,0
748,1263,0
749,1263,0
750,1263,0
751,1263,0
752,1263,0
753,1263,0
754,1263,0
755,1263,0
756,1263,0
757,1263,0
758,1263,0
759,1263,0
760,1263,0
761,1263,0
762,1263,0
763,1263,0
764,1263,0
765,1263,0
766,1263,0
767,1263,0
768,1263,0
769,1263,0
770,1263,0
771,1263,0
772,1263,0
773,1263,0
774,1263,0
775,1263,0
776,1263,0
777,1263,0
778,1263,0
779,1263,0
780,1263,0
781,1263,0
782,1263,0
783,1263,0
784,1263,0
785,1263,0
786,1263,0
787,1263,0
788,1263,0
789,1263,0
790,1263,0
791,1263,0
792,1263,0
793,1263,0
794,1263,0
795,1263,0
796,1263,0
797,1263,0
798,1263,0
799,1263,0
800,1263,0
801,1263,0
802,1263,0
803,1263,0
804,1263,0
805,1263,0
806,1263,0.5
807,1263,0.5
808,1263,0
809,1263,0
810,1263,0
811,1263,0
812,1263,0
813,1263,0
814,1263,0
815,1263,0
816,1263,2.5
817,1263,0.5
818,1263,0
819,1263,0
820,1263,0
821,1263,0
822,1263,0
823,1263,0
824,1263,0
825,1263,0
826,1263,0
827,1263,0
828,1263,0
829,1263,0
830,1263,0
831,1263,0
832,1263,0
833,1263,0
834,1263,0
835,1263,0
836,1263,0
837,1263,0
838,1263,0
839,1263,0
840,1263,0
841,1263,0
842,1263,0
843,1263,0
844,1263,0
845,1263,0
846,1263,0
847,1263,0
848,1263,0
849,1263,0
850,1263,0.5
851,1263,3.5
852,1263,0
853,1263,0
854,1263,0
855,1263,0
856,1263,0
857,1263,0
858,1263,0
859,1263,0
860,1263,0
861,1263,0
862,1263,0
863,1263,0
864,1263,0
865,1263,0
866,1263,0
867,1263,0
868,1263,0
869,1263,0
870,1263,0.5
871,1263,3.5
872,1263,-9999
873,1263,0
874,1263,0
875,1263,0
876,1263,0
877,1263,0
878,1263,0
879,1263,0
880,1263,0
881,1263,0
882,1263,0
883,1263,0
884,1263,0
885,1263,-9999
886,1263,5.5
887,1263,4.5
888,1263,-9999
889,1263,0.5
890,1263,2.5
891,1263,0.5
892,1263,0
893,1263,0.5
894,1263,3.5
895,1263,4.5
896,1263,4.5
897,1263,0
898,1263,0
899,1263,0
900,1263,0
901,1263,0
902,1263,0
903,1263,0
904,1263,0
905,1263,0.5
906,1263,0
907,1263,0
908,1263,0
909,1263,0
910,1263,0
911,1263,0
912,1263,0
913,1263,0
914,1263,0.5
915,1263,0
916,1263,0
917,1263,0
918,1263,0
919,1263,0
920,1263,0
921,1263,0
922,1263,0
923,1263,0.5
924,1263,4.5
925,1263,3.5
926,1263,0
927,1263,0
928,1263,0
929,1263,0
930,1263,0
931,1263,0
932,1263,0
933,1263,0
934,1263,0
935,1263,0
936,1263,0
937,1263,0
938,1263,0
939,1263,0
940,1263,0
941,1263,0
942,1263,0
943,1263,0
944,1263,0
945,1263,0
946,1263,0
947,1263,0
948,1263,0
949,1263,0
950,1263,0
951,1263,0
952,1263,0
953,1263,0
954,1263,0
955,1263,0
956,1263,0
957,1263,0
958,1263,0
959,1263,0
960,1263,0
961,1263,0
962,1263,0
963,1263,0
964,1263,0
965,1263,0
966,1263,0
967,1263,0
968,1263,0
969,1263,0
970,1263,0
971,1263,0
972,1263,0
973,1263,0
974,1263,0
731,1264,0.5
732,1264,0.5
733,1264,0
734,1264,0
735,1264,0
736,1264,0
737,1264,0
738,1264,0
739,1264,0
740,1264,0
741,1264,0
742,1264,0
743,1264,0
744,1264,0
745,1264,0
746,1264,0
747,1264,0
748,1264,0
749,1264,0
750,1264,0
751,1264,0
752,1264,0
753,1264,0
754,1264,0
755,1264,0
756,1264,0
757,1264,0
758,1264,0
759,1264,0
760,1264,0
761,1264,0
762,1264,0
763,1264,0
764,1264,0
765,1264,0
766,1264,-9999
767,1264,0
768,1264,0
769,1264,0
770,1264,0
771,1264,0
772,1264,0
773,1264,0
774,1264,2.5
775,1264,-9999
776,1264,0
777,1264,0
778,1264,0
779,1264,0.5
780,1264,0
781,1264,0
782,1264,0
783,1264,0
784,1264,0
785,1264,0
786,1264,0
787,1264,0
788,1264,0
789,1264,0
790,1264,0
791,1264,0
792,1264,0
793,1264,0
794,1264,0
795,1264,0
796,1264,0
797,1264,0
798,1264,0
799,1264,0
800,1264,0
801,1264,0.5
802,1264,0.5
803,1264,0
804,1264,0
805,1264,0
806,1264,0
807,1264,0.5
808,1264,0
809,1264,0
810,1264,0
811,1264,0
812,1264,0
813,1264,0
814,1264,0
815,1264,0
816,1264,-9999
817,1264,0
818,1264,0
819,1264,0
820,1264,0
821,1264,0
822,1264,0
823,1264,0
824,1264,0
825,1264,0
826,1264,0
827,1264,0
828,1264,0
829,1264,0
830,1264,0
831,1264,0
832,1264,0
833,1264,0
834,1264,0
835,1264,0
836,1264,0
837,1264,0
838,1264,0
839,1264,0
840,1264,0
841,1264,0
842,1264,0
843,1264,0
844,1264,0
845,1264,-9999
846,1264,-9999
847,1264,0
848,1264,0
849,1264,0
850,1264,-9999
851,1264,-9999
852,1264,0
853,1264,0
854,1264,0
855,1264,0
856,1264,0.5
857,1264,0.5
858,1264,0
859,1264,0
860,1264,0
861,1264,0
862,1264,0
863,1264,0
864,1264,0
865,1264,0
866,1264,0
867,1264,0
868,1264,0
869,1264,0
870,1264,0
871,1264,-9999
872,1264,0
873,1264,0
874,1264,0
875,1264,0
876,1264,0
877,1264,0
878,1264,0
879,1264,0
880,1264,0.5
881,1264,0
882,1264,0
883,1264,0
884,1264,0
885,1264,3.5
886,1264,7.5
887,1264,6.5
888,1264,-9999
889,1264,2.5
890,1264,4.5
891,1264,0.5
892,1264,0
893,1264,0.5
894,1264,3.5
895,1264,5.5
896,1264,2.5
897,1264,0
898,1264,0
899,1264,0
900,1264,0
901,1264,0
902,1264,0
903,1264,0
904,1264,0
905,1264,0
906,1264,0
907,1264,0
908,1264,0
909,1264,0
910,1264,0
911,1264,0
912,1264,0
913,1264,0
914,1264,0
915,1264,0
916,1264,0
917,1264,0
918,1264,0
919,1264,0
920,1264,0
921,1264,0.5
922,1264,0
923,1264,0.5
924,1264,2.5
925,1264,0.5
926,1264,0
927,1264,0
928,1264,0
929,1264,0
930,1264,0
931,1264,0
932,1264,0
933,1264,0
934,1264,0
935,1264,0
936,1264,0
937,1264,0
938,1264,0
939,1264,0
940,1264,0
941,1264,0
942,1264,0
943,1264,0
944,1264,0
945,1264,0
946,1264,0
947,1264,0
948,1264,0
949,1264,0
950,1264,0
951,1264,0
952,1264,0
953,1264,0
954,1264,0.5
955,1264,0
956,1264,0
957,1264,0
958,1264,0
959,1264,0
960,1264,0
961,1264,0
962,1264,0
963,1264,0
964,1264,0
965,1264,0
966,1264,0
967,1264,0
968,1264,0
969,1264,0
970,1264,0
971,1264,0
972,1264,0
973,1264,0
974,1264,0
731,1265,0.5
732,1265,0.5
733,1265,0
734,1265,0
735,1265,0
736,1265,0
737,1265,0
738,1265,0
739,1265,0
740,1265,0
741,1265,0
742,1265,0
743,1265,0
744,1265,0.5
745,1265,2.5
746,1265,0
747,1265,0
748,1265,0
749,1265,0
750,1265,0
751,1265,0
752,1265,0
753,1265,0
754,1265,0
755,1265,0
756,1265,0
757,1265,0
758,1265,0
759,1265,0
760,1265,0
761,1265,0
762,1265,0
763,1265,0
764,1265,0
765,1265,0
766,1265,0.5
767,1265,0.5
768,1265,0
769,1265,0
770,1265,0
771,1265,0
772,1265,0
773,1265,-9999
774,1265,3.5
775,1265,3.5
776,1265,3.5
777,1265,-9999
778,1265,-9999
779,1265,-9999
780,1265,-9999
781,1265,0
782,1265,0
783,1265,0
784,1265,0
785,1265,0
786,1265,0
787,1265,0
788,1265,0
789,1265,0
790,1265,0
791,1265,0
792,1265,0
793,1265,0
794,1265,0
795,1265,0
796,1265,0
797,1265,0
798,1265,0
799,1265,0
800,1265,0
801,1265,2.5
802,1265,-9999
803,1265,0
804,1265,0
805,1265,0
806,1265,0
807,1265,0
808,1265,0
809,1265,0
810,1265,0
811,1265,0
812,1265,0
813,1265,0
814,1265,0
815,1265,0
816,1265,0.5
817,1265,0
818,1265,0
819,1265,0
820,1265,0
821,1265,0
822,1265,0
823,1265,0
824,1265,0
825,1265,0
826,1265,0
827,1265,0
828,1265,0
829,1265,0
830,1265,0
831,1265,0
832,1265,0
833,1265,0
834,1265,0
835,1265,0
836,1265,0
837,1265,0
838,1265,0
839,1265,0
840,1265,0
841,1265,0
842,1265,0
843,1265,0
844,1265,0
845,1265,0.5
846,1265,-9999
847,1265,0.5
848,1265,0
849,1265,0.5
850,1265,-9999
851,1265,0
852,1265,0
853,1265,0
854,1265,0
855,1265,0
856,1265,0.5
857,1265,-9999
858,1265,0.5
859,1265,0
860,1265,0
861,1265,0
862,1265,3.5
863,1265,-9999
864,1265,0
865,1265,0
866,1265,0
867,1265,0
868,1265,0
869,1265,0
870,1265,0
871,1265,0
872,1265,0
873,1265,0
874,1265,0
875,1265,0
876,1265,0
877,1265,0
878,1265,0.5
879,1265,-9999
880,1265,-9999
881,1265,0
882,1265,0
883,1265,0
884,1265,-9999
885,1265,5.5
886,1265,6.5
887,1265,3.5
888,1265,0.5
889,1265,4.5
890,1265,8.5
891,1265,4.5
892,1265,0.5
893,1265,0.5
894,1265,-9999
895,1265,2.5
896,1265,0.5
897,1265,0
898,1265,0
899,1265,0
900,1265,0
901,1265,0
902,1265,0.5
903,1265,0
904,1265,0
905,1265,0
906,1265,0
907,1265,0
908,1265,0
909,1265,0
910,1265,0
911,1265,0
912,1265,0
913,1265,0
914,1265,0
915,1265,0
916,1265,0
917,1265,0
918,1265,0
919,1265,0
920,1265,0
921,1265,0.5
922,1265,-9999
923,1265,-9999
924,1265,0.5
925,1265,0
926,1265,0
927,1265,0.5
928,1265,0
929,1265,0
930,1265,0
931,1265,0
932,1265,0
933,1265,0
934,1265,0
935,1265,0
936,1265,0
937,1265,0
938,1265,0
939,1265,0
940,1265,0
941,1265,0
942,1265,0
943,1265,0
944,1265,0
945,1265,0
946,1265,0
947,1265,0
948,1265,0
949,1265,0
950,1265,0
951,1265,0
952,1265,0
953,1265,0
954,1265,0
955,1265,0
956,1265,0
957,1265,0
958,1265,0
959,1265,0
960,1265,0
961,1265,0
962,1265,0
963,1265,0
964,1265,0
965,1265,0
966,1265,0
967,1265,0
968,1265,0
969,1265,0
970,1265,0
971,1265,0
972,1265,0
973,1265,0
974,1265,0
731,1266,0
732,1266,0
733,1266,0
734,1266,0
735,1266,0
736,1266,0
737,1266,0
738,1266,0
739,1266,0
740,1266,0
741,1266,0
742,1266,0
743,1266,0
744,1266,0.5
745,1266,0
746,1266,0
747,1266,0
748,1266,0
749,1266,0
750,1266,0
751,1266,0
752,1266,0.5
753,1266,0
754,1266,0
755,1266,0
756,1266,0
757,1266,0
758,1266,0
759,1266,0
760,1266,0
761,1266,0
762,1266,0
763,1266,0
764,1266,-9999
765,1266,0.5
766,1266,0
767,1266,0
768,1266,0
769,1266,0
770,1266,0.5
771,1266,0
772,1266,0
773,1266,-9999
774,1266,3.5
775,1266,4.5
776,1266,4.5
777,1266,3.5
778,1266,2.5
779,1266,0.5
780,1266,0.5
781,1266,0.5
782,1266,0.5
783,1266,0
784,1266,0
785,1266,0
786,1266,0
787,1266,0
788,1266,0
789,1266,0
790,1266,0
791,1266,0
792,1266,0
793,1266,0
794,1266,0
795,1266,0
796,1266,0
797,1266,0
798,1266,0
799,1266,0
800,1266,0
801,1266,2.5
802,1266,0.5
803,1266,0
804,1266,0
805,1266,0
806,1266,0
807,1266,0
808,1266,0
809,1266,0
810,1266,0
811,1266,0
812,1266,0
813,1266,0
814,1266,0
815,1266,0
816,1266,0
817,1266,0
818,1266,0
819,1266,0
820,1266,0
821,1266,0
822,1266,0
823,1266,0
824,1266,0
825,1266,0
826,1266,0
827,1266,0
828,1266,0
829,1266,0
830,1266,0
831,1266,0
832,1266,0
833,1266,0
834,1266,0
835,1266,0
836,1266,0
837,1266,0
838,1266,0
839,1266,0
840,1266,0
841,1266,0
842,1266,0
843,1266,0
844,1266,0
845,1266,0
846,1266,0
847,1266,0
848,1266,0.5
849,1266,-9999
850,1266,-9999
851,1266,0
852,1266,0
853,1266,0
854,1266,0.5
855,1266,0
856,1266,0.5
857,1266,-9999
858,1266,0.5
859,1266,0
860,1266,0
861,1266,-9999
862,1266,4.5
863,1266,-9999
864,1266,0
865,1266,0
866,1266,0
867,1266,0
868,1266,0
869,1266,0
870,1266,0
871,1266,0
872,1266,0
873,1266,0
874,1266,0
875,1266,0
876,1266,0
877,1266,0
878,1266,0.5
879,1266,0.5
880,1266,0.5
881,1266,0
882,1266,0
883,1266,0
884,1266,-9999
885,1266,4.5
886,1266,5.5
887,1266,-9999
888,1266,0
889,1266,2.5
890,1266,7.5
891,1266,7.5
892,1266,2.5
893,1266,-9999
894,1266,2.5
895,1266,2.5
896,1266,2.5
897,1266,-9999
898,1266,-9999
899,1266,0
900,1266,0
901,1266,-9999
902,1266,2.5
903,1266,0.5
904,1266,0
905,1266,0.5
906,1266,0
907,1266,0
908,1266,0
909,1266,0
910,1266,0
911,1266,0
912,1266,0
913,1266,0
914,1266,0
915,1266,0
916,1266,0
917,1266,0
918,1266,0
919,1266,0
920,1266,0
921,1266,0.5
922,1266,-9999
923,1266,-9999
924,1266,0.5
925,1266,0
926,1266,-9999
927,1266,4.5
928,1266,4.5
929,1266,0
930,1266,0
931,1266,0
932,1266,0
933,1266,0
934,1266,0
935,1266,0
936,1266,-9999
937,1266,-9999
938,1266,0
939,1266,0
940,1266,0
941,1266,0
942,1266,0
943,1266,0
944,1266,0
945,1266,0
946,1266,0
947,1266,0
948,1266,0
949,1266,0
950,1266,0
951,1266,0
952,1266,0
953,1266,0
954,1266,0
955,1266,0
956,1266,0
957,1266,0
958,1266,0
959,1266,0
960,1266,0
961,1266,0
962,1266,0
963,1266,0
964,1266,0
965,1266,0
966,1266,0
967,1266,0
968,1266,0
969,1266,0
970,1266,0
971,1266,0
972,1266,0
973,1266,0
974,1266,0
731,1267,0
732,1267,0
733,1267,0
734,1267,0
735,1267,0
736,1267,0
737,1267,0
738,1267,0
739,1267,0
740,1267,0
741,1267,0
742,1267,0
743,1267,0
744,1267,0
745,1267,0
746,1267,0
747,1267,0
748,1267,0
749,1267,0
750,1267,0
751,1267,0
752,1267,0
753,1267,0.5
754,1267,0
755,1267,0
756,1267,0
757,1267,0
758,1267,0
759,1267,0
760,1267,0
761,1267,0
762,1267,0
763,1267,0
764,1267,-9999
765,1267,0.5
766,1267,0
767,1267,0
768,1267,0
769,1267,0
770,1267,0.5
771,1267,0
772,1267,0
773,1267,0.5
774,1267,0.5
775,1267,-9999
776,1267,2.5
777,1267,-9999
778,1267,0.5
779,1267,0
780,1267,0.5
781,1267,2.5
782,1267,2.5
783,1267,0
784,1267,0
785,1267,0
786,1267,0
787,1267,0
788,1267,0
789,1267,0
790,1267,0
791,1267,0
792,1267,0
793,1267,0
794,1267,0
795,1267,0
796,1267,0
797,1267,0.5
798,1267,0
799,1267,0
800,1267,0
801,1267,-9999
802,1267,0
803,1267,0
804,1267,0
805,1267,0.5
806,1267,0.5
807,1267,0
808,1267,0
809,1267,0
810,1267,0
811,1267,0
812,1267,0
813,1267,0.5
814,1267,0.5
815,1267,0.5
816,1267,0
817,1267,0
818,1267,0
819,1267,0
820,1267,0
821,1267,0
822,1267,0.5
823,1267,0
824,1267,0
825,1267,0
826,1267,0
827,1267,0
828,1267,0
829,1267,0
830,1267,0
831,1267,0
832,1267,0
833,1267,0
834,1267,0
835,1267,0
836,1267,0
837,1267,0
838,1267,0
839,1267,0
840,1267,0
841,1267,0
842,1267,0
843,1267,0
844,1267,0
845,1267,0
846,1267,0
847,1267,0
848,1267,-9999
849,1267,-9999
