x,y,value
994,1261,4.5
995,1261,2.5
996,1261,2.5
997,1261,0.5
998,1261,0
999,1261,0
1000,1261,0
1001,1261,0
1002,1261,0
1003,1261,0
1004,1261,0
1005,1261,0
1006,1261,0
1007,1261,0.5
1008,1261,0
1009,1261,0
1010,1261,0
1011,1261,0
1012,1261,0
1013,1261,0
1014,1261,0
1015,1261,0
1016,1261,0
1017,1261,0
1018,1261,0
1019,1261,0
1020,1261,0
1021,1261,0
1022,1261,0
1023,1261,0
1024,1261,0
1025,1261,0
1026,1261,0
1027,1261,0
1028,1261,0
1029,1261,0
1030,1261,0
1031,1261,0
1032,1261,0
1033,1261,0
1034,1261,0
1035,1261,0
1036,1261,0
1037,1261,0
1038,1261,0
1039,1261,0
1040,1261,0
1041,1261,0
1042,1261,0
1043,1261,0
1044,1261,0
1045,1261,0
1046,1261,0
1047,1261,0
1048,1261,0
1049,1261,0
1050,1261,0
1051,1261,0
1052,1261,0
1053,1261,0
1054,1261,0
1055,1261,0
1056,1261,0
924,1262,5.5
925,1262,4.5
926,1262,0.5
927,1262,0
928,1262,0
929,1262,0
930,1262,0
931,1262,0
932,1262,0
933,1262,0
934,1262,0
935,1262,0
936,1262,0
937,1262,0
938,1262,0
939,1262,0
940,1262,0
941,1262,0
942,1262,0
943,1262,0
944,1262,0
945,1262,0
946,1262,0
947,1262,0
948,1262,0
949,1262,0
950,1262,0
951,1262,0
952,1262,0
953,1262,0
954,1262,0
955,1262,0
956,1262,0
957,1262,0
958,1262,0
959,1262,0
960,1262,0
961,1262,0
962,1262,0
963,1262,0
964,1262,0
965,1262,0
966,1262,0
967,1262,0
968,1262,0
969,1262,0
970,1262,0
971,1262,0
972,1262,0
973,1262,0
974,1262,0
975,1262,0
976,1262,0
977,1262,0
978,1262,0
979,1262,0
980,1262,0
981,1262,0
982,1262,0
983,1262,0
984,1262,0
985,1262,-9999
986,1262,0.5
987,1262,0
988,1262,0
989,1262,0
990,1262,0
991,1262,0
992,1262,0
993,1262,-9999
994,1262,3.5
995,1262,2.5
996,1262,-9999
997,1262,0
998,1262,0
999,1262,0
1000,1262,0
1001,1262,0
1002,1262,0
1003,1262,0
1004,1262,0.5
1005,1262,0
1006,1262,0
1007,1262,0
1008,1262,0
1009,1262,0
1010,1262,0
1011,1262,0
1012,1262,0
1013,1262,0
1014,1262,0
1015,1262,0
1016,1262,0
1017,1262,0
1018,1262,0
1019,1262,0
1020,1262,0
1021,1262,0
1022,1262,0
1023,1262,0
1024,1262,0
1025,1262,0
1026,1262,0
1027,1262,0
1028,1262,0
1029,1262,0
1030,1262,0
1031,1262,0
1032,1262,0
1033,1262,0
1034,1262,0
1035,1262,0
1036,1262,0
1037,1262,0
1038,1262,0
1039,1262,0
1040,1262,0
1041,1262,0
1042,1262,0
1043,1262,0
1044,1262,0
1045,1262,0
1046,1262,0
1047,1262,0
1048,1262,0
1049,1262,0
1050,1262,0
1051,1262,0
1052,1262,0
1053,1262,0
1054,1262,0
1055,1262,0
1056,1262,0
924,1263,4.5
925,1263,3.5
926,1263,0
927,1263,0
928,1263,0
929,1263,0
930,1263,0
931,1263,0
932,1263,0
933,1263,0
934,1263,0
935,1263,0
936,1263,0
937,1263,0
938,1263,0
939,1263,0
940,1263,0
941,1263,0
942,1263,0
943,1263,0
944,1263,0
945,1263,0
946,1263,0
947,1263,0
948,1263,0
949,1263,0
950,1263,0
951,1263,0
952,1263,0
953,1263,0
954,1263,0
955,1263,0
956,1263,0
957,1263,0
958,1263,0
959,1263,0
960,1263,0
961,1263,0
962,1263,0
963,1263,0
964,1263,0
965,1263,0
966,1263,0
967,1263,0
968,1263,0
969,1263,0
970,1263,0
971,1263,0
972,1263,0
973,1263,0
974,1263,0
975,1263,0
976,1263,0
977,1263,0
978,1263,0
979,1263,0
980,1263,0
981,1263,0
982,1263,0
983,1263,0
984,1263,0
985,1263,0.5
986,1263,0.5
987,1263,0.5
988,1263,0
989,1263,0
990,1263,0
991,1263,0
992,1263,0
993,1263,0
994,1263,0.5
995,1263,0.5
996,1263,0
997,1263,0
998,1263,0
999,1263,0
1000,1263,0
1001,1263,0
1002,1263,0
1003,1263,0
1004,1263,0
1005,1263,0
1006,1263,0
1007,1263,0
1008,1263,0
1009,1263,0
1010,1263,0
1011,1263,0
1012,1263,0
1013,1263,0
1014,1263,0
1015,1263,0
1016,1263,0
1017,1263,0
1018,1263,0
1019,1263,0
1020,1263,0
1021,1263,0
1022,1263,0
1023,1263,0
1024,1263,0
1025,1263,0
1026,1263,0
1027,1263,0
1028,1263,0
1029,1263,0
1030,1263,0
1031,1263,0
1032,1263,0
1033,1263,0
1034,1263,0
1035,1263,0
1036,1263,0
1037,1263,0
1038,1263,0
1039,1263,0
1040,1263,0
1041,1263,0
1042,1263,0
1043,1263,0
1044,1263,0
1045,1263,0
1046,1263,0
1047,1263,0
1048,1263,0
1049,1263,0
1050,1263,0
1051,1263,0
1052,1263,0
1053,1263,0
1054,1263,0
1055,1263,0
1056,1263,0
924,1264,2.5
925,1264,0.5
926,1264,0
927,1264,0
928,1264,0
929,1264,0
930,1264,0
931,1264,0
932,1264,0
933,1264,0
934,1264,0
935,1264,0
936,1264,0
937,1264,0
938,1264,0
939,1264,0
940,1264,0
941,1264,0
942,1264,0
943,1264,0
944,1264,0
945,1264,0
946,1264,0
947,1264,0
948,1264,0
949,1264,0
950,1264,0
951,1264,0
952,1264,0
953,1264,0
954,1264,0.5
955,1264,0
956,1264,0
957,1264,0
958,1264,0
959,1264,0
960,1264,0
961,1264,0
962,1264,0
963,1264,0
964,1264,0
965,1264,0
966,1264,0
967,1264,0
968,1264,0
969,1264,0
970,1264,0
971,1264,0
972,1264,0
973,1264,0
974,1264,0
975,1264,0
976,1264,0
977,1264,0
978,1264,0
979,1264,0
980,1264,0
981,1264,0
982,1264,0
983,1264,0
984,1264,0
985,1264,0
986,1264,-9999
987,1264,-9999
988,1264,0
989,1264,0
990,1264,0
991,1264,0
992,1264,0
993,1264,0
994,1264,0
995,1264,0
996,1264,0
997,1264,0
998,1264,0
999,1264,0
1000,1264,0
1001,1264,0
1002,1264,0
1003,1264,0
1004,1264,0
1005,1264,0
1006,1264,0
1007,1264,0
1008,1264,0
1009,1264,0
1010,1264,0
1011,1264,0
1012,1264,0
1013,1264,0
1014,1264,0
1015,1264,0
1016,1264,0
1017,1264,0
1018,1264,0
1019,1264,0
1020,1264,0
1021,1264,0
1022,1264,0
1023,1264,0
1024,1264,0
1025,1264,0
1026,1264,0
1027,1264,0
1028,1264,0
1029,1264,0
1030,1264,0
1031,1264,0
1032,1264,0
1033,1264,0
1034,1264,0
1035,1264,0
1036,1264,0
1037,1264,0
1038,1264,0
1039,1264,0
1040,1264,0
1041,1264,0
1042,1264,0
1043,1264,0
1044,1264,0
1045,1264,0
1046,1264,0
1047,1264,0
1048,1264,0
1049,1264,0
1050,1264,0
1051,1264,0
1052,1264,0
1053,1264,0
1054,1264,0
1055,1264,0
1056,1264,0
924,1265,0.5
925,1265,0
926,1265,0
927,1265,0.5
928,1265,0
929,1265,0
930,1265,0
931,1265,0
932,1265,0
933,1265,0
934,1265,0
935,1265,0
936,1265,0
937,1265,0
938,1265,0
939,1265,0
940,1265,0
941,1265,0
942,1265,0
943,1265,0
944,1265,0
945,1265,0
946,1265,0
947,1265,0
948,1265,0
949,1265,0
950,1265,0
951,1265,0
952,1265,0
953,1265,0
954,1265,0
955,1265,0
956,1265,0
957,1265,0
958,1265,0
959,1265,0
960,1265,0
961,1265,0
962,1265,0
963,1265,0
964,1265,0
965,1265,0
966,1265,0
967,1265,0
968,1265,0
969,1265,0
970,1265,0
971,1265,0
972,1265,0
973,1265,0
974,1265,0
975,1265,0
976,1265,0
977,1265,0
978,1265,0
979,1265,0
980,1265,0
981,1265,0
982,1265,0
983,1265,0
984,1265,0
985,1265,0
986,1265,0.5
987,1265,0
988,1265,0
989,1265,0
990,1265,0
991,1265,0
992,1265,0
993,1265,0
994,1265,0
995,1265,0
996,1265,0
997,1265,0
998,1265,0
999,1265,0
1000,1265,0
1001,1265,0
1002,1265,0
1003,1265,0
1004,1265,0
1005,1265,0
1006,1265,0
1007,1265,0
1008,1265,0
1009,1265,0
1010,1265,0
1011,1265,0
1012,1265,0
1013,1265,0
1014,1265,0
1015,1265,0
1016,1265,0.5
1017,1265,0
1018,1265,0
1019,1265,0.5
1020,1265,0
1021,1265,0
1022,1265,0
1023,1265,0
1024,1265,0
1025,1265,0
1026,1265,0
1027,1265,0
1028,1265,0
1029,1265,0
1030,1265,0
1031,1265,0
1032,1265,0
1033,1265,0
1034,1265,0
1035,1265,0
1036,1265,0
1037,1265,0
1038,1265,0
1039,1265,0
1040,1265,0
1041,1265,0
1042,1265,0
1043,1265,0
1044,1265,0
1045,1265,0
1046,1265,0
1047,1265,0
1048,1265,0
1049,1265,0
1050,1265,0
1051,1265,0
1052,1265,0
1053,1265,0
1054,1265,0
1055,1265,0
1056,1265,0
924,1266,0.5
925,1266,0
926,1266,-9999
927,1266,4.5
928,1266,4.5
929,1266,0
930,1266,0
931,1266,0
932,1266,0
933,1266,0
934,1266,0
935,1266,0
936,1266,-9999
937,1266,-9999
938,1266,0
939,1266,0
940,1266,0
941,1266,0
942,1266,0
943,1266,0
944,1266,0
945,1266,0
946,1266,0
947,1266,0
948,1266,0
949,1266,0
950,1266,0
951,1266,0
952,1266,0
953,1266,0
954,1266,0
955,1266,0
956,1266,0
957,1266,0
958,1266,0
959,1266,0
960,1266,0
961,1266,0
962,1266,0
963,1266,0
964,1266,0
965,1266,0
966,1266,0
967,1266,0
968,1266,0
969,1266,0
970,1266,0
971,1266,0
972,1266,0
973,1266,0
974,1266,0
975,1266,0
976,1266,0
977,1266,0
978,1266,0
979,1266,0
980,1266,0
981,1266,0
982,1266,0
983,1266,0
984,1266,0
985,1266,0.5
986,1266,0
987,1266,0
988,1266,0
989,1266,0
990,1266,0
991,1266,0
992,1266,0
993,1266,0
994,1266,0
995,1266,0
996,1266,0
997,1266,0
998,1266,0
999,1266,0
1000,1266,0
1001,1266,0
1002,1266,0
1003,1266,0
1004,1266,0
1005,1266,0
1006,1266,0
1007,1266,0
1008,1266,0
1009,1266,0
1010,1266,0
1011,1266,0
1012,1266,0
1013,1266,0
1014,1266,0
1015,1266,-9999
1016,1266,2.5
1017,1266,0
1018,1266,0
1019,1266,2.5
1020,1266,0
1021,1266,0
1022,1266,0
1023,1266,0
1024,1266,0
1025,1266,0
1026,1266,0
1027,1266,0
1028,1266,0
1029,1266,0
1030,1266,0
1031,1266,0
1032,1266,0
1033,1266,0
1034,1266,0
1035,1266,0
1036,1266,0
1037,1266,0
1038,1266,0
1039,1266,0
1040,1266,0
1041,1266,0
1042,1266,0
1043,1266,0
1044,1266,0
1045,1266,0
1046,1266,0
1047,1266,0
1048,1266,0
1049,1266,0
1050,1266,0
1051,1266,0
1052,1266,0
1053,1266,0
1054,1266,0
1055,1266,0
1056,1266,0
924,1267,-9999
925,1267,0.5
926,1267,3.5
927,1267,8.5
928,1267,6.5
929,1267,2.5
930,1267,0
931,1267,0
932,1267,0
933,1267,0
934,1267,0
935,1267,0
936,1267,2.5
937,1267,2.5
938,1267,0.5
939,1267,0
940,1267,0
941,1267,0
942,1267,0
943,1267,0
944,1267,0.5
945,1267,0.5
946,1267,0.5
947,1267,0
948,1267,0
949,1267,0
950,1267,0
951,1267,0
952,1267,0.5
953,1267,0
954,1267,0
955,1267,0
956,1267,0
957,1267,0
958,1267,0
959,1267,0
960,1267,0
961,1267,0
962,1267,0
963,1267,0
964,1267,0
965,1267,0
966,1267,0
967,1267,0
968,1267,0
969,1267,0
970,1267,0
971,1267,-9999
972,1267,-9999
973,1267,0.5
974,1267,0
975,1267,0
976,1267,0
977,1267,0
978,1267,0
979,1267,0
980,1267,0
981,1267,0
982,1267,0
983,1267,0
984,1267,0
985,1267,-9999
986,1267,0
987,1267,0
988,1267,0
989,1267,0
990,1267,0
991,1267,0
992,1267,0
993,1267,0
994,1267,0
995,1267,0
996,1267,0
997,1267,0
998,1267,0
999,1267,0
1000,1267,0
1001,1267,0
1002,1267,0
1003,1267,0
1004,1267,0
1005,1267,0
1006,1267,0
1007,1267,0
1008,1267,0
1009,1267,0
1010,1267,0
1011,1267,0
1012,1267,0
1013,1267,0
1014,1267,0
1015,1267,3.5
1016,1267,0
1017,1267,0
1018,1267,0
1019,1267,0
1020,1267,0
1021,1267,0
1022,1267,0
1023,1267,0
1024,1267,0
1025,1267,0
1026,1267,0
1027,1267,0
1028,1267,0
1029,1267,0
1030,1267,0
1031,1267,0
1032,1267,0
1033,1267,0
1034,1267,0
1035,1267,0
1036,1267,0
1037,1267,0
1038,1267,0
1039,1267,0
1040,1267,0
1041,1267,0
1042,1267,0
1043,1267,0
1044,1267,0
1045,1267,0
1046,1267,0
1047,1267,0
1048,1267,0
1049,1267,0
1050,1267,0
1051,1267,0
1052,1267,0
1053,1267,0
1054,1267,0
1055,1267,0
1056,1267,0
924,1268,0.5
925,1268,0.5
926,1268,0.5
927,1268,3.5
928,1268,4.5
929,1268,0
930,1268,0
931,1268,0
932,1268,-9999
933,1268,5.5
934,1268,4.5
935,1268,2.5
936,1268,-9999
937,1268,2.5
938,1268,-9999
939,1268,0
940,1268,0
941,1268,0
942,1268,0
943,1268,0
944,1268,0
945,1268,-9999
946,1268,-9999
947,1268,0.5
948,1268,0
949,1268,0
950,1268,0
951,1268,-9999
952,1268,2.5
953,1268,0.5
954,1268,0
955,1268,0
956,1268,0
957,1268,0
958,1268,0
959,1268,0
960,1268,0
961,1268,0
962,1268,0
963,1268,0
964,1268,0
965,1268,0
966,1268,0
967,1268,0
968,1268,0
969,1268,0.5
970,1268,2.5
971,1268,3.5
972,1268,2.5
973,1268,0.5
974,1268,0
975,1268,0
976,1268,0
977,1268,0
978,1268,0
979,1268,0
980,1268,0
981,1268,0
982,1268,0
983,1268,0
984,1268,0
985,1268,0
986,1268,0
987,1268,0
988,1268,0
989,1268,0
990,1268,0
991,1268,0
992,1268,0
993,1268,0
994,1268,0
995,1268,0
996,1268,0
997,1268,0
998,1268,0
999,1268,0
1000,1268,0
1001,1268,0
1002,1268,0
1003,1268,0
1004,1268,0
1005,1268,0
1006,1268,0
1007,1268,0
1008,1268,0
1009,1268,0
1010,1268,0
1011,1268,0
1012,1268,0
1013,1268,0
1014,1268,0
1015,1268,0
1016,1268,0
1017,1268,0
1018,1268,0
1019,1268,0
1020,1268,0
1021,1268,0
1022,1268,0
1023,1268,0
1024,1268,0
1025,1268,0
1026,1268,0
1027,1268,0
1028,1268,0
1029,1268,0
1030,1268,0
1031,1268,0
1032,1268,0
1033,1268,0
1034,1268,0
1035,1268,0
1036,1268,0
1037,1268,0
1038,1268,0
1039,1268,0
1040,1268,0
1041,1268,0
1042,1268,0
1043,1268,0
1044,1268,0
1045,1268,0
1046,1268,0
1047,1268,0
1048,1268,0
1049,1268,0
1050,1268,0
1051,1268,0
1052,1268,0
1053,1268,0
1054,1268,0
1055,1268,0
1056,1268,0
924,1269,0.5
925,1269,0
926,1269,0
927,1269,0
928,1269,0
929,1269,0
930,1269,0
931,1269,0
932,1269,4.5
933,1269,11.5
934,1269,9.5
935,1269,3.5
936,1269,0.5
937,1269,3.5
938,1269,2.5
939,1269,0.5
940,1269,0.5
941,1269,-9999
942,1269,0
943,1269,0
944,1269,0
945,1269,0
946,1269,0.5
947,1269,0
948,1269,0
949,1269,0
950,1269,0
951,1269,0
952,1269,0.5
953,1269,0
954,1269,0
955,1269,0
956,1269,0
957,1269,0
958,1269,0
959,1269,0.5
960,1269,0
961,1269,0
962,1269,0
963,1269,0
964,1269,0
965,1269,0
966,1269,0
967,1269,0
968,1269,0
969,1269,0.5
970,1269,3.5
971,1269,0
972,1269,0
973,1269,0
974,1269,0
975,1269,0
976,1269,0
977,1269,0
978,1269,0
979,1269,0
980,1269,0
981,1269,0
982,1269,0
983,1269,0
984,1269,0
985,1269,0
986,1269,0
987,1269,0
988,1269,0
989,1269,0
990,1269,0
991,1269,0
992,1269,0
993,1269,0
994,1269,0
995,1269,0
996,1269,0
997,1269,0
998,1269,0
999,1269,0
1000,1269,0
1001,1269,0
1002,1269,0
1003,1269,0
1004,1269,0
1005,1269,0
1006,1269,0
1007,1269,0
1008,1269,0
1009,1269,0
1010,1269,0
1011,1269,0
1012,1269,0
1013,1269,0
1014,1269,0
1015,1269,0
1016,1269,0
1017,1269,0
1018,1269,0
1019,1269,0
1020,1269,0
1021,1269,0
1022,1269,0
1023,1269,0
1024,1269,0
1025,1269,0
1026,1269,0
1027,1269,0
1028,1269,0
1029,1269,0
1030,1269,0
1031,1269,0
1032,1269,0
1033,1269,0
1034,1269,0
1035,1269,0
1036,1269,0
1037,1269,0
1038,1269,0
1039,1269,0
1040,1269,0
1041,1269,0
1042,1269,0
1043,1269,0
1044,1269,0
1045,1269,0
1046,1269,0
1047,1269,0
1048,1269,0
1049,1269,0
1050,1269,0
1051,1269,0
1052,1269,0
1053,1269,0
1054,1269,0
1055,1269,0
1056,1269,0
924,1270,-9999
925,1270,-9999
926,1270,0
927,1270,0
928,1270,0
929,1270,0
930,1270,0
931,1270,0
932,1270,4.5
933,1270,7.5
934,1270,5.5
935,1270,0.5
936,1270,0.5
937,1270,2.5
938,1270,2.5
939,1270,0
940,1270,0
941,1270,0
942,1270,0
943,1270,0
944,1270,0
945,1270,0
946,1270,0.5
947,1270,0
948,1270,0
949,1270,0
950,1270,0
951,1270,0
952,1270,0
953,1270,0
954,1270,0
955,1270,0
956,1270,0
957,1270,0
958,1270,0
959,1270,0
960,1270,0
961,1270,0
962,1270,0
963,1270,0
964,1270,0
965,1270,0
966,1270,0
967,1270,0
968,1270,0
969,1270,0
970,1270,0
971,1270,0
972,1270,0
973,1270,0
974,1270,0
975,1270,0
976,1270,0
977,1270,0
978,1270,0
979,1270,0
980,1270,0
981,1270,0
982,1270,0
983,1270,0
984,1270,0
985,1270,0
986,1270,0
987,1270,0
988,1270,0
989,1270,0
990,1270,0
991,1270,0
992,1270,0
993,1270,0
994,1270,0
995,1270,0
996,1270,0
997,1270,0
998,1270,0
999,1270,0
1000,1270,0
1001,1270,0
1002,1270,0
1003,1270,0
1004,1270,0
1005,1270,0
1006,1270,0
1007,1270,0
1008,1270,0
1009,1270,0
1010,1270,0
1011,1270,0
1012,1270,0
1013,1270,0
1014,1270,0
1015,1270,0
1016,1270,0
1017,1270,0
1018,1270,0
1019,1270,0
1020,1270,0
1021,1270,0
1022,1270,0
1023,1270,0
1024,1270,0
1025,1270,0
1026,1270,0
1027,1270,0
1028,1270,0
1029,1270,0
1030,1270,0
1031,1270,0
1032,1270,0
1033,1270,0
1034,1270,0
1035,1270,0
1036,1270,0
1037,1270,0
1038,1270,0
1039,1270,0
1040,1270,0
1041,1270,0
1042,1270,0
1043,1270,0
1044,1270,0
1045,1270,0
1046,1270,0
1047,1270,0
1048,1270,0
1049,1270,0
1050,1270,0
1051,1270,0
1052,1270,0
1053,1270,0
1054,1270,0
1055,1270,0
1056,1270,0
924,1271,0
925,1271,-9999
926,1271,2.5
927,1271,0
928,1271,0.5
929,1271,0
930,1271,0
931,1271,0
932,1271,2.5
933,1271,4.5
934,1271,3.5
935,1271,-9999
936,1271,0.5
937,1271,-9999
938,1271,0.5
939,1271,0
940,1271,0
941,1271,0
942,1271,0
943,1271,0
944,1271,0
945,1271,0
946,1271,0.5
947,1271,0
948,1271,0
949,1271,0
950,1271,0
951,1271,0
952,1271,0
953,1271,0
954,1271,0
955,1271,0
956,1271,0
957,1271,0
958,1271,0
959,1271,0
960,1271,0
961,1271,0
962,1271,0
963,1271,0
964,1271,0
965,1271,0
966,1271,0
967,1271,0
968,1271,0
969,1271,0
970,1271,0
971,1271,0
972,1271,0
973,1271,0
974,1271,0
975,1271,0
976,1271,0
977,1271,0
978,1271,0
979,1271,0
980,1271,0
981,1271,0
982,1271,0
983,1271,0
984,1271,0
985,1271,0
986,1271,0
987,1271,0
988,1271,0
989,1271,0
990,1271,0
991,1271,0
992,1271,0
993,1271,0
994,1271,0
995,1271,0
996,1271,0
997,1271,0
998,1271,0
999,1271,0
1000,1271,0
1001,1271,0
1002,1271,0
1003,1271,0
1004,1271,0
1005,1271,0
1006,1271,0
1007,1271,0
1008,1271,0
1009,1271,0
1010,1271,0
1011,1271,0
1012,1271,0
1013,1271,0
1014,1271,0
1015,1271,0
1016,1271,0
1017,1271,0
1018,1271,0
1019,1271,0
1020,1271,0
1021,1271,0
1022,1271,0
1023,1271,0
1024,1271,0
1025,1271,0
1026,1271,0
1027,1271,0
1028,1271,0
1029,1271,0
1030,1271,0
1031,1271,0
1032,1271,0
1033,1271,0
1034,1271,0
1035,1271,0
1036,1271,0
1037,1271,0
1038,1271,0
1039,1271,0
1040,1271,0
1041,1271,0
1042,1271,0
1043,1271,0
1044,1271,0
1045,1271,0
1046,1271,0
1047,1271,0
1048,1271,0
1049,1271,0
1050,1271,0
1051,1271,0
1052,1271,0
1053,1271,0
1054,1271,0
1055,1271,0
1056,1271,0
924,1272,0
925,1272,0
926,1272,0
927,1272,0
928,1272,0
929,1272,0
930,1272,0
931,1272,0
932,1272,0
933,1272,2.5
934,1272,4.5
935,1272,4.5
936,1272,2.5
937,1272,0.5
938,1272,0
939,1272,0
940,1272,0
941,1272,0
942,1272,0
943,1272,-9999
944,1272,-9999
945,1272,0.5
946,1272,0
947,1272,0
948,1272,0
949,1272,0
950,1272,0
951,1272,0
952,1272,0
953,1272,0
954,1272,0
955,1272,0
956,1272,0
957,1272,0
958,1272,0
959,1272,0
960,1272,0
961,1272,0
962,1272,0
963,1272,0
964,1272,0
965,1272,0
966,1272,0
967,1272,0
968,1272,0
969,1272,0
970,1272,0
971,1272,0
972,1272,0
973,1272,0
974,1272,0
975,1272,0
976,1272,0
977,1272,0
978,1272,0
979,1272,0
980,1272,0
981,1272,0
982,1272,0
983,1272,0
984,1272,0
985,1272,0
986,1272,0
987,1272,0
988,1272,0
989,1272,0
990,1272,0
991,1272,0
992,1272,0
993,1272,0
994,1272,0
995,1272,0
996,1272,0
997,1272,0
998,1272,0
999,1272,0
1000,1272,0
1001,1272,0
1002,1272,0
1003,1272,0
1004,1272,0
1005,1272,0
1006,1272,0
1007,1272,0
1008,1272,0
1009,1272,0
1010,1272,0
1011,1272,0
1012,1272,0
1013,1272,0
1014,1272,0
1015,1272,0
1016,1272,0
1017,1272,0
1018,1272,0
1019,1272,0
1020,1272,0
1021,1272,0
1022,1272,0
1023,1272,0
1024,1272,0
1025,1272,0
1026,1272,0
1027,1272,0
1028,1272,0
1029,1272,0
1030,1272,0
1031,1272,0
1032,1272,0
1033,1272,0
1034,1272,0
1035,1272,0
1036,1272,0
1037,1272,0
1038,1272,0
1039,1272,0
1040,1272,0
1041,1272,0
1042,1272,0
1043,1272,0
1044,1272,0
1045,1272,0
1046,1272,0
1047,1272,0
1048,1272,0
1049,1272,0
1050,1272,0
1051,1272,0
1052,1272,0
1053,1272,0
1054,1272,0
1055,1272,0
1056,1272,-9999
924,1273,0
925,1273,0
926,1273,0
927,1273,0
928,1273,0
929,1273,0
930,1273,0
931,1273,0
932,1273,0
933,1273,-9999
934,1273,5.5
935,1273,5.5
936,1273,3.5
937,1273,-9999
938,1273,0
939,1273,0
940,1273,0.5
941,1273,3.5
942,1273,4.5
943,1273,2.5
944,1273,2.5
945,1273,0.5
946,1273,0
947,1273,0
948,1273,0
949,1273,0
950,1273,0
951,1273,0
952,1273,0
953,1273,0
954,1273,0
955,1273,0
956,1273,0
957,1273,0
958,1273,0
959,1273,0
960,1273,0
961,1273,0
962,1273,0
963,1273,0
964,1273,0
965,1273,0
966,1273,0
967,1273,0
968,1273,0
969,1273,0
970,1273,0
971,1273,0
972,1273,0
973,1273,0
974,1273,0
975,1273,0
976,1273,0
977,1273,0
978,1273,0
979,1273,0
980,1273,0
981,1273,0
982,1273,0
983,1273,0
984,1273,0
985,1273,0
986,1273,0
987,1273,0
988,1273,0
989,1273,0
990,1273,0
991,1273,0
992,1273,0
993,1273,0
994,1273,0
995,1273,0
996,1273,0
997,1273,0
998,1273,0
999,1273,0
1000,1273,0
1001,1273,0
1002,1273,0
1003,1273,0
1004,1273,0
1005,1273,0
1006,1273,0
1007,1273,0
1008,1273,0
1009,1273,0
1010,1273,0
1011,1273,0
1012,1273,0
1013,1273,0
1014,1273,0
1015,1273,0
1016,1273,0
1017,1273,0
1018,1273,0
1019,1273,0
1020,1273,0
1021,1273,0
1022,1273,0
1023,1273,0
1024,1273,0
1025,1273,0
1026,1273,0
1027,1273,0
1028,1273,0
1029,1273,0
1030,1273,0
1031,1273,0
1032,1273,0
1033,1273,0
1034,1273,0
1035,1273,0
1036,1273,0
1037,1273,0
1038,1273,0
1039,1273,0
1040,1273,0
1041,1273,0
1042,1273,0
1043,1273,0.5
1044,1273,0
1045,1273,0
1046,1273,0
1047,1273,0
1048,1273,0
1049,1273,0
1050,1273,0
1051,1273,0
1052,1273,0
1053,1273,0
1054,1273,0
1055,1273,0.5
1056,1273,-9999
924,1274,0.5
925,1274,-9999
926,1274,0.5
927,1274,0
928,1274,0
929,1274,0
930,1274,0
931,1274,0
932,1274,0
933,1274,2.5
934,1274,5.5
935,1274,4.5
936,1274,2.5
937,1274,2.5
938,1274,0
939,1274,0
940,1274,-9999
941,1274,4.5
942,1274,2.5
943,1274,0.5
944,1274,0.5
945,1274,0.5
946,1274,0
947,1274,0
948,1274,0.5
949,1274,0
950,1274,0
951,1274,0
952,1274,0
953,1274,0
954,1274,0
955,1274,0
956,1274,0
957,1274,0
958,1274,0
959,1274,0
960,1274,0
961,1274,0
962,1274,0
963,1274,0
964,1274,0
965,1274,0
966,1274,0
967,1274,0
968,1274,0
969,1274,0
970,1274,0
971,1274,0
972,1274,0
973,1274,0
974,1274,0
975,1274,0
976,1274,0
977,1274,0
978,1274,0
979,1274,0
980,1274,0
981,1274,0
982,1274,0
983,1274,0
984,1274,0
985,1274,0
986,1274,0
987,1274,0
988,1274,0
989,1274,0
990,1274,0
991,1274,0
992,1274,0
993,1274,0
994,1274,0
995,1274,0
996,1274,0
997,1274,0
998,1274,0
999,1274,0
1000,1274,0
1001,1274,0
1002,1274,0
1003,1274,0
1004,1274,0
1005,1274,0
1006,1274,0
1007,1274,0
1008,1274,0
1009,1274,0
1010,1274,0
1011,1274,0
1012,1274,0
1013,1274,0
1014,1274,0
1015,1274,0
1016,1274,0
1017,1274,0
1018,1274,0
1019,1274,0
1020,1274,0
1021,1274,0
1022,1274,0
1023,1274,0
1024,1274,0
1025,1274,0
1026,1274,0
1027,1274,0
1028,1274,0
1029,1274,0
1030,1274,0
1031,1274,0
1032,1274,0
1033,1274,0
1034,1274,0
1035,1274,0
1036,1274,0
1037,1274,0
1038,1274,0
1039,1274,0
1040,1274,0
1041,1274,0
1042,1274,0
1043,1274,0
1044,1274,0
1045,1274,0
1046,1274,0
1047,1274,0
1048,1274,0
1049,1274,0
1050,1274,0
1051,1274,0
1052,1274,0
1053,1274,0
1054,1274,0
1055,1274,0
1056,1274,0.5
924,1275,0
925,1275,0.5
926,1275,0
927,1275,0
928,1275,0
929,1275,2.5
930,1275,2.5
931,1275,0.5
932,1275,0.5
933,1275,4.5
934,1275,5.5
935,1275,3.5
936,1275,2.5
937,1275,-9999
938,1275,-9999
939,1275,0.5
940,1275,2.5
941,1275,3.5
942,1275,0
943,1275,0
944,1275,0
945,1275,0.5
946,1275,0
947,1275,0
948,1275,-9999
949,1275,0.5
950,1275,0
951,1275,0
952,1275,0
953,1275,0
954,1275,0
955,1275,0
956,1275,0
957,1275,0
958,1275,0
959,1275,0
960,1275,0
961,1275,0
962,1275,0
963,1275,0
964,1275,0
965,1275,0
