x,y,value
898,1309,0
899,1309,0
900,1309,0
901,1309,0
902,1309,0
903,1309,0
904,1309,0
905,1309,0
906,1309,0
907,1309,0
908,1309,0
909,1309,0
910,1309,0
911,1309,0
912,1309,0
913,1309,0
914,1309,0
915,1309,0
916,1309,0
917,1309,0
918,1309,0
919,1309,0
920,1309,0
921,1309,0
922,1309,0
923,1309,0
924,1309,0
925,1309,0
926,1309,0
927,1309,0
928,1309,0
929,1309,0
930,1309,0
931,1309,0
932,1309,0
933,1309,0
934,1309,0
935,1309,0
936,1309,0
937,1309,0
938,1309,0
939,1309,0
940,1309,0
941,1309,0
942,1309,0
943,1309,0
944,1309,0
945,1309,0
946,1309,0
947,1309,0
948,1309,0
949,1309,0
950,1309,0
951,1309,0
952,1309,0
953,1309,0
954,1309,0
955,1309,0
956,1309,0
957,1309,0
958,1309,0
959,1309,0
960,1309,0
961,1309,0
962,1309,0
963,1309,0
964,1309,0
965,1309,0
966,1309,0
967,1309,0
968,1309,0
969,1309,0
970,1309,0
971,1309,0
972,1309,0
973,1309,0
974,1309,0
975,1309,0
976,1309,0
977,1309,0
978,1309,0
979,1309,0
980,1309,0
981,1309,0
982,1309,0
983,1309,0
984,1309,0
985,1309,0
986,1309,0
987,1309,0
988,1309,0
989,1309,0
990,1309,0
991,1309,0
992,1309,0
993,1309,0
994,1309,0
995,1309,0
996,1309,0
997,1309,0
998,1309,0
999,1309,0
1000,1309,0
1001,1309,0
1002,1309,0
1003,1309,0
1004,1309,0
1005,1309,0
1006,1309,0
1007,1309,0
1008,1309,0
1009,1309,0
1010,1309,0
1011,1309,0
1012,1309,0
1013,1309,0
1014,1309,0
1015,1309,0
1016,1309,0
1017,1309,0
1018,1309,0
1019,1309,0
1020,1309,0
1021,1309,0
1022,1309,0
1023,1309,0
1024,1309,0
1025,1309,0
1026,1309,0
1027,1309,0
1028,1309,0
1029,1309,0
1030,1309,0
1031,1309,0
1032,1309,0
1033,1309,0
1034,1309,0
1035,1309,0
1036,1309,0
1037,1309,0
1038,1309,0
1039,1309,0
1040,1309,0
1041,1309,0
1042,1309,0
1043,1309,0
1044,1309,0
1045,1309,0
1046,1309,0
1047,1309,0
1048,1309,0
1049,1309,0
1050,1309,0
1051,1309,0
1052,1309,0
1053,1309,0
1054,1309,0
1055,1309,0
1056,1309,0
1057,1309,0
1058,1309,0
1059,1309,0
1060,1309,0
1061,1309,0
1062,1309,0
1063,1309,0
1064,1309,0
1065,1309,0
1066,1309,0
1067,1309,0
1068,1309,0
1069,1309,0
1070,1309,0
1071,1309,0
1072,1309,0
1073,1309,0
1074,1309,0
1075,1309,0
1076,1309,0
1077,1309,0
1078,1309,0
1079,1309,0
1080,1309,0
1081,1309,0
1082,1309,0
1083,1309,0
1084,1309,0
1085,1309,0
1086,1309,0
1087,1309,0
1088,1309,0
1089,1309,0
1090,1309,0
1091,1309,0
1092,1309,0
1093,1309,0
1094,1309,0
1095,1309,0
1096,1309,0
1097,1309,0
1098,1309,0
1099,1309,0
1100,1309,0
1101,1309,0
1102,1309,0
1103,1309,0
1104,1309,0
1105,1309,0
1106,1309,0
1107,1309,0
1108,1309,0
1109,1309,0
1110,1309,0
1111,1309,0
1112,1309,0
1113,1309,0
1114,1309,0
1115,1309,0
1116,1309,0
1117,1309,0
1118,1309,0
1119,1309,0
1120,1309,0
1121,1309,0
1122,1309,0
1123,1309,0
1124,1309,0
1125,1309,0
1126,1309,0
1127,1309,0
1128,1309,0
1129,1309,0
1130,1309,0
1131,1309,0
1132,1309,0
1133,1309,0
1134,1309,0
1135,1309,0
1136,1309,0
1137,1309,0
1138,1309,0
1139,1309,0
1140,1309,0
1141,1309,0
1142,1309,0
1143,1309,0
1144,1309,0
1145,1309,0
1146,1309,0
1147,1309,0
1148,1309,0
1149,1309,0
1150,1309,0
1151,1309,0
1152,1309,0
1153,1309,0
1154,1309,0
1155,1309,0
1156,1309,0
1157,1309,0
1158,1309,0
1159,1309,0
1160,1309,0
1161,1309,0
1162,1309,0
1163,1309,0
1164,1309,0
1165,1309,0
1166,1309,0
1167,1309,0
1168,1309,0
1169,1309,0.5
1170,1309,0
1171,1309,0
1172,1309,0
1173,1309,0
1174,1309,0
1175,1309,0
1176,1309,0
1177,1309,0
1178,1309,0
847,1310,0
848,1310,0
849,1310,0
850,1310,0
851,1310,0
852,1310,0
853,1310,0
854,1310,0
855,1310,0
856,1310,0
857,1310,0
858,1310,0
859,1310,0
860,1310,2.5
861,1310,0.5
862,1310,0
863,1310,0
864,1310,0
865,1310,0.5
866,1310,3.5
867,1310,3.5
868,1310,-9999
869,1310,0.5
870,1310,0
871,1310,0.5
872,1310,-9999
873,1310,-9999
874,1310,0.5
875,1310,-9999
876,1310,2.5
877,1310,2.5
878,1310,-9999
879,1310,-9999
880,1310,0
881,1310,0
882,1310,0.5
883,1310,-9999
884,1310,-9999
885,1310,0
886,1310,0
887,1310,0.5
888,1310,0.5
889,1310,-9999
890,1310,2.5
891,1310,-9999
892,1310,0.5
893,1310,-9999
894,1310,0
895,1310,0
896,1310,0
897,1310,0
898,1310,0
899,1310,0
900,1310,0
901,1310,0
902,1310,0
903,1310,0
904,1310,0
905,1310,0
906,1310,0
907,1310,0
908,1310,0
909,1310,0
910,1310,0
911,1310,0
912,1310,0
913,1310,0
914,1310,0
915,1310,0
916,1310,-9999
917,1310,0.5
918,1310,0
919,1310,0
920,1310,0
921,1310,0
922,1310,0
923,1310,0
924,1310,0
925,1310,0
926,1310,0
927,1310,0
928,1310,0
929,1310,0
930,1310,0
931,1310,0
932,1310,0
933,1310,0
934,1310,0
935,1310,0
936,1310,0
937,1310,0
938,1310,0
939,1310,0
940,1310,0
941,1310,0
942,1310,0
943,1310,0
944,1310,0
945,1310,0
946,1310,0
947,1310,0
948,1310,0
949,1310,0
950,1310,0
951,1310,0
952,1310,0
953,1310,0
954,1310,0
955,1310,0
956,1310,0
957,1310,0
958,1310,0
959,1310,0
960,1310,0
961,1310,0
962,1310,0
963,1310,0
964,1310,0
965,1310,0
966,1310,0
967,1310,-9999
968,1310,0
969,1310,0
970,1310,0
971,1310,0
972,1310,0
973,1310,0
974,1310,0
975,1310,0
976,1310,0
977,1310,0
978,1310,0
979,1310,0
980,1310,0
981,1310,0
982,1310,0
983,1310,0
984,1310,0
985,1310,0
986,1310,0
987,1310,0
988,1310,0
989,1310,0
990,1310,0
991,1310,0
992,1310,0
993,1310,0
994,1310,0
995,1310,0
996,1310,0
997,1310,0
998,1310,0
999,1310,0
1000,1310,0
1001,1310,0
1002,1310,0
1003,1310,0
1004,1310,0
1005,1310,0
1006,1310,0
1007,1310,0
1008,1310,0
1009,1310,0
1010,1310,0
1011,1310,0
1012,1310,0
1013,1310,0
1014,1310,0
1015,1310,0
1016,1310,0
1017,1310,0
1018,1310,0
1019,1310,0
1020,1310,0
1021,1310,0
1022,1310,0
1023,1310,0
1024,1310,0
1025,1310,0
1026,1310,0
1027,1310,0
1028,1310,0
1029,1310,0
1030,1310,0
1031,1310,0
1032,1310,0
1033,1310,0
1034,1310,0
1035,1310,0
1036,1310,0
1037,1310,0
1038,1310,0
1039,1310,0
1040,1310,0
1041,1310,0
1042,1310,0
1043,1310,0
1044,1310,0
1045,1310,0
1046,1310,0
1047,1310,0
1048,1310,0
1049,1310,0
1050,1310,0
1051,1310,0
1052,1310,0
1053,1310,0
1054,1310,0
1055,1310,0
1056,1310,0
1057,1310,0
1058,1310,0
1059,1310,0
1060,1310,0
1061,1310,0
1062,1310,0
1063,1310,0
1064,1310,0
1065,1310,0
1066,1310,0
1067,1310,0
1068,1310,0
1069,1310,0
1070,1310,0
1071,1310,0
1072,1310,0
1073,1310,0
1074,1310,0
1075,1310,0
1076,1310,0
1077,1310,0
1078,1310,0
1079,1310,0
1080,1310,0
1081,1310,0
1082,1310,0
1083,1310,0
1084,1310,0
1085,1310,0
1086,1310,0
1087,1310,0
1088,1310,0
1089,1310,0
1090,1310,0
1091,1310,0
1092,1310,0
1093,1310,0
1094,1310,0
1095,1310,0
1096,1310,0
1097,1310,0
1098,1310,0
1099,1310,0
1100,1310,0
1101,1310,0
1102,1310,0
1103,1310,0
1104,1310,0
1105,1310,0
1106,1310,0
1107,1310,0
1108,1310,0
1109,1310,0
1110,1310,0
1111,1310,0
1112,1310,0
1113,1310,0
1114,1310,0
1115,1310,0
1116,1310,0
1117,1310,0
1118,1310,0
1119,1310,0
1120,1310,0
1121,1310,0
1122,1310,0
1123,1310,0
1124,1310,0
1125,1310,0
1126,1310,0
1127,1310,0
1128,1310,0
1129,1310,0
1130,1310,0
1131,1310,0
1132,1310,0
1133,1310,0
1134,1310,0
1135,1310,0
1136,1310,0
1137,1310,0
1138,1310,0
1139,1310,0
1140,1310,0
1141,1310,0
1142,1310,0
1143,1310,0
1144,1310,0
1145,1310,0
1146,1310,0
1147,1310,0
1148,1310,0
1149,1310,0
1150,1310,0
1151,1310,0
1152,1310,0
1153,1310,0
1154,1310,0
1155,1310,0
1156,1310,0
1157,1310,0
1158,1310,0
1159,1310,0
1160,1310,0
1161,1310,0
1162,1310,0
1163,1310,0
1164,1310,0
1165,1310,0
1166,1310,0
1167,1310,0
1168,1310,0
1169,1310,0
1170,1310,0
1171,1310,0
1172,1310,0.5
1173,1310,2.5
1174,1310,0
1175,1310,0
1176,1310,0
1177,1310,0
1178,1310,0
847,1311,0
848,1311,0
849,1311,0
850,1311,0
851,1311,0
852,1311,0
853,1311,0
854,1311,0
855,1311,0
856,1311,0
857,1311,0
858,1311,0
859,1311,0
860,1311,0.5
861,1311,0
862,1311,0
863,1311,0
864,1311,0
865,1311,0.5
866,1311,3.5
867,1311,2.5
868,1311,2.5
869,1311,2.5
870,1311,0.5
871,1311,0.5
872,1311,0.5
873,1311,-9999
874,1311,2.5
875,1311,2.5
876,1311,2.5
877,1311,0
878,1311,0
879,1311,0.5
880,1311,0.5
881,1311,-9999
882,1311,2.5
883,1311,-9999
884,1311,0.5
885,1311,0
886,1311,0
887,1311,0
888,1311,0.5
889,1311,0.5
890,1311,2.5
891,1311,2.5
892,1311,0
893,1311,0
894,1311,0
895,1311,0
896,1311,0
897,1311,0
898,1311,0
899,1311,0
900,1311,0
901,1311,0
902,1311,0
903,1311,0
904,1311,0
905,1311,0
906,1311,0
907,1311,0
908,1311,0
909,1311,0
910,1311,0
911,1311,0
912,1311,0
913,1311,0
914,1311,0
915,1311,0
916,1311,-9999
917,1311,0
918,1311,0
919,1311,0
920,1311,0
921,1311,0
922,1311,0
923,1311,0
924,1311,0
925,1311,0
926,1311,0
927,1311,0
928,1311,0
929,1311,0
930,1311,0
931,1311,0
932,1311,0
933,1311,0
934,1311,0
935,1311,0
936,1311,0
937,1311,0
938,1311,0
939,1311,0
940,1311,0
941,1311,0
942,1311,0
943,1311,0
944,1311,0
945,1311,0
946,1311,0
947,1311,0
948,1311,0
949,1311,0
950,1311,0
951,1311,0
952,1311,0
953,1311,0
954,1311,0
955,1311,0
956,1311,0
957,1311,0
958,1311,0
959,1311,0
960,1311,0
961,1311,0
962,1311,0
963,1311,0
964,1311,0
965,1311,0
966,1311,0
967,1311,5.5
968,1311,5.5
969,1311,-9999
970,1311,0
971,1311,0
972,1311,0
973,1311,0
974,1311,0
975,1311,0
976,1311,0
977,1311,0
978,1311,0
979,1311,0
980,1311,0
981,1311,0
982,1311,0
983,1311,0
984,1311,0
985,1311,0
986,1311,0
987,1311,0
988,1311,0
989,1311,0
990,1311,0
991,1311,0
992,1311,0
993,1311,0
994,1311,0
995,1311,0
996,1311,0
997,1311,0
998,1311,0
999,1311,0
1000,1311,0
1001,1311,0
1002,1311,0
1003,1311,0
1004,1311,0
1005,1311,0
1006,1311,0
1007,1311,0
1008,1311,0
1009,1311,0
1010,1311,0
1011,1311,0
1012,1311,0
1013,1311,0
1014,1311,0
1015,1311,0
1016,1311,0
1017,1311,0
1018,1311,0
1019,1311,0
1020,1311,0
1021,1311,0
1022,1311,0
1023,1311,0
1024,1311,0
1025,1311,0
1026,1311,0
1027,1311,0
1028,1311,0
1029,1311,0
1030,1311,0
1031,1311,0
1032,1311,0
1033,1311,0
1034,1311,0
1035,1311,0
1036,1311,0
1037,1311,0
1038,1311,0
1039,1311,0
1040,1311,0
1041,1311,0
1042,1311,0
1043,1311,0
1044,1311,0
1045,1311,0
1046,1311,0
1047,1311,0
1048,1311,0
1049,1311,0
1050,1311,0
1051,1311,0
1052,1311,0
1053,1311,0
1054,1311,0
1055,1311,0
1056,1311,0
1057,1311,0
1058,1311,0
1059,1311,0
1060,1311,0
1061,1311,0
1062,1311,0
1063,1311,0
1064,1311,0
1065,1311,0
1066,1311,0
1067,1311,0
1068,1311,0
1069,1311,0
1070,1311,0
1071,1311,0
1072,1311,0
1073,1311,0
1074,1311,0
1075,1311,0
1076,1311,0
1077,1311,0
1078,1311,0.5
1079,1311,0
1080,1311,0
1081,1311,0
1082,1311,0
1083,1311,0
1084,1311,0
1085,1311,0
1086,1311,0
1087,1311,0
1088,1311,0
1089,1311,0
1090,1311,0
1091,1311,0
1092,1311,0
1093,1311,0
1094,1311,0
1095,1311,0
1096,1311,0
1097,1311,0
1098,1311,0
1099,1311,0
1100,1311,0
1101,1311,0
1102,1311,0
1103,1311,0
1104,1311,0
1105,1311,0
1106,1311,0
1107,1311,0
1108,1311,0
1109,1311,0
1110,1311,0
1111,1311,0
1112,1311,0
1113,1311,0
1114,1311,0
1115,1311,0
1116,1311,0
1117,1311,0
1118,1311,0
1119,1311,0
1120,1311,0
1121,1311,0
1122,1311,0
1123,1311,0
1124,1311,0
1125,1311,0
1126,1311,0
1127,1311,0
1128,1311,0
1129,1311,0
1130,1311,0
1131,1311,0
1132,1311,0
1133,1311,0
1134,1311,0
1135,1311,0
1136,1311,0
1137,1311,0
1138,1311,0
1139,1311,0
1140,1311,0
1141,1311,0
1142,1311,0
1143,1311,0
1144,1311,0
1145,1311,0
1146,1311,0
1147,1311,0
1148,1311,0
1149,1311,0
1150,1311,0
1151,1311,0
1152,1311,0
1153,1311,0
1154,1311,0
1155,1311,0
1156,1311,0
1157,1311,0
1158,1311,0
1159,1311,0
1160,1311,0
1161,1311,0
1162,1311,0
1163,1311,0
1164,1311,0
1165,1311,0
1166,1311,0
1167,1311,0
1168,1311,0
1169,1311,0
1170,1311,0
1171,1311,0.5
1172,1311,-9999
1173,1311,0.5
1174,1311,0
1175,1311,0
1176,1311,0
1177,1311,0
1178,1311,0
847,1312,0
848,1312,0
849,1312,0
850,1312,0.5
851,1312,0
852,1312,0
853,1312,0
854,1312,0
855,1312,0
856,1312,0
857,1312,0
858,1312,0
859,1312,0
860,1312,0
861,1312,0
862,1312,0
863,1312,0
864,1312,0
865,1312,0.5
866,1312,2.5
867,1312,-9999
868,1312,3.5
869,1312,4.5
870,1312,-9999
871,1312,0
872,1312,0.5
873,1312,4.5
874,1312,5.5
875,1312,5.5
876,1312,3.5
877,1312,0.5
878,1312,0.5
879,1312,0
880,1312,0.5
881,1312,-9999
882,1312,-9999
883,1312,0.5
884,1312,0.5
885,1312,0
886,1312,0
887,1312,0.5
888,1312,-9999
889,1312,0.5
890,1312,-9999
891,1312,2.5
892,1312,0
893,1312,0
894,1312,0
895,1312,0
896,1312,0
897,1312,0
898,1312,0
899,1312,0
900,1312,0
901,1312,0
902,1312,0
903,1312,0
904,1312,0
905,1312,0
906,1312,0
907,1312,0
908,1312,0
909,1312,0
910,1312,0
911,1312,0
912,1312,0
913,1312,0
914,1312,0
915,1312,0
916,1312,0
917,1312,0
918,1312,0
919,1312,0
920,1312,0
921,1312,0
922,1312,0
923,1312,0
924,1312,0
925,1312,0
926,1312,0
927,1312,0
928,1312,0
929,1312,0
930,1312,0
931,1312,0
932,1312,0
933,1312,0
934,1312,0
935,1312,0
936,1312,0
937,1312,0
938,1312,0
939,1312,0
940,1312,0
941,1312,0
942,1312,0
943,1312,0
944,1312,0
945,1312,0
946,1312,0
947,1312,0
948,1312,0
949,1312,0
950,1312,0
951,1312,0
952,1312,0
953,1312,0
954,1312,0
955,1312,0
956,1312,0
957,1312,0
958,1312,0
959,1312,0
960,1312,0
961,1312,0
962,1312,0
963,1312,0
964,1312,0
965,1312,0
966,1312,0
967,1312,3.5
968,1312,5.5
969,1312,3.5
970,1312,0
971,1312,0
972,1312,0
973,1312,0
974,1312,0
975,1312,0
976,1312,0
977,1312,0
978,1312,0
979,1312,0
980,1312,0
981,1312,0
982,1312,0
983,1312,0
984,1312,0
985,1312,0
986,1312,0
987,1312,0
988,1312,0
989,1312,0
990,1312,0
991,1312,0
992,1312,0
993,1312,0
994,1312,0
995,1312,0
996,1312,0
997,1312,0
998,1312,0
999,1312,-9999
1000,1312,0
1001,1312,0
1002,1312,0
1003,1312,0
1004,1312,0
1005,1312,0
1006,1312,0
1007,1312,0
1008,1312,0
1009,1312,0
1010,1312,0
1011,1312,0
1012,1312,0
1013,1312,0
1014,1312,0
1015,1312,0
1016,1312,0
1017,1312,0
1018,1312,0
1019,1312,0
1020,1312,0
1021,1312,0
1022,1312,0
1023,1312,0
1024,1312,0
1025,1312,0
1026,1312,0
1027,1312,0
1028,1312,0
1029,1312,0
1030,1312,0
1031,1312,0
1032,1312,0
1033,1312,0
1034,1312,0
1035,1312,0
1036,1312,0
1037,1312,0
1038,1312,0
1039,1312,0
1040,1312,0
1041,1312,0
1042,1312,0
1043,1312,0
1044,1312,0
1045,1312,0
1046,1312,0
1047,1312,0
1048,1312,0
1049,1312,0
1050,1312,0
1051,1312,0
1052,1312,0
1053,1312,0
1054,1312,0
1055,1312,0
1056,1312,0
1057,1312,0
1058,1312,0
1059,1312,0
1060,1312,0
1061,1312,0
1062,1312,0
1063,1312,0
1064,1312,0
1065,1312,0
1066,1312,0
1067,1312,0
1068,1312,0
1069,1312,0
1070,1312,0
1071,1312,0
1072,1312,0
1073,1312,0
1074,1312,0
1075,1312,0
1076,1312,0
1077,1312,0
1078,1312,0.5
1079,1312,-9999
1080,1312,0
1081,1312,0
1082,1312,0
1083,1312,0
1084,1312,0
1085,1312,0
1086,1312,0
1087,1312,0
1088,1312,0
1089,1312,0
1090,1312,0
1091,1312,0
1092,1312,0
1093,1312,0
1094,1312,0
1095,1312,0
1096,1312,0
1097,1312,0
1098,1312,0
1099,1312,0
1100,1312,0
1101,1312,0
1102,1312,0
1103,1312,0
1104,1312,0
1105,1312,0
1106,1312,0
1107,1312,0
1108,1312,0
1109,1312,0
1110,1312,0
1111,1312,0
1112,1312,0
1113,1312,0
1114,1312,0
1115,1312,0
1116,1312,0
1117,1312,0
1118,1312,0
1119,1312,0
1120,1312,0
1121,1312,0
1122,1312,0
1123,1312,0
1124,1312,0
1125,1312,0
1126,1312,0
1127,1312,0
1128,1312,0
1129,1312,0
1130,1312,0
1131,1312,0
1132,1312,0
1133,1312,0
1134,1312,0
1135,1312,0
1136,1312,0
1137,1312,0
1138,1312,0
1139,1312,0
1140,1312,0
1141,1312,0
1142,1312,0
1143,1312,0
1144,1312,0
1145,1312,0
1146,1312,0
1147,1312,0
1148,1312,0
1149,1312,0
1150,1312,0
1151,1312,0
1152,1312,0
1153,1312,0
1154,1312,0
1155,1312,0
1156,1312,0
1157,1312,0
1158,1312,0
1159,1312,0
1160,1312,0
1161,1312,0
1162,1312,0
1163,1312,0
1164,1312,0
1165,1312,0
1166,1312,0
1167,1312,0
1168,1312,0
1169,1312,0
1170,1312,0
1171,1312,0
1172,1312,0.5
1173,1312,0
1174,1312,0
1175,1312,0
1176,1312,0
1177,1312,0
1178,1312,0
847,1313,0
848,1313,0
849,1313,0
850,1313,-9999
851,1313,2.5
852,1313,0
853,1313,0
854,1313,0
855,1313,0
856,1313,0
857,1313,0
858,1313,0
859,1313,0
860,1313,0
861,1313,0.5
862,1313,0
863,1313,0
864,1313,0
865,1313,0
866,1313,0.5
867,1313,-9999
868,1313,3.5
869,1313,2.5
870,1313,0
871,1313,0
872,1313,-9999
873,1313,7.5
874,1313,6.5
875,1313,6.5
876,1313,5.5
877,1313,4.5
878,1313,-9999
879,1313,0.5
880,1313,0.5
881,1313,-9999
882,1313,-9999
883,1313,0.5
884,1313,0.5
885,1313,0.5
886,1313,0
887,1313,0.5
888,1313,0.5
889,1313,0
890,1313,0
891,1313,0
892,1313,0
893,1313,0
894,1313,0
895,1313,0
896,1313,0
897,1313,0
898,1313,0
899,1313,0
900,1313,0
901,1313,0
902,1313,0
903,1313,0
904,1313,0
905,1313,0
906,1313,-9999
907,1313,0
908,1313,0
909,1313,0
910,1313,0
911,1313,0
912,1313,0
913,1313,-9999
914,1313,0
915,1313,0
916,1313,0
917,1313,0
918,1313,0
919,1313,0
920,1313,0
921,1313,0
922,1313,0
923,1313,0
924,1313,0
925,1313,0
926,1313,0
927,1313,0
928,1313,0
929,1313,0
930,1313,0
931,1313,0
932,1313,0
933,1313,0
934,1313,0
935,1313,0
936,1313,0
937,1313,0
938,1313,0
939,1313,0
940,1313,0
941,1313,0
942,1313,0
943,1313,0
944,1313,0
945,1313,0
946,1313,0
947,1313,0
948,1313,0
949,1313,0
950,1313,0
951,1313,0.5
952,1313,0
953,1313,0
954,1313,0
955,1313,0
956,1313,0
957,1313,0
958,1313,0
959,1313,0
960,1313,0
961,1313,0
962,1313,0
963,1313,0
964,1313,0
965,1313,0
966,1313,0
967,1313,0
968,1313,3.5
969,1313,-9999
970,1313,0
971,1313,0
972,1313,0
973,1313,0
974,1313,0
975,1313,0
976,1313,0
977,1313,0
978,1313,0
979,1313,0
980,1313,0
981,1313,0
982,1313,0
983,1313,0
984,1313,0
985,1313,0
986,1313,0
987,1313,0
988,1313,0
989,1313,0
990,1313,0
991,1313,0
992,1313,0
993,1313,0
994,1313,0
995,1313,0
996,1313,0
997,1313,0
998,1313,0
999,1313,0
1000,1313,0
1001,1313,0
1002,1313,0
1003,1313,0
1004,1313,0
1005,1313,0
1006,1313,0
1007,1313,0
1008,1313,0
1009,1313,0
1010,1313,0
1011,1313,0
1012,1313,0
1013,1313,0
1014,1313,0
1015,1313,0
1016,1313,0
1017,1313,0
1018,1313,0
1019,1313,0
1020,1313,0
1021,1313,0
1022,1313,0
1023,1313,0
1024,1313,0
1025,1313,0
1026,1313,0
1027,1313,0
1028,1313,0
1029,1313,0
1030,1313,0
1031,1313,0
1032,1313,0
1033,1313,0
1034,1313,0
1035,1313,0
1036,1313,0
1037,1313,0
1038,1313,0
1039,1313,0
1040,1313,0
1041,1313,0
1042,1313,0
1043,1313,0
1044,1313,0
1045,1313,0
1046,1313,0
1047,1313,0
1048,1313,0
1049,1313,0
1050,1313,0
1051,1313,0
1052,1313,0
1053,1313,0
1054,1313,0
1055,1313,0
1056,1313,0
1057,1313,0
1058,1313,0
1059,1313,0
1060,1313,0
1061,1313,0
1062,1313,0
1063,1313,0
1064,1313,0
1065,1313,0
1066,1313,0
1067,1313,0
1068,1313,0
1069,1313,0
1070,1313,0
1071,1313,0
1072,1313,0
1073,1313,0
1074,1313,0
1075,1313,0
1076,1313,0
1077,1313,0
1078,1313,0
1079,1313,0
1080,1313,0
1081,1313,0
1082,1313,0
1083,1313,0
1084,1313,0
1085,1313,0
1086,1313,0
1087,1313,0
1088,1313,0
1089,1313,0
1090,1313,0
1091,1313,0
1092,1313,0
1093,1313,0
1094,1313,0
1095,1313,0
1096,1313,0
1097,1313,0
1098,1313,0
1099,1313,0
1100,1313,0
1101,1313,0
1102,1313,0
1103,1313,0
1104,1313,0
1105,1313,0
1106,1313,0
1107,1313,0
1108,1313,0
1109,1313,0
1110,1313,0
1111,1313,0
1112,1313,0
1113,1313,0
1114,1313,0
1115,1313,0
1116,1313,0
1117,1313,0
1118,1313,0
1119,1313,0
1120,1313,0
1121,1313,0
1122,1313,0
1123,1313,0
1124,1313,0
1125,1313,0
1126,1313,0
1127,1313,0
1128,1313,0
1129,1313,0
1130,1313,0
1131,1313,0
1132,1313,0
1133,1313,0
1134,1313,0
1135,1313,0
1136,1313,0
1137,1313,0
1138,1313,0
1139,1313,0
1140,1313,0
1141,1313,0
1142,1313,0
1143,1313,0
1144,1313,0
1145,1313,0
1146,1313,0
1147,1313,0
1148,1313,0
1149,1313,0
1150,1313,0
1151,1313,0
1152,1313,0
1153,1313,0
1154,1313,0
1155,1313,0
1156,1313,0
1157,1313,0
1158,1313,0
1159,1313,0
1160,1313,0
1161,1313,0
1162,1313,0
1163,1313,0
1164,1313,0
1165,1313,0
1166,1313,0
1167,1313,0
1168,1313,0
1169,1313,0
1170,1313,0
1171,1313,0
1172,1313,0
1173,1313,0
1174,1313,0
1175,1313,0
1176,1313,0
1177,1313,0
1178,1313,0
847,1314,0
848,1314,0
849,1314,0
850,1314,2.5
851,1314,2.5
852,1314,0
853,1314,0
854,1314,0
855,1314,0
856,1314,0
857,1314,0
858,1314,0
859,1314,0
860,1314,0
861,1314,0.5
862,1314,0
863,1314,0
864,1314,0
865,1314,0
866,1314,0
867,1314,0
868,1314,2.5
869,1314,-9999
870,1314,0
871,1314,0
872,1314,0
873,1314,4.5
874,1314,5.5
875,1314,5.5
876,1314,4.5
877,1314,3.5
878,1314,-9999
879,1314,0.5
880,1314,0.5
881,1314,-9999
882,1314,-9999
883,1314,-9999
884,1314,-9999
885,1314,0.5
886,1314,0.5
887,1314,-9999
888,1314,0.5
889,1314,0
890,1314,0
891,1314,0
892,1314,0
893,1314,0
894,1314,0
895,1314,0
896,1314,0
897,1314,0
898,1314,0
899,1314,0
900,1314,0
901,1314,0
902,1314,0
903,1314,0
904,1314,0
905,1314,0
906,1314,4.5
907,1314,0.5
908,1314,0
909,1314,0
910,1314,0
911,1314,0
912,1314,0
913,1314,-9999
914,1314,0
915,1314,0
916,1314,0
917,1314,0
918,1314,0
919,1314,0
920,1314,0
921,1314,0
922,1314,0
923,1314,0
924,1314,0
925,1314,0
926,1314,0
927,1314,0
928,1314,0
929,1314,0
930,1314,0
931,1314,0
932,1314,0
933,1314,0
934,1314,0
935,1314,0
936,1314,0
937,1314,0
938,1314,0
939,1314,0
940,1314,0
941,1314,0
942,1314,0
943,1314,0
944,1314,0
945,1314,0
946,1314,0
947,1314,0
948,1314,0
949,1314,0
950,1314,0
951,1314,0
952,1314,0
953,1314,0
954,1314,0
955,1314,-9999
956,1314,-9999
957,1314,0
958,1314,0
959,1314,0
960,1314,0
961,1314,0
962,1314,0
963,1314,0
964,1314,0
965,1314,0
966,1314,0
967,1314,0
968,1314,0
969,1314,0
970,1314,0
971,1314,0
972,1314,0
973,1314,0
974,1314,0
975,1314,0
976,1314,0
977,1314,0
978,1314,0
979,1314,0
980,1314,0
981,1314,0
982,1314,0
983,1314,0
984,1314,0
985,1314,0
986,1314,0
987,1314,0
988,1314,0
989,1314,0
990,1314,0
991,1314,0
992,1314,0
993,1314,0
994,1314,0
995,1314,0
996,1314,0
997,1314,0
998,1314,0
999,1314,0
1000,1314,0
1001,1314,0
1002,1314,0
1003,1314,0
1004,1314,0
1005,1314,0
1006,1314,0
1007,1314,0
1008,1314,0
1009,1314,0
1010,1314,0
1011,1314,0
1012,1314,0
1013,1314,0
1014,1314,0
1015,1314,0
1016,1314,0
1017,1314,0
1018,1314,0
1019,1314,0
1020,1314,0
1021,1314,0
1022,1314,0
1023,1314,0
1024,1314,0
1025,1314,0
1026,1314,0
1027,1314,0
1028,1314,0
1029,1314,0
1030,1314,0
1031,1314,0
1032,1314,0
1033,1314,0
1034,1314,0
1035,1314,0
1036,1314,0
1037,1314,0
1038,1314,0
1039,1314,0
1040,1314,0
1041,1314,0
1042,1314,0
1043,1314,0
1044,1314,0
1045,1314,0
1046,1314,0
1047,1314,0
1048,1314,0
1049,1314,0
1050,1314,0
1051,1314,0
1052,1314,0
1053,1314,0
1054,1314,0
1055,1314,0
1056,1314,0
1057,1314,0
