x,y,value
1058,1143,0
1059,1143,0
1060,1143,0
1061,1143,0
1062,1143,0
1063,1143,0
1064,1143,0
1065,1143,0
1066,1143,0
1067,1143,0
1068,1143,0
1069,1143,0
1070,1143,0
1071,1143,0
1072,1143,0
1073,1143,0
1074,1143,0
1075,1143,0
1076,1143,0
1077,1143,0
1078,1143,0
1079,1143,0
1080,1143,0
1081,1143,0
1082,1143,0
1083,1143,0
1084,1143,0
1085,1143,0
1086,1143,0
1087,1143,0
1088,1143,0
1089,1143,0
1090,1143,0
1091,1143,0
1092,1143,0
1093,1143,0
1094,1143,0
1095,1143,0
1096,1143,0
1097,1143,0
1098,1143,0
1099,1143,0
1100,1143,0
1101,1143,0
1102,1143,0
1103,1143,0
1104,1143,0
1105,1143,0
1106,1143,0
1107,1143,0
1108,1143,0
1109,1143,0
1110,1143,0
1111,1143,0
1112,1143,0
1113,1143,0
1114,1143,0
1115,1143,0
1116,1143,0
1117,1143,0
1118,1143,0
1119,1143,0
1120,1143,0
1121,1143,0
1122,1143,0
1123,1143,0
1124,1143,0
1125,1143,0
1126,1143,0
1127,1143,0
1128,1143,0
1129,1143,0
1130,1143,0
1131,1143,0
1132,1143,0
1133,1143,0
997,1144,0
998,1144,0
999,1144,0
1000,1144,0
1001,1144,0
1002,1144,0
1003,1144,0
1004,1144,0
1005,1144,0
1006,1144,0
1007,1144,0
1008,1144,0
1009,1144,0
1010,1144,0
1011,1144,0
1012,1144,0
1013,1144,0
1014,1144,0
1015,1144,0
1016,1144,0
1017,1144,0
1018,1144,0
1019,1144,0
1020,1144,0
1021,1144,0
1022,1144,0
1023,1144,0
1024,1144,0
1025,1144,0
1026,1144,0
1027,1144,0
1028,1144,0
1029,1144,0
1030,1144,0
1031,1144,0
1032,1144,0
1033,1144,0
1034,1144,0
1035,1144,0
1036,1144,0
1037,1144,0
1038,1144,0
1039,1144,0
1040,1144,0
1041,1144,0
1042,1144,0
1043,1144,0
1044,1144,0
1045,1144,0
1046,1144,0
1047,1144,0
1048,1144,0
1049,1144,0
1050,1144,0
1051,1144,0
1052,1144,0
1053,1144,0
1054,1144,0
1055,1144,0
1056,1144,0
1057,1144,0
1058,1144,0
1059,1144,0
1060,1144,0
1061,1144,0
1062,1144,0
1063,1144,0
1064,1144,0
1065,1144,0
1066,1144,0
1067,1144,0
1068,1144,0
1069,1144,0
1070,1144,0
1071,1144,0
1072,1144,0
1073,1144,0
1074,1144,0
1075,1144,0
1076,1144,0
1077,1144,0
1078,1144,0
1079,1144,0
1080,1144,0
1081,1144,0
1082,1144,0
1083,1144,0
1084,1144,0
1085,1144,0
1086,1144,0
1087,1144,0
1088,1144,0
1089,1144,0
1090,1144,0
1091,1144,0
1092,1144,0
1093,1144,0
1094,1144,0
1095,1144,0
1096,1144,0
1097,1144,0
1098,1144,0
1099,1144,0
1100,1144,0
1101,1144,0
1102,1144,0
1103,1144,0
1104,1144,0
1105,1144,0
1106,1144,0
1107,1144,0
1108,1144,0
1109,1144,0
1110,1144,0
1111,1144,0
1112,1144,0
1113,1144,0
1114,1144,0
1115,1144,0
1116,1144,0
1117,1144,0
1118,1144,0
1119,1144,0
1120,1144,0
1121,1144,0
1122,1144,0
1123,1144,0
1124,1144,0
1125,1144,0
1126,1144,0
1127,1144,0
1128,1144,0
1129,1144,0
1130,1144,0
1131,1144,0
1132,1144,0
1133,1144,0
997,1145,0
998,1145,0
999,1145,0
1000,1145,0
1001,1145,0
1002,1145,0
1003,1145,0
1004,1145,0
1005,1145,0
1006,1145,0
1007,1145,0
1008,1145,0
1009,1145,0
1010,1145,0
1011,1145,0
1012,1145,0
1013,1145,0
1014,1145,0
1015,1145,0
1016,1145,0
1017,1145,0
1018,1145,0
1019,1145,0
1020,1145,0
1021,1145,0
1022,1145,0
1023,1145,0
1024,1145,0
1025,1145,0
1026,1145,0
1027,1145,0
1028,1145,0
1029,1145,0
1030,1145,0
1031,1145,0
1032,1145,0
1033,1145,0
1034,1145,0
1035,1145,0
1036,1145,0
1037,1145,0
1038,1145,0
1039,1145,0
1040,1145,0
1041,1145,0
1042,1145,0
1043,1145,0
1044,1145,0
1045,1145,0
1046,1145,0
1047,1145,0
1048,1145,0
1049,1145,0
1050,1145,0
1051,1145,0
1052,1145,0
1053,1145,0
1054,1145,0
1055,1145,0
1056,1145,0
1057,1145,0
1058,1145,0
1059,1145,0
1060,1145,0
1061,1145,0
1062,1145,0
1063,1145,0
1064,1145,0
1065,1145,0
1066,1145,0
1067,1145,0
1068,1145,0
1069,1145,0
1070,1145,0
1071,1145,0
1072,1145,0
1073,1145,0
1074,1145,0
1075,1145,0
1076,1145,0
1077,1145,0
1078,1145,0
1079,1145,0
1080,1145,0
1081,1145,0
1082,1145,0
1083,1145,0
1084,1145,0
1085,1145,0
1086,1145,0
1087,1145,0
1088,1145,0
1089,1145,0
1090,1145,0
1091,1145,0
1092,1145,0
1093,1145,0
1094,1145,0
1095,1145,0
1096,1145,0
1097,1145,0
1098,1145,0
1099,1145,0
1100,1145,0
1101,1145,0
1102,1145,0
1103,1145,0
1104,1145,0
1105,1145,0
1106,1145,0
1107,1145,0
1108,1145,0
1109,1145,0
1110,1145,0
1111,1145,0
1112,1145,0
1113,1145,0
1114,1145,0
1115,1145,0
1116,1145,0
1117,1145,0
1118,1145,0
1119,1145,0
1120,1145,0
1121,1145,0
1122,1145,0
1123,1145,0
1124,1145,0
1125,1145,0
1126,1145,0
1127,1145,0
1128,1145,0
1129,1145,0
1130,1145,0
1131,1145,0
1132,1145,0
1133,1145,0
997,1146,0
998,1146,0
999,1146,0
1000,1146,0
1001,1146,0
1002,1146,0
1003,1146,0
1004,1146,0
1005,1146,0
1006,1146,0
1007,1146,0
1008,1146,0
1009,1146,0
1010,1146,0
1011,1146,0
1012,1146,0
1013,1146,0
1014,1146,0
1015,1146,0
1016,1146,0
1017,1146,0
1018,1146,0
1019,1146,0
1020,1146,0
1021,1146,0
1022,1146,0
1023,1146,0
1024,1146,0
1025,1146,0
1026,1146,0
1027,1146,0
1028,1146,0
1029,1146,0
1030,1146,0
1031,1146,0
1032,1146,0
1033,1146,0
1034,1146,0
1035,1146,0
1036,1146,0
1037,1146,0
1038,1146,0
1039,1146,0
1040,1146,0
1041,1146,0
1042,1146,0
1043,1146,0
1044,1146,0
1045,1146,0
1046,1146,0
1047,1146,0
1048,1146,0
1049,1146,0
1050,1146,0
1051,1146,0
1052,1146,0
1053,1146,0
1054,1146,0
1055,1146,0
1056,1146,0
1057,1146,0
1058,1146,0
1059,1146,0
1060,1146,0
1061,1146,0
1062,1146,0
1063,1146,0
1064,1146,0
1065,1146,0
1066,1146,0
1067,1146,0
1068,1146,0
1069,1146,0
1070,1146,0
1071,1146,0
1072,1146,0
1073,1146,0
1074,1146,0
1075,1146,0
1076,1146,0
1077,1146,0
1078,1146,0
1079,1146,0
1080,1146,0
1081,1146,0
1082,1146,0
1083,1146,0
1084,1146,0
1085,1146,0
1086,1146,0
1087,1146,0
1088,1146,0
1089,1146,0
1090,1146,0
1091,1146,0
1092,1146,0
1093,1146,0
1094,1146,0
1095,1146,0
1096,1146,0
1097,1146,0
1098,1146,0
1099,1146,0
1100,1146,0
1101,1146,0
1102,1146,0
1103,1146,0
1104,1146,0
1105,1146,0
1106,1146,0
1107,1146,0
1108,1146,0
1109,1146,0
1110,1146,0
1111,1146,0
1112,1146,0
1113,1146,0
1114,1146,0
1115,1146,0
1116,1146,0
1117,1146,0
1118,1146,0
1119,1146,0
1120,1146,0
1121,1146,0
1122,1146,0
1123,1146,0
1124,1146,0
1125,1146,0
1126,1146,0
1127,1146,0
1128,1146,0
1129,1146,0
1130,1146,0
1131,1146,0
1132,1146,0
1133,1146,0
997,1147,0
998,1147,0
999,1147,0
1000,1147,0
1001,1147,0
1002,1147,0
1003,1147,0
1004,1147,0
1005,1147,0
1006,1147,0
1007,1147,0
1008,1147,0
1009,1147,0
1010,1147,0
1011,1147,0
1012,1147,0
1013,1147,0
1014,1147,0
1015,1147,0
1016,1147,0
1017,1147,0
1018,1147,0
1019,1147,0
1020,1147,0
1021,1147,0
1022,1147,0
1023,1147,0
1024,1147,0
1025,1147,0
1026,1147,0
1027,1147,0
1028,1147,0
1029,1147,0
1030,1147,0
1031,1147,0
1032,1147,0
1033,1147,0
1034,1147,0
1035,1147,0
1036,1147,0
1037,1147,0
1038,1147,0
1039,1147,0
1040,1147,0
1041,1147,0
1042,1147,0
1043,1147,0
1044,1147,0
1045,1147,0
1046,1147,0
1047,1147,0
1048,1147,0
1049,1147,0
1050,1147,0
1051,1147,0
1052,1147,0
1053,1147,0
1054,1147,0
1055,1147,0
1056,1147,0
1057,1147,0
1058,1147,0
1059,1147,0
1060,1147,0
1061,1147,0
1062,1147,0
1063,1147,0
1064,1147,0
1065,1147,0
1066,1147,0
1067,1147,0
1068,1147,0
1069,1147,0
1070,1147,0
1071,1147,0
1072,1147,0
1073,1147,0
1074,1147,0
1075,1147,0
1076,1147,0
1077,1147,0
1078,1147,0
1079,1147,0
1080,1147,0
1081,1147,0
1082,1147,0
1083,1147,0
1084,1147,0
1085,1147,0
1086,1147,0
1087,1147,0
1088,1147,0
1089,1147,0
1090,1147,0
1091,1147,0
1092,1147,0
1093,1147,0
1094,1147,0
1095,1147,0
1096,1147,0
1097,1147,0
1098,1147,0
1099,1147,0
1100,1147,0
1101,1147,0
1102,1147,0
1103,1147,0
1104,1147,0
1105,1147,0
1106,1147,0
1107,1147,0
1108,1147,0
1109,1147,0
1110,1147,0
1111,1147,0
1112,1147,0
1113,1147,0
1114,1147,0
1115,1147,0
1116,1147,0
1117,1147,0
1118,1147,0
1119,1147,0
1120,1147,0
1121,1147,0
1122,1147,0
1123,1147,0
1124,1147,0
1125,1147,0
1126,1147,0
1127,1147,0
1128,1147,0
1129,1147,0
1130,1147,0
1131,1147,0
1132,1147,0
1133,1147,0
997,1148,0
998,1148,0
999,1148,0
1000,1148,0
1001,1148,0
1002,1148,0
1003,1148,0
1004,1148,0
1005,1148,0
1006,1148,0
1007,1148,0
1008,1148,0
1009,1148,0
1010,1148,0
1011,1148,0
1012,1148,0
1013,1148,0
1014,1148,0
1015,1148,0
1016,1148,0
1017,1148,0
1018,1148,0
1019,1148,0
1020,1148,0
1021,1148,0
1022,1148,0
1023,1148,0
1024,1148,0
1025,1148,0
1026,1148,0
1027,1148,0
1028,1148,0
1029,1148,0
1030,1148,0
1031,1148,0
1032,1148,0
1033,1148,0
1034,1148,0
1035,1148,0
1036,1148,0
1037,1148,0
1038,1148,0
1039,1148,0
1040,1148,0
1041,1148,0
1042,1148,0
1043,1148,0
1044,1148,0
1045,1148,0
1046,1148,0
1047,1148,0
1048,1148,0
1049,1148,0
1050,1148,0
1051,1148,0
1052,1148,0
1053,1148,0
1054,1148,0
1055,1148,0
1056,1148,0
1057,1148,0
1058,1148,0
1059,1148,0
1060,1148,0
1061,1148,0
1062,1148,0
1063,1148,0
1064,1148,0
1065,1148,0
1066,1148,0
1067,1148,0
1068,1148,0
1069,1148,0
1070,1148,0
1071,1148,0
1072,1148,0
1073,1148,0
1074,1148,0
1075,1148,0
1076,1148,0
1077,1148,0
1078,1148,0
1079,1148,0
1080,1148,0
1081,1148,0
1082,1148,0
1083,1148,0
1084,1148,0
1085,1148,0
1086,1148,0
1087,1148,0
1088,1148,0
1089,1148,0
1090,1148,0
1091,1148,0
1092,1148,0
1093,1148,0
1094,1148,0
1095,1148,0
1096,1148,0
1097,1148,0
1098,1148,0
1099,1148,0
1100,1148,0
1101,1148,0
1102,1148,0
1103,1148,0
1104,1148,0
1105,1148,0
1106,1148,0
1107,1148,0
1108,1148,0
1109,1148,0
1110,1148,0
1111,1148,0
1112,1148,0
1113,1148,0
1114,1148,0
1115,1148,0
1116,1148,0
1117,1148,0
1118,1148,0
1119,1148,0
1120,1148,0
1121,1148,0
1122,1148,0
1123,1148,0
1124,1148,0
1125,1148,0
1126,1148,0
1127,1148,0
1128,1148,0
1129,1148,0
1130,1148,0
1131,1148,0
1132,1148,0
1133,1148,0
997,1149,0
998,1149,0
999,1149,0
1000,1149,0
1001,1149,0
1002,1149,0
1003,1149,0
1004,1149,0
1005,1149,0
1006,1149,0
1007,1149,0
1008,1149,0
1009,1149,0
1010,1149,0
1011,1149,0
1012,1149,0
1013,1149,0
1014,1149,0
1015,1149,0
1016,1149,0
1017,1149,0
1018,1149,0
1019,1149,0
1020,1149,0
1021,1149,0
1022,1149,0
1023,1149,0
1024,1149,0
1025,1149,0
1026,1149,0
1027,1149,0
1028,1149,0
1029,1149,0
1030,1149,0
1031,1149,0
1032,1149,0
1033,1149,0
1034,1149,0
1035,1149,0
1036,1149,0
1037,1149,0
1038,1149,0
1039,1149,0
1040,1149,0
1041,1149,0
1042,1149,0
1043,1149,0
1044,1149,0
1045,1149,0
1046,1149,0
1047,1149,0
1048,1149,0
1049,1149,0
1050,1149,0
1051,1149,0
1052,1149,0
1053,1149,0
1054,1149,0
1055,1149,0
1056,1149,0
1057,1149,0
1058,1149,0
1059,1149,0
1060,1149,0
1061,1149,0
1062,1149,0
1063,1149,0
1064,1149,0
1065,1149,0
1066,1149,0
1067,1149,0
1068,1149,0
1069,1149,0
1070,1149,0
1071,1149,0
1072,1149,0
1073,1149,0
1074,1149,0
1075,1149,0
1076,1149,0
1077,1149,0
1078,1149,0
1079,1149,0
1080,1149,0
1081,1149,0
1082,1149,0
1083,1149,0
1084,1149,0
1085,1149,0
1086,1149,0
1087,1149,0
1088,1149,0
1089,1149,0
1090,1149,0
1091,1149,0
1092,1149,0
1093,1149,0
1094,1149,0
1095,1149,0
1096,1149,0
1097,1149,0
1098,1149,0
1099,1149,0
1100,1149,0
1101,1149,0
1102,1149,0
1103,1149,0
1104,1149,0
1105,1149,0
1106,1149,0
1107,1149,0
1108,1149,0
1109,1149,0
1110,1149,0
1111,1149,0
1112,1149,0
1113,1149,0
1114,1149,0
1115,1149,0
1116,1149,0
1117,1149,0
1118,1149,0
1119,1149,0
1120,1149,0
1121,1149,0
1122,1149,0
1123,1149,0
1124,1149,0
1125,1149,0
1126,1149,0
1127,1149,0
1128,1149,0
1129,1149,0
1130,1149,0
1131,1149,0
1132,1149,0
1133,1149,0
997,1150,0
998,1150,0
999,1150,0
1000,1150,0
1001,1150,0
1002,1150,0
1003,1150,0
1004,1150,0
1005,1150,0
1006,1150,0
1007,1150,0
1008,1150,0
1009,1150,0
1010,1150,0
1011,1150,0
1012,1150,0
1013,1150,0
1014,1150,0
1015,1150,0
1016,1150,0
1017,1150,0
1018,1150,0
1019,1150,0
1020,1150,0
1021,1150,0
1022,1150,0
1023,1150,0
1024,1150,0
1025,1150,0
1026,1150,0
1027,1150,0
1028,1150,0
1029,1150,0
1030,1150,0
1031,1150,0
1032,1150,0
1033,1150,0
1034,1150,0
1035,1150,0
1036,1150,0
1037,1150,0
1038,1150,0
1039,1150,0
1040,1150,0
1041,1150,0
1042,1150,0
1043,1150,0
1044,1150,0
1045,1150,0
1046,1150,0
1047,1150,0
1048,1150,0
1049,1150,0
1050,1150,0
1051,1150,0
1052,1150,0
1053,1150,0
1054,1150,0
1055,1150,0
1056,1150,0
1057,1150,0
1058,1150,0
1059,1150,0
1060,1150,0
1061,1150,0
1062,1150,0
1063,1150,0
1064,1150,0
1065,1150,0
1066,1150,0
1067,1150,0
1068,1150,0
1069,1150,0
1070,1150,0
1071,1150,0
1072,1150,0
1073,1150,0
1074,1150,0
1075,1150,0
1076,1150,0
1077,1150,0
1078,1150,0
1079,1150,0
1080,1150,0
1081,1150,0
1082,1150,0
1083,1150,0
1084,1150,0
1085,1150,0
1086,1150,0
1087,1150,0
1088,1150,0
1089,1150,0
1090,1150,0
1091,1150,0
1092,1150,0
1093,1150,0
1094,1150,0
1095,1150,0
1096,1150,0
1097,1150,0
1098,1150,0
1099,1150,0
1100,1150,0
1101,1150,0
1102,1150,0
1103,1150,0
1104,1150,0
1105,1150,0
1106,1150,0
1107,1150,0
1108,1150,0
1109,1150,0
1110,1150,0
1111,1150,0
1112,1150,0
1113,1150,0
1114,1150,0
1115,1150,0
1116,1150,0
1117,1150,0
1118,1150,0
1119,1150,0
1120,1150,0
1121,1150,0
1122,1150,0
1123,1150,0
1124,1150,0
1125,1150,0
1126,1150,0
1127,1150,0
1128,1150,0
1129,1150,0
1130,1150,0
1131,1150,0
1132,1150,0
1133,1150,0
997,1151,0
998,1151,0
999,1151,0
1000,1151,0
1001,1151,0
1002,1151,0
1003,1151,0
1004,1151,0
1005,1151,0
1006,1151,0
1007,1151,0
1008,1151,0
1009,1151,0
1010,1151,0
1011,1151,0
1012,1151,0
1013,1151,0
1014,1151,0
1015,1151,0
1016,1151,0
1017,1151,0
1018,1151,0
1019,1151,0
1020,1151,0
1021,1151,0
1022,1151,0
1023,1151,0
1024,1151,0
1025,1151,0
1026,1151,0
1027,1151,0
1028,1151,0
1029,1151,0
1030,1151,0
1031,1151,0
1032,1151,0
1033,1151,0
1034,1151,0
1035,1151,0
1036,1151,0
1037,1151,0
1038,1151,0
1039,1151,0
1040,1151,0
1041,1151,0
1042,1151,0
1043,1151,0
1044,1151,0
1045,1151,0
1046,1151,0
1047,1151,0
1048,1151,0
1049,1151,0
1050,1151,0
1051,1151,0
1052,1151,0
1053,1151,0
1054,1151,0
1055,1151,0
1056,1151,0
1057,1151,0
1058,1151,0
1059,1151,0
1060,1151,0
1061,1151,0
1062,1151,0
1063,1151,0
1064,1151,0
1065,1151,0
1066,1151,0
1067,1151,0
1068,1151,0
1069,1151,0
1070,1151,0
1071,1151,0
1072,1151,0
1073,1151,0
1074,1151,0
1075,1151,0
1076,1151,0
1077,1151,0
1078,1151,0
1079,1151,0
1080,1151,0
1081,1151,0
1082,1151,0
1083,1151,0
1084,1151,0
1085,1151,0
1086,1151,0
1087,1151,0
1088,1151,0
1089,1151,0
1090,1151,0
1091,1151,0
1092,1151,0
1093,1151,0
1094,1151,0
1095,1151,0
1096,1151,0
1097,1151,0
1098,1151,0
1099,1151,0
1100,1151,0
1101,1151,0
1102,1151,0
1103,1151,0
1104,1151,0
1105,1151,0
1106,1151,0
1107,1151,0
1108,1151,0
1109,1151,0
1110,1151,0
1111,1151,0
1112,1151,0
1113,1151,0
1114,1151,0
1115,1151,0
1116,1151,0
1117,1151,0
1118,1151,0
1119,1151,0
1120,1151,0
1121,1151,0
1122,1151,0
1123,1151,0
1124,1151,0
1125,1151,0
1126,1151,0
1127,1151,0
1128,1151,0
1129,1151,0
1130,1151,0
1131,1151,0
1132,1151,0
1133,1151,0
997,1152,0
998,1152,0
999,1152,0
1000,1152,0
1001,1152,0
1002,1152,0
1003,1152,0
1004,1152,0
1005,1152,0
1006,1152,0
1007,1152,0
1008,1152,0
1009,1152,0
1010,1152,0
1011,1152,0
1012,1152,0
1013,1152,0
1014,1152,0
1015,1152,0
1016,1152,0
1017,1152,0
1018,1152,0
1019,1152,0
1020,1152,0
1021,1152,0
1022,1152,0
1023,1152,0
1024,1152,0
1025,1152,0
1026,1152,0
1027,1152,0
1028,1152,0
1029,1152,0
1030,1152,0
1031,1152,0
1032,1152,0
1033,1152,0
1034,1152,0
1035,1152,0
1036,1152,0
1037,1152,0
1038,1152,0
1039,1152,0
1040,1152,0
1041,1152,0
1042,1152,0
1043,1152,0
1044,1152,0
1045,1152,0
1046,1152,0
1047,1152,0
1048,1152,0
1049,1152,0
1050,1152,0
1051,1152,0
1052,1152,0
1053,1152,0
1054,1152,0
1055,1152,0
1056,1152,0
1057,1152,0
1058,1152,0
1059,1152,0
1060,1152,0
1061,1152,0
1062,1152,0
1063,1152,0
1064,1152,0
1065,1152,0
1066,1152,0
1067,1152,0
1068,1152,0
1069,1152,0
1070,1152,0
1071,1152,0
1072,1152,0
1073,1152,0
1074,1152,0
1075,1152,0
1076,1152,0
1077,1152,0
1078,1152,0
1079,1152,0
1080,1152,0
1081,1152,0
1082,1152,0
1083,1152,0
1084,1152,0
1085,1152,0
1086,1152,0
1087,1152,0
1088,1152,0
1089,1152,0
1090,1152,0
1091,1152,0
1092,1152,0
1093,1152,0
1094,1152,0
1095,1152,0
1096,1152,0
1097,1152,0
1098,1152,0
1099,1152,0
1100,1152,0
1101,1152,0
1102,1152,0
1103,1152,0
1104,1152,0
1105,1152,0
1106,1152,0
1107,1152,0
1108,1152,0
1109,1152,0
1110,1152,0
1111,1152,0
1112,1152,0
1113,1152,0
1114,1152,0
1115,1152,0
1116,1152,0
1117,1152,0
1118,1152,0
1119,1152,0
1120,1152,0
1121,1152,0
1122,1152,0
1123,1152,0
1124,1152,0
1125,1152,0
1126,1152,0
1127,1152,0
1128,1152,0
1129,1152,0
1130,1152,0
1131,1152,0
1132,1152,0
1133,1152,0
997,1153,0
998,1153,0
999,1153,0
1000,1153,0
1001,1153,0
1002,1153,0
1003,1153,0
1004,1153,0
1005,1153,0
1006,1153,0
1007,1153,0
1008,1153,0
1009,1153,0
1010,1153,0
1011,1153,0
1012,1153,0
1013,1153,0
1014,1153,0
1015,1153,0
1016,1153,0
1017,1153,0
1018,1153,0
1019,1153,0
1020,1153,0
1021,1153,0
1022,1153,0
1023,1153,0
1024,1153,0
1025,1153,0
1026,1153,0
1027,1153,0
1028,1153,0
1029,1153,0
1030,1153,0
1031,1153,0
1032,1153,0
1033,1153,0
1034,1153,0
1035,1153,0
1036,1153,0
1037,1153,0
1038,1153,0
1039,1153,0
1040,1153,0
1041,1153,0
1042,1153,0
1043,1153,0
1044,1153,0
1045,1153,0
1046,1153,0
1047,1153,0
1048,1153,0
1049,1153,0
1050,1153,0
1051,1153,0
1052,1153,0
1053,1153,0
1054,1153,0
1055,1153,0
1056,1153,0
1057,1153,0
1058,1153,0
1059,1153,0
1060,1153,0
1061,1153,0
1062,1153,0
1063,1153,0
1064,1153,0
1065,1153,0
1066,1153,0
1067,1153,0
1068,1153,0
1069,1153,0
1070,1153,0
1071,1153,0
1072,1153,0
1073,1153,0
1074,1153,0
1075,1153,0
1076,1153,0
1077,1153,0
1078,1153,0
1079,1153,0
1080,1153,0
1081,1153,0
1082,1153,0
1083,1153,0
1084,1153,0
1085,1153,0
1086,1153,0
1087,1153,0
1088,1153,0
1089,1153,0
1090,1153,0
1091,1153,0
1092,1153,0
1093,1153,0
1094,1153,0
1095,1153,0
1096,1153,0
1097,1153,0
1098,1153,0
1099,1153,0
1100,1153,0
1101,1153,0
1102,1153,0
1103,1153,0
1104,1153,0
1105,1153,0
1106,1153,0
1107,1153,0
1108,1153,0
1109,1153,0
1110,1153,0
1111,1153,0
1112,1153,0
1113,1153,0
1114,1153,0
1115,1153,0
1116,1153,0
1117,1153,0
1118,1153,0
1119,1153,0
1120,1153,0
1121,1153,0
1122,1153,0
1123,1153,0
1124,1153,0
1125,1153,0
1126,1153,0
1127,1153,0
1128,1153,0
1129,1153,0
1130,1153,0
1131,1153,0
1132,1153,0
1133,1153,0
997,1154,0
998,1154,0
999,1154,0
1000,1154,0
1001,1154,0
1002,1154,0
1003,1154,0
1004,1154,0
1005,1154,0
1006,1154,0
1007,1154,0
1008,1154,0
1009,1154,0
1010,1154,0
1011,1154,0
1012,1154,0
1013,1154,0
1014,1154,0
1015,1154,0
1016,1154,0
1017,1154,0
1018,1154,0
1019,1154,0
1020,1154,0
1021,1154,0
1022,1154,0
1023,1154,0
1024,1154,0
1025,1154,0
1026,1154,0
1027,1154,0
1028,1154,0
1029,1154,0
1030,1154,0
1031,1154,0
1032,1154,0
1033,1154,0
1034,1154,0
1035,1154,0
1036,1154,0
1037,1154,0
1038,1154,0
1039,1154,0
1040,1154,0
1041,1154,0
1042,1154,0
1043,1154,0
1044,1154,0
1045,1154,0
1046,1154,0
1047,1154,0
1048,1154,0
1049,1154,0
1050,1154,0
1051,1154,0
1052,1154,0
1053,1154,0
1054,1154,0
1055,1154,0
1056,1154,0
1057,1154,0
1058,1154,0
1059,1154,0
1060,1154,0
1061,1154,0
1062,1154,0
1063,1154,0
1064,1154,0
1065,1154,0
1066,1154,0
1067,1154,0
1068,1154,0
1069,1154,0
1070,1154,0
1071,1154,0
1072,1154,0
1073,1154,0
1074,1154,0
1075,1154,0
1076,1154,0
1077,1154,0
1078,1154,0
1079,1154,0
1080,1154,0
1081,1154,0
1082,1154,0
1083,1154,0
1084,1154,0
1085,1154,0
1086,1154,0
1087,1154,0
1088,1154,0
1089,1154,0
1090,1154,0
1091,1154,0
1092,1154,0
1093,1154,0
1094,1154,0
1095,1154,0
1096,1154,0
1097,1154,0
1098,1154,0
1099,1154,0
1100,1154,0
1101,1154,0
1102,1154,0
1103,1154,0
1104,1154,0
1105,1154,0
1106,1154,0
1107,1154,0
1108,1154,0
1109,1154,0
1110,1154,0
1111,1154,0
1112,1154,0
1113,1154,0
1114,1154,0
1115,1154,0
1116,1154,0
1117,1154,0
1118,1154,0
1119,1154,0
1120,1154,0
1121,1154,0
1122,1154,0
1123,1154,0
1124,1154,0
1125,1154,0
1126,1154,0
1127,1154,0
1128,1154,0
1129,1154,0
1130,1154,0
1131,1154,0
1132,1154,0
1133,1154,0
997,1155,0
998,1155,0
999,1155,0
1000,1155,0
1001,1155,0
1002,1155,0
1003,1155,0
1004,1155,0
1005,1155,0
1006,1155,0
1007,1155,0
1008,1155,0
1009,1155,0
1010,1155,0
1011,1155,0
1012,1155,0
1013,1155,0
1014,1155,0
1015,1155,0
1016,1155,0
1017,1155,0
1018,1155,0
1019,1155,0
1020,1155,0
1021,1155,0
1022,1155,0
1023,1155,0
1024,1155,0
1025,1155,0
1026,1155,0
1027,1155,0
1028,1155,0
1029,1155,0
1030,1155,0
1031,1155,0
1032,1155,0
1033,1155,0
1034,1155,0
1035,1155,0
1036,1155,0
1037,1155,0
1038,1155,0
1039,1155,0
1040,1155,0
1041,1155,0
1042,1155,0
1043,1155,0
1044,1155,0
1045,1155,0
1046,1155,0
1047,1155,0
1048,1155,0
1049,1155,0
1050,1155,0
1051,1155,0
1052,1155,0
1053,1155,0
1054,1155,0
1055,1155,0
1056,1155,0
1057,1155,0
1058,1155,0
1059,1155,0
1060,1155,0
1061,1155,0
1062,1155,0
1063,1155,0
1064,1155,0
1065,1155,0
1066,1155,0
1067,1155,0
1068,1155,0
1069,1155,0
1070,1155,0
1071,1155,0
1072,1155,0
1073,1155,0
1074,1155,0
1075,1155,0
1076,1155,0
1077,1155,0
1078,1155,0
1079,1155,0
1080,1155,0
1081,1155,0
1082,1155,0
1083,1155,0
1084,1155,0
1085,1155,0
1086,1155,0
1087,1155,0
1088,1155,0
1089,1155,0
1090,1155,0
1091,1155,0
1092,1155,0
1093,1155,0
1094,1155,0
1095,1155,0
1096,1155,0
1097,1155,0
1098,1155,0
1099,1155,0
1100,1155,0
1101,1155,0
1102,1155,0
1103,1155,0
1104,1155,0
1105,1155,0
1106,1155,0
1107,1155,0
1108,1155,0
1109,1155,0
1110,1155,0
1111,1155,0
1112,1155,0
1113,1155,0
1114,1155,0
1115,1155,0
1116,1155,0
1117,1155,0
1118,1155,0
1119,1155,0
1120,1155,0
1121,1155,0
1122,1155,0
1123,1155,0
1124,1155,0
1125,1155,0
1126,1155,0
1127,1155,0
1128,1155,0
1129,1155,0
1130,1155,0
1131,1155,0
1132,1155,0
1133,1155,0
997,1156,0
998,1156,0
999,1156,0
1000,1156,0
1001,1156,0
1002,1156,0
1003,1156,0
1004,1156,0
1005,1156,0
1006,1156,0
1007,1156,0
1008,1156,0
1009,1156,0
1010,1156,0
1011,1156,0
1012,1156,0
1013,1156,0
1014,1156,0
1015,1156,0
1016,1156,0
1017,1156,0
1018,1156,0
1019,1156,0
1020,1156,0
1021,1156,0
1022,1156,0
1023,1156,0
1024,1156,0
1025,1156,0
1026,1156,0
1027,1156,0
1028,1156,0
1029,1156,0
1030,1156,0
